,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
3,107275,Mattia De Sciglio,Mattia De Sciglio,18/19,Adductor problems,07-Mar-19,27-Mar-19,20 days,3
4,107275,Mattia De Sciglio,Mattia De Sciglio,18/19,Hamstring Injury,16-Sep-18,01-Oct-18,15 days,5
5,107275,Mattia De Sciglio,Mattia De Sciglio,18/19,Muscular problems,11-Aug-18,23-Aug-18,12 days,1
6,107275,Mattia De Sciglio,Mattia De Sciglio,17/18,Foot Injury,11-Apr-18,08-May-18,27 days,6
7,107275,Mattia De Sciglio,Mattia De Sciglio,17/18,Hamstring Injury,21-Feb-18,09-Mar-18,16 days,3
8,107275,Mattia De Sciglio,Mattia De Sciglio,17/18,Muscular problems,19-Dec-17,07-Jan-18,19 days,5
9,107275,Mattia De Sciglio,Mattia De Sciglio,17/18,Minor Knock,14-Sep-17,26-Oct-17,42 days,9
10,107275,Mattia De Sciglio,Mattia De Sciglio,16/17,Tear in the abductor muscle,15-May-17,12-Jun-17,28 days,2
11,107275,Mattia De Sciglio,Mattia De Sciglio,16/17,Distortion of the ankle,30-Jan-17,23-Feb-17,24 days,4
12,107275,Mattia De Sciglio,Mattia De Sciglio,16/17,Minor Knock,12-Jan-17,23-Jan-17,11 days,3
13,107275,Mattia De Sciglio,Mattia De Sciglio,16/17,Muscle Fatigue,12-Sep-16,19-Sep-16,7 days,1
14,107275,Mattia De Sciglio,Mattia De Sciglio,14/15,Inflammation,11-May-15,25-May-15,14 days,2
15,107275,Mattia De Sciglio,Mattia De Sciglio,14/15,Heelspur,12-Jan-15,26-Mar-15,73 days,12
16,107275,Mattia De Sciglio,Mattia De Sciglio,14/15,Heelspur,27-Nov-14,01-Jan-15,35 days,4
17,107275,Mattia De Sciglio,Mattia De Sciglio,13/14,Muscle Injury,12-Jun-14,23-Jun-14,11 days,-
18,107275,Mattia De Sciglio,Mattia De Sciglio,13/14,Distortion of the ankle,24-Mar-14,17-Apr-14,24 days,4
19,107275,Mattia De Sciglio,Mattia De Sciglio,13/14,Distortion of the ankle,20-Feb-14,27-Feb-14,7 days,1
20,107275,Mattia De Sciglio,Mattia De Sciglio,13/14,Knee inflammation,31-Oct-13,05-Dec-13,35 days,6
21,107275,Mattia De Sciglio,Mattia De Sciglio,13/14,Meniscal Injury,29-Aug-13,10-Oct-13,42 days,8
22,107275,Mattia De Sciglio,Mattia De Sciglio,Dec-13,Minor Knock,31-Jan-13,07-Feb-13,7 days,1
0,8974,Mario Licka,#7 Mario Licka,None,None,None,None,None,None
0,115472,Yannick Carrasco,#21 Yannick Carrasco,20/21,Foot Injury,19-Feb-21,03-Mar-21,12 days,3
1,115472,Yannick Carrasco,#21 Yannick Carrasco,20/21,Corona virus,30-Jan-21,07-Feb-21,8 days,1
2,115472,Yannick Carrasco,#21 Yannick Carrasco,20/21,Knee Injury,05-Dec-20,07-Dec-20,2 days,1
3,115472,Yannick Carrasco,#21 Yannick Carrasco,20/21,Muscle Injury,25-Oct-20,19-Nov-20,25 days,4
4,115472,Yannick Carrasco,#21 Yannick Carrasco,19/20,Gastric problems,07-Jul-20,08-Jul-20,1 days,1
5,115472,Yannick Carrasco,#21 Yannick Carrasco,17/18,Knee Injury,19-Oct-17,16-Nov-17,28 days,5
6,115472,Yannick Carrasco,#21 Yannick Carrasco,16/17,Shoulder Injury,27-Apr-17,01-May-17,4 days,1
7,115472,Yannick Carrasco,#21 Yannick Carrasco,16/17,Bruised Foot,02-Jan-17,12-Jan-17,10 days,3
8,115472,Yannick Carrasco,#21 Yannick Carrasco,15/16,Ankle Injury,25-Apr-16,02-May-16,7 days,2
9,115472,Yannick Carrasco,#21 Yannick Carrasco,15/16,Ankle Injury,28-Mar-16,04-Apr-16,7 days,1
10,115472,Yannick Carrasco,#21 Yannick Carrasco,15/16,Ankle Injury,15-Feb-16,03-Mar-16,17 days,4
11,115472,Yannick Carrasco,#21 Yannick Carrasco,14/15,Ankle Injury,09-Mar-15,16-Mar-15,7 days,1
12,115472,Yannick Carrasco,#21 Yannick Carrasco,13/14,Ankle Injury,21-Nov-13,19-Dec-13,28 days,5
13,115472,Yannick Carrasco,#21 Yannick Carrasco,Dec-13,Ill,21-Jan-13,25-Feb-13,35 days,5
0,17168,Sebastián Eguren,Sebastián Eguren,08-Sep,Torn Muscle Fibre,14-Oct-08,07-Nov-08,24 days,6
0,140051,Gaetan Laborde,#10 Gaëtan Laborde,17/18,Foot Injury,13-Oct-17,12-Jan-18,91 days,13
0,33556,Víctor Sánchez,Víctor Sánchez,None,None,None,None,None,None
0,33557,Alberto Botía,#14 Alberto Botía,17/18,Foot Injury,03-Jul-17,25-Sep-17,84 days,11
1,33557,Alberto Botía,#14 Alberto Botía,16/17,Thigh Problems,19-Jun-17,22-Jun-17,3 days,-
2,33557,Alberto Botía,#14 Alberto Botía,16/17,Minor Knock,09-Mar-17,13-Mar-17,4 days,2
3,33557,Alberto Botía,#14 Alberto Botía,15/16,Rest,01-Feb-16,04-Feb-16,3 days,1
4,33557,Alberto Botía,#14 Alberto Botía,15/16,Knee Injury,31-Dec-15,07-Jan-16,7 days,2
5,33557,Alberto Botía,#14 Alberto Botía,15/16,Hamstring Injury,05-Nov-15,03-Dec-15,28 days,5
6,33557,Alberto Botía,#14 Alberto Botía,15/16,Calf Problems,16-Jul-15,06-Aug-15,21 days,-
7,33557,Alberto Botía,#14 Alberto Botía,14/15,Knee Injury,18-Dec-14,02-Mar-15,74 days,17
8,33557,Alberto Botía,#14 Alberto Botía,Dec-13,Meniscal Injury,29-Oct-12,19-Nov-12,21 days,4
9,33557,Alberto Botía,#14 Alberto Botía,10-Nov,Muscle fiber tear,06-Jan-11,24-Jan-11,18 days,3
0,25363,Juan Mata,#8 Juan Mata,20/21,Muscle Injury,25-Feb-21,03-Apr-21,37 days,8
1,25363,Juan Mata,#8 Juan Mata,18/19,Hamstring Injury,24-Feb-19,16-Mar-19,20 days,6
2,25363,Juan Mata,#8 Juan Mata,16/17,Groin Surgery,30-Mar-17,28-Apr-17,29 days,8
0,115479,Wout Weghorst,#9 Wout Weghorst,19/20,Thigh Muscle Strain,01-Feb-20,06-Feb-20,5 days,1
1,115479,Wout Weghorst,#9 Wout Weghorst,16/17,Groin Injury,18-Mar-17,25-Mar-17,7 days,1
2,115479,Wout Weghorst,#9 Wout Weghorst,16/17,Nose Injury,30-Sep-16,13-Oct-16,13 days,1
0,90906,Ângelo da Costa,Angelo da Costa,18/19,Ankle problems,29-Aug-18,14-Sep-18,16 days,1
1,90906,Ângelo da Costa,Angelo da Costa,17/18,Lumbago,27-Jan-18,05-Apr-18,68 days,9
0,303899,Santiago Ascacibar,#18 Santiago Ascacíbar,20/21,Knock,11-Mar-21,15-Mar-21,4 days,1
1,303899,Santiago Ascacibar,#18 Santiago Ascacíbar,20/21,Muscle Injury,05-Nov-20,06-Jan-21,62 days,8
2,303899,Santiago Ascacibar,#18 Santiago Ascacíbar,20/21,Hamstring Injury,12-Oct-20,04-Nov-20,23 days,3
3,303899,Santiago Ascacibar,#18 Santiago Ascacíbar,20/21,Foot Injury,27-Aug-20,28-Sep-20,32 days,3
4,303899,Santiago Ascacibar,#18 Santiago Ascacíbar,19/20,Bruised Foot,20-May-20,30-Jun-20,41 days,8
5,303899,Santiago Ascacibar,#18 Santiago Ascacíbar,19/20,Quarantine,17-Mar-20,31-Mar-20,14 days,-
0,90907,Tom Carroll,#22 Tom Carroll,18/19,Hip Injury,29-Mar-19,01-Jun-19,64 days,18
1,90907,Tom Carroll,#22 Tom Carroll,18/19,Hip problems,08-Mar-19,12-Mar-19,4 days,1
2,90907,Tom Carroll,#22 Tom Carroll,18/19,Hip problems,03-Feb-19,27-Feb-19,24 days,4
3,90907,Tom Carroll,#22 Tom Carroll,18/19,Hip Injury,12-Nov-18,30-Jan-19,79 days,14
4,90907,Tom Carroll,#22 Tom Carroll,18/19,Hip problems,24-Oct-18,08-Nov-18,15 days,2
5,90907,Tom Carroll,#22 Tom Carroll,18/19,Hip Injury,02-Sep-18,21-Sep-18,19 days,2
6,90907,Tom Carroll,#22 Tom Carroll,15/16,Bruise,16-Oct-15,04-Nov-15,19 days,4
7,90907,Tom Carroll,#22 Tom Carroll,14/15,Ruptured ankle ligament,27-Mar-15,17-Jun-15,82 days,-
8,90907,Tom Carroll,#22 Tom Carroll,13/14,Sprained Ankle,18-Oct-13,29-Nov-13,42 days,6
0,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,19/20,Knock,15-Dec-19,20-Dec-19,5 days,2
1,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,18/19,Back Injury,11-Apr-19,13-Apr-19,2 days,-
2,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,18/19,Knee Injury,01-Feb-19,08-Feb-19,7 days,1
3,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,18/19,Knock,13-Jan-19,29-Jan-19,16 days,1
4,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,18/19,Knock,23-Sep-18,28-Sep-18,5 days,1
5,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,17/18,Ill,23-Feb-18,09-Mar-18,14 days,3
6,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,17/18,Knee Injury,20-Oct-17,27-Oct-17,7 days,1
7,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,16/17,Hamstring Injury,11-Oct-16,21-Oct-16,10 days,1
8,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,16/17,Knee Injury,17-Sep-16,23-Sep-16,6 days,1
9,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,14/15,Knee Injury,13-Oct-14,23-Oct-14,10 days,2
10,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,13/14,Back trouble,13-Feb-14,27-Mar-14,42 days,19
11,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,13/14,Back Injury,19-Sep-13,09-Feb-14,143 days,73
12,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,13/14,Ankle Injury,02-Sep-13,12-Sep-13,10 days,6
13,33568,Georginio Wijnaldum,#18 Georginio Wijnaldum,11-Dec,Concussion,02-Feb-12,16-Feb-12,14 days,4
0,800,Jonathan Zebina,Jonathan Zebina,10-Nov,Knee Surgery,05-Sep-10,01-Oct-10,26 days,4
1,800,Jonathan Zebina,Jonathan Zebina,08-Sep,Achilles tendon rupture,29-Aug-08,10-Mar-09,193 days,38
0,303908,Giovani Lo Celso,#18 Giovani Lo Celso,20/21,Hamstring Injury,20-Dec-20,14-Mar-21,84 days,23
1,303908,Giovani Lo Celso,#18 Giovani Lo Celso,20/21,Knock,22-Nov-20,28-Nov-20,6 days,1
2,303908,Giovani Lo Celso,#18 Giovani Lo Celso,20/21,Muscle Injury,02-Oct-20,21-Oct-20,19 days,2
3,303908,Giovani Lo Celso,#18 Giovani Lo Celso,20/21,Thigh Muscle Strain,22-Aug-20,16-Sep-20,25 days,1
4,303908,Giovani Lo Celso,#18 Giovani Lo Celso,19/20,Strain,03-Feb-20,15-Feb-20,12 days,1
5,303908,Giovani Lo Celso,#18 Giovani Lo Celso,19/20,Hip Injury,07-Sep-19,20-Oct-19,43 days,8
6,303908,Giovani Lo Celso,#18 Giovani Lo Celso,18/19,Rest,26-Aug-18,03-Sep-18,8 days,2
0,82726,Fabian Schär,#5 Fabian Schär,20/21,Knee Injury,07-Feb-21,25-Apr-21,77 days,10
1,82726,Fabian Schär,#5 Fabian Schär,20/21,Knock,27-Jan-21,29-Jan-21,2 days,-
2,82726,Fabian Schär,#5 Fabian Schär,20/21,Virus Infection,29-Nov-20,25-Dec-20,26 days,4
3,82726,Fabian Schär,#5 Fabian Schär,19/20,Shoulder Injury,16-Jul-20,28-Sep-20,74 days,7
4,82726,Fabian Schär,#5 Fabian Schär,19/20,Thigh Muscle Strain,02-Jan-20,17-Jan-20,15 days,3
5,82726,Fabian Schär,#5 Fabian Schär,19/20,Knock,29-Dec-19,31-Dec-19,2 days,-
6,82726,Fabian Schär,#5 Fabian Schär,19/20,Knee Injury,20-Oct-19,24-Nov-19,35 days,3
7,82726,Fabian Schär,#5 Fabian Schär,19/20,Calf Injury,15-Sep-19,20-Sep-19,5 days,-
8,82726,Fabian Schär,#5 Fabian Schär,18/19,Knock,06-May-19,11-May-19,5 days,-
9,82726,Fabian Schär,#5 Fabian Schär,18/19,Strain in the thigh and gluteal muscles,21-Apr-19,26-Apr-19,5 days,-
10,82726,Fabian Schär,#5 Fabian Schär,18/19,Concussion,23-Mar-19,05-Apr-19,13 days,1
11,82726,Fabian Schär,#5 Fabian Schär,17/18,Knock,17-May-18,24-May-18,7 days,1
12,82726,Fabian Schär,#5 Fabian Schär,17/18,Thigh Muscle Strain,17-Jul-17,21-Jul-17,4 days,-
13,82726,Fabian Schär,#5 Fabian Schär,16/17,Fitness,13-Mar-17,14-Mar-17,1 days,-
14,82726,Fabian Schär,#5 Fabian Schär,16/17,Tear in the abductor muscle,06-Feb-17,13-Mar-17,35 days,5
15,82726,Fabian Schär,#5 Fabian Schär,16/17,Elbow Injury,28-Jul-16,04-Aug-16,7 days,-
16,82726,Fabian Schär,#5 Fabian Schär,15/16,Ankle Injury,23-May-16,30-May-16,7 days,-
17,82726,Fabian Schär,#5 Fabian Schär,15/16,Concussion,28-Apr-16,02-May-16,4 days,1
18,82726,Fabian Schär,#5 Fabian Schär,15/16,Minor Knock,18-Apr-16,21-Apr-16,3 days,-
19,82726,Fabian Schär,#5 Fabian Schär,15/16,Calf Problems,11-Jan-16,11-Jan-16,0 days,-
20,82726,Fabian Schär,#5 Fabian Schär,15/16,coccyx contusion,10-Aug-15,13-Aug-15,3 days,-
21,82726,Fabian Schär,#5 Fabian Schär,14/15,Torn Ankle Ligament,08-Dec-14,29-Jan-15,52 days,1
22,82726,Fabian Schär,#5 Fabian Schär,14/15,Knee Injury,06-Oct-14,16-Oct-14,10 days,-
23,82726,Fabian Schär,#5 Fabian Schär,13/14,Strain,17-Apr-14,01-May-14,14 days,2
24,82726,Fabian Schär,#5 Fabian Schär,13/14,Sprained Ankle,13-Mar-14,24-Mar-14,11 days,4
25,82726,Fabian Schär,#5 Fabian Schär,13/14,Patella problems,16-Dec-13,13-Mar-14,87 days,12
26,82726,Fabian Schär,#5 Fabian Schär,13/14,Knee Injury,30-Sep-13,30-Sep-13,0 days,-
0,115508,Morgan Sanson,#25 Morgan Sanson,20/21,Muscle Injury,13-Dec-20,12-Jan-21,30 days,5
1,115508,Morgan Sanson,#25 Morgan Sanson,20/21,Contracture,12-Sep-20,16-Sep-20,4 days,1
2,115508,Morgan Sanson,#25 Morgan Sanson,18/19,Calf Injury,27-Sep-18,17-Oct-18,20 days,3
3,115508,Morgan Sanson,#25 Morgan Sanson,17/18,Twisted knee,17-Jan-18,22-Jan-18,5 days,1
4,115508,Morgan Sanson,#25 Morgan Sanson,17/18,Ill,06-Jan-18,08-Jan-18,2 days,1
5,115508,Morgan Sanson,#25 Morgan Sanson,15/16,Knee Injury,11-Jan-16,07-Mar-16,56 days,10
6,115508,Morgan Sanson,#25 Morgan Sanson,14/15,Ruptured cruciate ligament,17-Apr-15,16-Nov-15,213 days,20
7,115508,Morgan Sanson,#25 Morgan Sanson,13/14,Groin Strain,31-Jan-14,07-Feb-14,7 days,1
0,33590,Etienne Capoue,#25 Étienne Capoue,20/21,Muscle Injury,31-Jan-21,17-Feb-21,17 days,3
1,33590,Etienne Capoue,#25 Étienne Capoue,19/20,Back Injury,12-Jul-20,20-Oct-20,100 days,10
2,33590,Etienne Capoue,#25 Étienne Capoue,19/20,Back Injury,04-Oct-19,06-Nov-19,33 days,5
3,33590,Etienne Capoue,#25 Étienne Capoue,19/20,Back Injury,25-Aug-19,01-Sep-19,7 days,2
4,33590,Etienne Capoue,#25 Étienne Capoue,18/19,Groin Strain,28-Apr-19,11-May-19,13 days,1
5,33590,Etienne Capoue,#25 Étienne Capoue,13/14,Leg Injury,24-Feb-14,19-Apr-14,54 days,11
6,33590,Etienne Capoue,#25 Étienne Capoue,13/14,Ankle Injury,01-Sep-13,28-Sep-13,27 days,6
0,33591,Fabien Lemoine,#18 Fabien Lemoine,16/17,Calf Strain,21-Sep-16,05-Dec-16,75 days,15
1,33591,Fabien Lemoine,#18 Fabien Lemoine,10-Nov,Unknown Injury,16-Aug-10,16-Feb-11,184 days,25
0,824,Damien Duff,Damien Duff,15/16,Calf Injury,13-Jul-15,10-Aug-15,28 days,5
1,824,Damien Duff,Damien Duff,14/15,Unknown Injury,17-Feb-15,30-Apr-15,72 days,11
2,824,Damien Duff,Damien Duff,13/14,Knee Surgery,15-Feb-14,01-Jun-14,106 days,13
3,824,Damien Duff,Damien Duff,Dec-13,Tear in the abductor muscle,13-Apr-13,27-Apr-13,14 days,4
4,824,Damien Duff,Damien Duff,Dec-13,Calf Injury,21-Dec-12,12-Jan-13,22 days,6
5,824,Damien Duff,Damien Duff,11-Dec,Calf Problems,01-Dec-11,10-Dec-11,9 days,3
6,824,Damien Duff,Damien Duff,11-Dec,Calf Problems,24-Nov-11,30-Nov-11,6 days,1
7,824,Damien Duff,Damien Duff,10-Nov,Achilles tendon surgery,04-May-11,30-Jun-11,57 days,4
8,824,Damien Duff,Damien Duff,09-Oct,Calf Problems,29-Sep-09,13-Oct-09,14 days,2
9,824,Damien Duff,Damien Duff,08-Sep,groin strain,28-Nov-08,06-Dec-08,8 days,2
10,824,Damien Duff,Damien Duff,08-Sep,Knee Problems,23-Aug-08,19-Sep-08,27 days,4
11,824,Damien Duff,Damien Duff,07-Aug,Ankle Injury,07-Apr-07,06-Dec-07,243 days,24
0,9017,Florent Balmont,Florent Balmont,17/18,Achilles tendon rupture,31-Mar-18,30-Sep-18,183 days,16
0,140090,Moussa Dembele,#9 Moussa Dembélé,20/21,Fitness,24-Mar-21,12-Apr-21,19 days,2
1,140090,Moussa Dembele,#9 Moussa Dembélé,20/21,Corona virus,04-Feb-21,19-Feb-21,15 days,3
2,140090,Moussa Dembele,#9 Moussa Dembélé,20/21,Fractured Arm,22-Dec-20,19-Jan-21,28 days,1
3,140090,Moussa Dembele,#9 Moussa Dembélé,18/19,Thigh Problems,18-Jul-18,12-Aug-18,25 days,6
4,140090,Moussa Dembele,#9 Moussa Dembélé,17/18,Knock,20-Apr-18,01-May-18,11 days,2
5,140090,Moussa Dembele,#9 Moussa Dembélé,17/18,Hamstring Injury,24-Jul-17,11-Sep-17,49 days,10
6,140090,Moussa Dembele,#9 Moussa Dembélé,16/17,Thigh Problems,23-Apr-17,04-Jun-17,42 days,7
7,140090,Moussa Dembele,#9 Moussa Dembélé,16/17,Knock,01-Apr-17,07-Apr-17,6 days,2
8,140090,Moussa Dembele,#9 Moussa Dembélé,16/17,Knock,27-Jan-17,03-Feb-17,7 days,2
0,9016,Franck Ribéry,Franck Ribéry,20/21,Muscular problems,04-Feb-21,27-Feb-21,23 days,3
1,9016,Franck Ribéry,Franck Ribéry,20/21,Knee Problems,06-Jan-21,15-Jan-21,9 days,3
2,9016,Franck Ribéry,Franck Ribéry,20/21,Ankle Injury,23-Oct-20,27-Oct-20,4 days,1
3,9016,Franck Ribéry,Franck Ribéry,19/20,Unknown Injury,28-Jul-20,05-Aug-20,8 days,2
4,9016,Franck Ribéry,Franck Ribéry,19/20,Ankle Surgery,01-Dec-19,05-Apr-20,126 days,15
5,9016,Franck Ribéry,Franck Ribéry,18/19,Muscular problems,22-Apr-19,03-May-19,11 days,2
6,9016,Franck Ribéry,Franck Ribéry,18/19,Abdominal Influenza,01-Mar-19,05-Mar-19,4 days,1
7,9016,Franck Ribéry,Franck Ribéry,18/19,Torn muscle bundle,10-Jan-19,03-Feb-19,24 days,3
8,9016,Franck Ribéry,Franck Ribéry,18/19,Vertebra injury,20-Oct-18,26-Oct-18,6 days,2
9,9016,Franck Ribéry,Franck Ribéry,18/19,Gastric problems,17-Sep-18,17-Sep-18,0 days,-
10,9016,Franck Ribéry,Franck Ribéry,17/18,Toe Injury,04-May-18,10-May-18,6 days,1
11,9016,Franck Ribéry,Franck Ribéry,17/18,Rest,12-Mar-18,12-Mar-18,0 days,-
12,9016,Franck Ribéry,Franck Ribéry,17/18,Abdominal Influenza,01-Mar-18,05-Mar-18,4 days,1
13,9016,Franck Ribéry,Franck Ribéry,17/18,Torn knee ligament,02-Oct-17,27-Nov-17,56 days,10
14,9016,Franck Ribéry,Franck Ribéry,17/18,Muscular problems,11-Sep-17,11-Sep-17,0 days,-
15,9016,Franck Ribéry,Franck Ribéry,17/18,Ankle Injury,27-Jul-17,31-Jul-17,4 days,-
16,9016,Franck Ribéry,Franck Ribéry,16/17,Stomach complaints,15-May-17,18-May-17,3 days,-
17,9016,Franck Ribéry,Franck Ribéry,16/17,Strain in the thigh and gluteal muscles,30-Jan-17,23-Feb-17,24 days,5
18,9016,Franck Ribéry,Franck Ribéry,16/17,Muscular problems,29-Sep-16,03-Nov-16,35 days,7
19,9016,Franck Ribéry,Franck Ribéry,16/17,Adductor problems,04-Aug-16,11-Aug-16,7 days,-
20,9016,Franck Ribéry,Franck Ribéry,15/16,Back trouble,28-Apr-16,02-May-16,4 days,1
21,9016,Franck Ribéry,Franck Ribéry,15/16,Torn muscle bundle,10-Dec-15,11-Feb-16,63 days,7
22,9016,Franck Ribéry,Franck Ribéry,15/16,Ill,30-Nov-15,30-Nov-15,0 days,-
23,9016,Franck Ribéry,Franck Ribéry,14/15,Ankle problems,12-Mar-15,30-Nov-15,263 days,38
24,9016,Franck Ribéry,Franck Ribéry,14/15,Muscle Injury,29-Jan-15,09-Feb-15,11 days,3
25,9016,Franck Ribéry,Franck Ribéry,14/15,Patella problems,15-Sep-14,16-Oct-14,31 days,6
26,9016,Franck Ribéry,Franck Ribéry,14/15,Patella problems,11-Aug-14,01-Sep-14,21 days,4
27,9016,Franck Ribéry,Franck Ribéry,13/14,Back trouble,05-Jun-14,14-Jul-14,39 days,-
28,9016,Franck Ribéry,Franck Ribéry,13/14,Back trouble,03-Apr-14,08-Apr-14,5 days,2
29,9016,Franck Ribéry,Franck Ribéry,13/14,Bruise,06-Feb-14,03-Mar-14,25 days,10
30,9016,Franck Ribéry,Franck Ribéry,13/14,Back trouble,23-Jan-14,30-Jan-14,7 days,3
31,9016,Franck Ribéry,Franck Ribéry,13/14,Fractured Rib,21-Nov-13,05-Dec-13,14 days,6
32,9016,Franck Ribéry,Franck Ribéry,13/14,Tear in a joint capsule,17-Oct-13,24-Oct-13,7 days,3
33,9016,Franck Ribéry,Franck Ribéry,13/14,Ankle Injury,22-Aug-13,22-Aug-13,0 days,-
34,9016,Franck Ribéry,Franck Ribéry,Dec-13,Knee Problems,02-May-13,06-May-13,4 days,1
35,9016,Franck Ribéry,Franck Ribéry,Dec-13,Stretched Ligament,11-Mar-13,18-Mar-13,7 days,2
36,9016,Franck Ribéry,Franck Ribéry,Dec-13,Bruised Rib,15-Nov-12,19-Nov-12,4 days,1
37,9016,Franck Ribéry,Franck Ribéry,Dec-13,Thigh Problems,25-Oct-12,01-Nov-12,7 days,2
38,9016,Franck Ribéry,Franck Ribéry,Dec-13,Thigh Problems,20-Sep-12,24-Sep-12,4 days,1
39,9016,Franck Ribéry,Franck Ribéry,Dec-13,Thigh Problems,13-Sep-12,17-Sep-12,4 days,1
40,9016,Franck Ribéry,Franck Ribéry,Dec-13,Influenza,20-Aug-12,27-Aug-12,7 days,2
41,9016,Franck Ribéry,Franck Ribéry,11-Dec,Cals Sclerosis,03-Oct-11,06-Oct-11,3 days,-
42,9016,Franck Ribéry,Franck Ribéry,11-Dec,Tear in a joint capsule,25-Jul-11,04-Aug-11,10 days,1
43,9016,Franck Ribéry,Franck Ribéry,10-Nov,Muscular problems,14-Apr-11,18-Apr-11,4 days,1
44,9016,Franck Ribéry,Franck Ribéry,10-Nov,Tear in a joint capsule,17-Jan-11,31-Jan-11,14 days,3
45,9016,Franck Ribéry,Franck Ribéry,10-Nov,Torn ankle ligament,20-Sep-10,04-Nov-10,45 days,10
46,9016,Franck Ribéry,Franck Ribéry,09-Oct,Ankle Injury,11-Mar-10,22-Mar-10,11 days,2
47,9016,Franck Ribéry,Franck Ribéry,09-Oct,Bruise,18-Feb-10,22-Feb-10,4 days,1
48,9016,Franck Ribéry,Franck Ribéry,09-Oct,Toe Injury,17-Dec-09,21-Dec-09,4 days,1
49,9016,Franck Ribéry,Franck Ribéry,09-Oct,Patella problems,05-Oct-09,10-Dec-09,66 days,12
50,9016,Franck Ribéry,Franck Ribéry,09-Oct,Calf Problems,07-Sep-09,10-Sep-09,3 days,-
51,9016,Franck Ribéry,Franck Ribéry,09-Oct,Tear in the abductor muscle,17-Aug-09,24-Aug-09,7 days,1
52,9016,Franck Ribéry,Franck Ribéry,09-Oct,Knee Problems,13-Jul-09,10-Aug-09,28 days,2
53,9016,Franck Ribéry,Franck Ribéry,08-Sep,Thigh Problems,05-Mar-09,16-Mar-09,11 days,3
54,9016,Franck Ribéry,Franck Ribéry,08-Sep,Thigh Problems,15-Jan-09,19-Jan-09,4 days,-
55,9016,Franck Ribéry,Franck Ribéry,08-Sep,Toe Injury,05-Jan-09,12-Jan-09,7 days,-
56,9016,Franck Ribéry,Franck Ribéry,08-Sep,Shoulder Injury,11-Dec-08,15-Dec-08,4 days,1
57,9016,Franck Ribéry,Franck Ribéry,08-Sep,Thigh Problems,18-Sep-08,25-Sep-08,7 days,2
58,9016,Franck Ribéry,Franck Ribéry,08-Sep,Syndesmotic ligament tear,19-Jun-08,18-Sep-08,91 days,6
59,9016,Franck Ribéry,Franck Ribéry,07-Aug,Muscular problems,08-May-08,12-May-08,4 days,1
60,9016,Franck Ribéry,Franck Ribéry,07-Aug,Arch pain,10-Apr-08,14-Apr-08,4 days,2
61,9016,Franck Ribéry,Franck Ribéry,07-Aug,Thigh Problems,04-Feb-08,25-Feb-08,21 days,5
62,9016,Franck Ribéry,Franck Ribéry,07-Aug,Muscular problems,22-Oct-07,01-Nov-07,10 days,3
63,9016,Franck Ribéry,Franck Ribéry,04-May,Injury to the ankle,14-Apr-05,19-Apr-05,5 days,1
0,74553,Jordi Figueras,#5 Jordi Figueras,20/21,Muscle Injury,19-Nov-20,09-Dec-20,20 days,3
1,74553,Jordi Figueras,#5 Jordi Figueras,19/20,Muscle Injury,08-Feb-20,26-Feb-20,18 days,2
2,74553,Jordi Figueras,#5 Jordi Figueras,19/20,Muscular problems,30-Sep-19,09-Oct-19,9 days,2
3,74553,Jordi Figueras,#5 Jordi Figueras,18/19,Muscular problems,20-May-19,29-May-19,9 days,1
4,74553,Jordi Figueras,#5 Jordi Figueras,18/19,Muscle Injury,08-Apr-19,08-May-19,30 days,4
5,74553,Jordi Figueras,#5 Jordi Figueras,18/19,Muscular problems,23-Dec-18,13-Feb-19,52 days,6
6,74553,Jordi Figueras,#5 Jordi Figueras,18/19,Muscular problems,22-Oct-18,14-Nov-18,23 days,4
0,115519,Leon Goretzka,#8 Leon Goretzka,20/21,Torn Muscle Fibre,09-May-21,17-Jun-21,39 days,2
1,115519,Leon Goretzka,#8 Leon Goretzka,20/21,Strain,08-Apr-21,13-Apr-21,5 days,2
2,115519,Leon Goretzka,#8 Leon Goretzka,20/21,Calf Problems,13-Feb-21,16-Feb-21,3 days,1
3,115519,Leon Goretzka,#8 Leon Goretzka,20/21,Corona virus,29-Jan-21,12-Feb-21,14 days,4
4,115519,Leon Goretzka,#8 Leon Goretzka,20/21,Muscular problems,14-Dec-20,28-Dec-20,14 days,2
5,115519,Leon Goretzka,#8 Leon Goretzka,20/21,Calf Problems,30-Oct-20,06-Nov-20,7 days,2
6,115519,Leon Goretzka,#8 Leon Goretzka,20/21,Back trouble,28-Sep-20,01-Oct-20,3 days,1
