,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
16,34239,Sofiane Feghouli,#89 Sofiane Feghouli,13/14,Dental Surgery,"Feb 28, 2014","Mar 5, 2014",5 days,1
17,34239,Sofiane Feghouli,#89 Sofiane Feghouli,13/14,Calf Problems,"Nov 1, 2013","Nov 9, 2013",8 days,2
18,34239,Sofiane Feghouli,#89 Sofiane Feghouli,10/11,Torn Muscle Fibre,"Oct 17, 2010","Nov 3, 2010",17 days,5
19,34239,Sofiane Feghouli,#89 Sofiane Feghouli,09/10,Mensical Laceration,"Oct 5, 2009","May 20, 2010",227 days,32
20,34239,Sofiane Feghouli,#89 Sofiane Feghouli,08/09,Knee Problems,"Apr 11, 2009","Jun 30, 2009",80 days,9
21,34239,Sofiane Feghouli,#89 Sofiane Feghouli,08/09,Knee Problems,"Mar 6, 2009","Apr 6, 2009",31 days,5
0,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,18/19,Adductor problems,"Apr 13, 2019","Apr 16, 2019",3 days,1
1,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,18/19,Cals Sclerosis,"Feb 1, 2019","Feb 6, 2019",5 days,2
2,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,18/19,Torn Muscle Fibre,"Nov 25, 2018","Dec 22, 2018",27 days,4
3,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,17/18,Thigh Muscle Strain,"Nov 17, 2017","Dec 18, 2017",31 days,6
4,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,17/18,Calf muscle strain,"Aug 3, 2017","Aug 14, 2017",11 days,1
5,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,16/17,Adductor problems,"May 17, 2017","Jun 1, 2017",15 days,1
6,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,16/17,Hamstring Injury,"Jan 13, 2017","Feb 6, 2017",24 days,3
7,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,15/16,Knee Problems,"Apr 18, 2016","Apr 21, 2016",3 days,-
8,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,15/16,Shoulder Injury,"Jan 11, 2016","Jan 18, 2016",7 days,-
9,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,15/16,Shoulder Injury,"Nov 30, 2015","Dec 7, 2015",7 days,1
10,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,14/15,Bruised Acromioclavicular,"May 18, 2015","May 18, 2015",0 days,-
11,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,14/15,Concussion,"May 18, 2015","May 18, 2015",0 days,-
12,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,14/15,Muscular problems,"Mar 9, 2015","Mar 16, 2015",7 days,1
13,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,14/15,Fitness,"Feb 16, 2015","Mar 5, 2015",17 days,2
14,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,14/15,Torn Muscle Fibre,"Feb 5, 2015","Feb 16, 2015",11 days,2
15,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,13/14,Thigh Problems,"Mar 31, 2014","May 5, 2014",35 days,10
16,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,13/14,Calf muscle strain,"Mar 6, 2014","Mar 24, 2014",18 days,6
17,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,13/14,Thigh Muscle Strain,"Jan 27, 2014","Feb 6, 2014",10 days,3
18,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,13/14,Ruptured lateral collateral ligament,"Aug 1, 2013","Sep 5, 2013",35 days,-
19,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,11/12,Cruciate Ligament Rupture,"May 7, 2012","Dec 31, 2012",238 days,22
20,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,11/12,Patella problems,"Oct 3, 2011","Oct 13, 2011",10 days,-
21,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,10/11,Cruciate ligament stretch,"Jan 24, 2011","Feb 7, 2011",14 days,2
22,83393,Pierre-Michel Lasogga,#9 Pierre-Michel Lasogga,10/11,Overstretching of the syndesmotic ligament,"Aug 12, 2010","Sep 2, 2010",21 days,3
0,42435,Milan Badelj,#47 Milan Badelj,20/21,Unknown Injury,"May 12, 2021","May 22, 2021",10 days,3
1,42435,Milan Badelj,#47 Milan Badelj,20/21,Muscle Fatigue,"Dec 11, 2020","Dec 15, 2020",4 days,1
2,42435,Milan Badelj,#47 Milan Badelj,18/19,Muscular problems,"Oct 29, 2018","Nov 11, 2018",13 days,4
3,42435,Milan Badelj,#47 Milan Badelj,18/19,Muscular problems,"Oct 17, 2018","Oct 29, 2018",12 days,3
4,42435,Milan Badelj,#47 Milan Badelj,17/18,Sideband injury,"Mar 27, 2018","Apr 26, 2018",30 days,6
5,42435,Milan Badelj,#47 Milan Badelj,17/18,Muscular problems,"Nov 6, 2017","Nov 23, 2017",17 days,1
6,42435,Milan Badelj,#47 Milan Badelj,16/17,Muscular problems,"May 8, 2017","May 22, 2017",14 days,2
7,42435,Milan Badelj,#47 Milan Badelj,15/16,Muscular problems,"Jan 11, 2016","Feb 15, 2016",35 days,6
8,42435,Milan Badelj,#47 Milan Badelj,14/15,Head Injury,"May 7, 2015","May 7, 2015",0 days,1
9,42435,Milan Badelj,#47 Milan Badelj,14/15,Bruised Knee,"Jan 22, 2015","Jan 29, 2015",7 days,1
10,42435,Milan Badelj,#47 Milan Badelj,14/15,Influenza,"Jan 5, 2015","Jan 8, 2015",3 days,1
11,42435,Milan Badelj,#47 Milan Badelj,13/14,Torn Muscle Fibre,"Apr 7, 2014","Apr 21, 2014",14 days,4
12,42435,Milan Badelj,#47 Milan Badelj,13/14,Bone Bruise,"Feb 13, 2014","Feb 20, 2014",7 days,2
13,42435,Milan Badelj,#47 Milan Badelj,13/14,Tear in the abductor muscle,"Sep 2, 2013","Sep 16, 2013",14 days,2
14,42435,Milan Badelj,#47 Milan Badelj,12/13,Tear in the abductor muscle,"Apr 25, 2013","May 2, 2013",7 days,1
15,42435,Milan Badelj,#47 Milan Badelj,12/13,Ruptured ligaments,"Oct 15, 2012","Oct 18, 2012",3 days,-
16,42435,Milan Badelj,#47 Milan Badelj,12/13,Torn Muscle Fibre,"Sep 3, 2012","Sep 13, 2012",10 days,-
17,42435,Milan Badelj,#47 Milan Badelj,11/12,Adductor problems,"Oct 17, 2011","Oct 17, 2011",0 days,-
18,42435,Milan Badelj,#47 Milan Badelj,11/12,Tendonitis,"Aug 8, 2011","Aug 11, 2011",3 days,-
0,75204,Lucas Orban,#6 Lucas Orbán,20/21,Corona virus,"Mar 2, 2021","Mar 16, 2021",14 days,5
1,75204,Lucas Orban,#6 Lucas Orbán,18/19,Knee Injury,"Jan 31, 2019","Mar 24, 2019",52 days,9
2,75204,Lucas Orban,#6 Lucas Orbán,16/17,Unknown Injury,"Feb 25, 2017","Mar 16, 2017",19 days,3
3,75204,Lucas Orban,#6 Lucas Orbán,15/16,Muscle Injury,"Dec 3, 2015","Dec 9, 2015",6 days,2
4,75204,Lucas Orban,#6 Lucas Orbán,14/15,Sprained ankle,"Dec 5, 2014","Dec 7, 2014",2 days,1
0,116164,Carles Gil,#22 Carles Gil,20/21,Achilles tendon surgery,"Aug 6, 2020","Oct 22, 2020",77 days,24
1,116164,Carles Gil,#22 Carles Gil,20/21,Achilles tendon problems,"Jul 20, 2020","Aug 5, 2020",16 days,4
2,116164,Carles Gil,#22 Carles Gil,19/20,Foot Injury,"Feb 1, 2020","Jun 30, 2020",150 days,20
3,116164,Carles Gil,#22 Carles Gil,18/19,Muscle Injury,"Sep 2, 2018","Sep 12, 2018",10 days,2
4,116164,Carles Gil,#22 Carles Gil,17/18,Groin Injury,"Jul 19, 2017","Nov 24, 2017",128 days,13
5,116164,Carles Gil,#22 Carles Gil,16/17,Hip Injury,"Apr 6, 2017","Apr 13, 2017",7 days,1
6,116164,Carles Gil,#22 Carles Gil,16/17,Knee Injury,"Dec 19, 2016","Jan 27, 2017",39 days,6
7,116164,Carles Gil,#22 Carles Gil,16/17,Muscle Injury,"Sep 23, 2016","Oct 23, 2016",30 days,4
8,116164,Carles Gil,#22 Carles Gil,14/15,Dead Leg,"Apr 9, 2015","Apr 18, 2015",9 days,1
9,116164,Carles Gil,#22 Carles Gil,13/14,Thigh Muscle Strain,"Feb 10, 2014","Mar 10, 2014",28 days,4
0,26059,Diego Godín,#2 Diego Godín,20/21,Muscle Fatigue,"Dec 24, 2020","Jan 7, 2021",14 days,2
1,26059,Diego Godín,#2 Diego Godín,20/21,Corona virus,"Nov 20, 2020","Dec 18, 2020",28 days,6
2,26059,Diego Godín,#2 Diego Godín,19/20,Muscular problems,"Jun 8, 2020","Jun 19, 2020",11 days,1
3,26059,Diego Godín,#2 Diego Godín,19/20,Muscle Injury,"Aug 1, 2019","Aug 30, 2019",29 days,1
4,26059,Diego Godín,#2 Diego Godín,18/19,Hamstring Injury,"Apr 10, 2019","Apr 19, 2019",9 days,1
5,26059,Diego Godín,#2 Diego Godín,18/19,Muscle Injury,"Jan 27, 2019","Feb 8, 2019",12 days,1
6,26059,Diego Godín,#2 Diego Godín,18/19,Muscle Injury,"Nov 11, 2018","Dec 10, 2018",29 days,5
7,26059,Diego Godín,#2 Diego Godín,18/19,Muscle Injury,"Oct 28, 2018","Nov 7, 2018",10 days,3
8,26059,Diego Godín,#2 Diego Godín,17/18,Knock,"Mar 6, 2018","Mar 10, 2018",4 days,1
9,26059,Diego Godín,#2 Diego Godín,17/18,Facial Injury,"Feb 5, 2018","Feb 14, 2018",9 days,1
10,26059,Diego Godín,#2 Diego Godín,17/18,Knock,"Nov 8, 2017","Nov 12, 2017",4 days,-
11,26059,Diego Godín,#2 Diego Godín,16/17,Groin Injury,"Feb 8, 2017","Feb 25, 2017",17 days,3
12,26059,Diego Godín,#2 Diego Godín,16/17,Sprained ankle,"Sep 29, 2016","Oct 4, 2016",5 days,1
13,26059,Diego Godín,#2 Diego Godín,15/16,Hamstring Injury,"Apr 21, 2016","May 2, 2016",11 days,3
14,26059,Diego Godín,#2 Diego Godín,15/16,Hamstring Injury,"Mar 17, 2016","Apr 4, 2016",18 days,2
15,26059,Diego Godín,#2 Diego Godín,15/16,Abdominal Influenza,"Mar 3, 2016","Mar 7, 2016",4 days,1
16,26059,Diego Godín,#2 Diego Godín,15/16,Knee Injury,"Feb 1, 2016","Feb 11, 2016",10 days,1
17,26059,Diego Godín,#2 Diego Godín,10/11,Appendicitis,"Oct 28, 2010","Nov 18, 2010",21 days,5
18,26059,Diego Godín,#2 Diego Godín,10/11,Knee Problems,"Sep 27, 2010","Oct 12, 2010",15 days,2
19,26059,Diego Godín,#2 Diego Godín,09/10,Thigh Problems,"Jun 27, 2010","Jul 4, 2010",7 days,-
0,239053,Nemanja Radoja,#5 Nemanja Radoja,20/21,Muscle Injury,"Feb 17, 2021","Apr 1, 2021",43 days,7
1,239053,Nemanja Radoja,#5 Nemanja Radoja,19/20,Muscle Injury,"Jan 22, 2020","Mar 4, 2020",42 days,7
2,239053,Nemanja Radoja,#5 Nemanja Radoja,17/18,Muscle Injury,"Apr 18, 2018","May 11, 2018",23 days,3
3,239053,Nemanja Radoja,#5 Nemanja Radoja,17/18,Knee Problems,"Sep 6, 2017","Oct 11, 2017",35 days,5
4,239053,Nemanja Radoja,#5 Nemanja Radoja,16/17,Achilles tendon problems,"May 12, 2017","Jul 31, 2017",80 days,3
5,239053,Nemanja Radoja,#5 Nemanja Radoja,14/15,Groin Injury,"Apr 23, 2015","May 31, 2015",38 days,6
6,239053,Nemanja Radoja,#5 Nemanja Radoja,14/15,groin strain,"Feb 4, 2015","Feb 14, 2015",10 days,1
0,75217,Andrej Kramaric,#27 Andrej Kramaric,20/21,Ankle problems,"Apr 3, 2021","Apr 8, 2021",5 days,1
1,75217,Andrej Kramaric,#27 Andrej Kramaric,20/21,Ankle Injury,"Feb 13, 2021","Feb 20, 2021",7 days,2
2,75217,Andrej Kramaric,#27 Andrej Kramaric,20/21,Quarantine,"Nov 11, 2020","Nov 16, 2020",5 days,-
3,75217,Andrej Kramaric,#27 Andrej Kramaric,20/21,Fitness,"Oct 27, 2020","Nov 9, 2020",13 days,4
4,75217,Andrej Kramaric,#27 Andrej Kramaric,20/21,Corona virus,"Oct 16, 2020","Oct 26, 2020",10 days,3
5,75217,Andrej Kramaric,#27 Andrej Kramaric,19/20,Knee Problems,"May 10, 2020","Jun 5, 2020",26 days,4
6,75217,Andrej Kramaric,#27 Andrej Kramaric,19/20,groin strain,"Feb 17, 2020","Feb 26, 2020",9 days,1
7,75217,Andrej Kramaric,#27 Andrej Kramaric,19/20,groin strain,"Feb 8, 2020","Feb 9, 2020",1 days,1
8,75217,Andrej Kramaric,#27 Andrej Kramaric,19/20,Knee Problems,"Nov 7, 2019","Nov 21, 2019",14 days,1
9,75217,Andrej Kramaric,#27 Andrej Kramaric,19/20,Knee Injury,"Jul 17, 2019","Oct 7, 2019",82 days,8
10,75217,Andrej Kramaric,#27 Andrej Kramaric,18/19,Twisted knee,"Aug 1, 2018","Aug 27, 2018",26 days,2
11,75217,Andrej Kramaric,#27 Andrej Kramaric,17/18,Knock,"May 14, 2018","May 17, 2018",3 days,-
12,75217,Andrej Kramaric,#27 Andrej Kramaric,17/18,Plantar fascia,"Jul 3, 2017","Jul 20, 2017",17 days,-
13,75217,Andrej Kramaric,#27 Andrej Kramaric,16/17,Shoulder Injury,"Apr 20, 2017","Apr 27, 2017",7 days,1
0,9685,Nemanja Vidic,Nemanja Vidic,15/16,Herniated Disc,"Aug 4, 2015","Jan 4, 2016",153 days,18
1,9685,Nemanja Vidic,Nemanja Vidic,14/15,Lumbago,"May 21, 2015","May 28, 2015",7 days,1
2,9685,Nemanja Vidic,Nemanja Vidic,14/15,Minor Knock,"Feb 9, 2015","Feb 16, 2015",7 days,1
3,9685,Nemanja Vidic,Nemanja Vidic,14/15,Fever,"Dec 11, 2014","Dec 15, 2014",4 days,2
4,9685,Nemanja Vidic,Nemanja Vidic,14/15,Knee inflammation,"Nov 27, 2014","Dec 4, 2014",7 days,2
5,9685,Nemanja Vidic,Nemanja Vidic,12/13,Knee Injury,"Sep 24, 2012","Nov 19, 2012",56 days,12
6,9685,Nemanja Vidic,Nemanja Vidic,11/12,Cruciate Ligament Rupture,"Dec 8, 2011","May 31, 2012",175 days,30
7,9685,Nemanja Vidic,Nemanja Vidic,10/11,Calf Problems,"Mar 14, 2011","Mar 28, 2011",14 days,2
8,9685,Nemanja Vidic,Nemanja Vidic,07/08,Knee Injury,"Apr 3, 2008","Apr 17, 2008",14 days,3
9,9685,Nemanja Vidic,Nemanja Vidic,07/08,Strain,"Feb 28, 2008","Mar 3, 2008",4 days,1
10,9685,Nemanja Vidic,Nemanja Vidic,05/06,Knee Injury,"Jun 13, 2006","Sep 10, 2006",89 days,4
0,26072,Mike Frantz,#8 Mike Frantz,20/21,Thigh muscle rupture,"Oct 25, 2020","Feb 9, 2021",107 days,16
1,26072,Mike Frantz,#8 Mike Frantz,18/19,Calf Problems,"Oct 14, 2018","Oct 20, 2018",6 days,-
2,26072,Mike Frantz,#8 Mike Frantz,18/19,Calf Problems,"Sep 24, 2018","Sep 26, 2018",2 days,1
3,26072,Mike Frantz,#8 Mike Frantz,17/18,Fitness,"Mar 5, 2018","Apr 20, 2018",46 days,5
4,26072,Mike Frantz,#8 Mike Frantz,17/18,Medial Collateral Ligament Knee Injury,"Nov 6, 2017","Mar 5, 2018",119 days,15
5,26072,Mike Frantz,#8 Mike Frantz,16/17,Bruised Foot,"May 1, 2017","May 15, 2017",14 days,2
6,26072,Mike Frantz,#8 Mike Frantz,16/17,Hip problems,"Aug 15, 2016","Aug 29, 2016",14 days,2
7,26072,Mike Frantz,#8 Mike Frantz,15/16,Toe Injury,"Dec 7, 2015","Feb 11, 2016",66 days,3
8,26072,Mike Frantz,#8 Mike Frantz,14/15,Bruise on ankle,"May 4, 2015","May 11, 2015",7 days,1
9,26072,Mike Frantz,#8 Mike Frantz,14/15,Influenza,"Feb 19, 2015","Mar 5, 2015",14 days,3
10,26072,Mike Frantz,#8 Mike Frantz,14/15,Plantar fascia,"Feb 9, 2015","Feb 16, 2015",7 days,1
11,26072,Mike Frantz,#8 Mike Frantz,14/15,Shinbone injury,"Dec 8, 2014","Dec 18, 2014",10 days,2
12,26072,Mike Frantz,#8 Mike Frantz,14/15,Neck Injury,"Oct 23, 2014","Oct 30, 2014",7 days,2
13,26072,Mike Frantz,#8 Mike Frantz,14/15,Calf Problems,"Oct 6, 2014","Oct 13, 2014",7 days,-
14,26072,Mike Frantz,#8 Mike Frantz,14/15,Circulation Problems,"Sep 25, 2014","Sep 29, 2014",4 days,1
15,26072,Mike Frantz,#8 Mike Frantz,13/14,Calf Problems,"Feb 13, 2014","Feb 17, 2014",4 days,2
16,26072,Mike Frantz,#8 Mike Frantz,13/14,Bruised Foot,"Oct 17, 2013","Oct 21, 2013",4 days,2
17,26072,Mike Frantz,#8 Mike Frantz,12/13,Dead Leg,"May 13, 2013","May 20, 2013",7 days,1
18,26072,Mike Frantz,#8 Mike Frantz,12/13,Metatarsal bone bruise,"Dec 13, 2012","Dec 17, 2012",4 days,1
19,26072,Mike Frantz,#8 Mike Frantz,12/13,Ankle Injury,"Sep 13, 2012","Sep 17, 2012",4 days,1
20,26072,Mike Frantz,#8 Mike Frantz,12/13,Abdominal Strain,"Sep 6, 2012","Sep 20, 2012",14 days,1
21,26072,Mike Frantz,#8 Mike Frantz,12/13,Abdominal Influenza,"Aug 30, 2012","Sep 6, 2012",7 days,1
22,26072,Mike Frantz,#8 Mike Frantz,11/12,Infection,"Apr 30, 2012","Sep 3, 2012",126 days,4
23,26072,Mike Frantz,#8 Mike Frantz,11/12,Influenza,"Apr 26, 2012","Apr 30, 2012",4 days,1
24,26072,Mike Frantz,#8 Mike Frantz,11/12,Torn Muscle Fibre,"Feb 20, 2012","Mar 15, 2012",24 days,3
25,26072,Mike Frantz,#8 Mike Frantz,10/11,Toe Injury,"Jan 6, 2011","Aug 18, 2011",224 days,22
26,26072,Mike Frantz,#8 Mike Frantz,10/11,groin strain,"Dec 16, 2010","Dec 20, 2010",4 days,1
27,26072,Mike Frantz,#8 Mike Frantz,10/11,Abdominal Influenza,"Dec 2, 2010","Dec 6, 2010",4 days,1
28,26072,Mike Frantz,#8 Mike Frantz,09/10,Torn Muscle Fibre,"Jan 14, 2010","Feb 4, 2010",21 days,3
29,26072,Mike Frantz,#8 Mike Frantz,08/09,Tear in the abductor muscle,"Aug 27, 2009","Sep 7, 2009",11 days,1
30,26072,Mike Frantz,#8 Mike Frantz,08/09,Tear in a joint capsule,"Jul 3, 2008","Oct 2, 2008",91 days,8
0,140767,Jorge Miramón,#20 Jorge Miramón,20/21,Muscle Injury,"Nov 6, 2020","Nov 27, 2020",21 days,3
1,140767,Jorge Miramón,#20 Jorge Miramón,19/20,Hamstring Injury,"Jan 1, 2020","Jan 23, 2020",22 days,5
2,140767,Jorge Miramón,#20 Jorge Miramón,18/19,Muscle Injury,"Apr 29, 2019","Jul 7, 2019",69 days,-
3,140767,Jorge Miramón,#20 Jorge Miramón,18/19,Muscle Injury,"Mar 17, 2019","Apr 12, 2019",26 days,3
4,140767,Jorge Miramón,#20 Jorge Miramón,18/19,Leg Injury,"Mar 3, 2019","Mar 13, 2019",10 days,1
5,140767,Jorge Miramón,#20 Jorge Miramón,17/18,Knee Injury,"Dec 14, 2017","Feb 8, 2018",56 days,8
0,140771,Jaime Mata,#7 Jaime Mata,None,None,None,None,None,None
0,116207,Daniele Rugani,Daniele Rugani,20/21,Bruise,"Mar 3, 2021","Mar 6, 2021",3 days,1
1,116207,Daniele Rugani,Daniele Rugani,20/21,Hamstring Injury,"Oct 29, 2020","Jan 21, 2021",84 days,16
2,116207,Daniele Rugani,Daniele Rugani,18/19,Inflammation,"May 3, 2019","May 17, 2019",14 days,2
3,116207,Daniele Rugani,Daniele Rugani,18/19,Bruised Rib,"Oct 3, 2018","Oct 10, 2018",7 days,1
4,116207,Daniele Rugani,Daniele Rugani,17/18,Gastric problems,"Jan 10, 2018","Jan 24, 2018",14 days,1
5,116207,Daniele Rugani,Daniele Rugani,16/17,Knee Problems,"Apr 27, 2017","May 26, 2017",29 days,7
6,116207,Daniele Rugani,Daniele Rugani,16/17,Ligament Problems,"Sep 26, 2016","Oct 20, 2016",24 days,4
7,116207,Daniele Rugani,Daniele Rugani,16/17,Sideband injury,"Sep 26, 2016","Oct 20, 2016",24 days,4
0,116212,Edgar Ié,#32 Edgar Ié,20/21,Groin Injury,"Apr 24, 2021","May 5, 2021",11 days,2
1,116212,Edgar Ié,#32 Edgar Ié,19/20,Hamstring Injury,"Jan 1, 2020","Jan 27, 2020",26 days,2
2,116212,Edgar Ié,#32 Edgar Ié,19/20,Hamstring Injury,"Nov 7, 2019","Dec 20, 2019",43 days,9
3,116212,Edgar Ié,#32 Edgar Ié,19/20,Minor Knock,"Oct 24, 2019","Oct 31, 2019",7 days,2
4,116212,Edgar Ié,#32 Edgar Ié,15/16,Muscle Injury,"Oct 28, 2015","Feb 14, 2016",109 days,15
5,116212,Edgar Ié,#32 Edgar Ié,13/14,Muscle Injury,"Aug 21, 2013","Dec 6, 2013",107 days,15
6,116212,Edgar Ié,#32 Edgar Ié,12/13,Metatarsal Fracture,"Jul 24, 2012","Oct 24, 2012",92 days,9
0,17909,Graziano Pellè,Graziano Pellè,20/21,Muscular problems,"Feb 14, 2021","Mar 3, 2021",17 days,3
1,17909,Graziano Pellè,Graziano Pellè,15/16,Knee Injury,"Dec 23, 2015","Jan 9, 2016",17 days,4
2,17909,Graziano Pellè,Graziano Pellè,11/12,Adductor problems,"Jan 10, 2012","Feb 2, 2012",23 days,3
3,17909,Graziano Pellè,Graziano Pellè,11/12,Unknown Injury,"Sep 20, 2011","Sep 29, 2011",9 days,2
0,83445,Jonathan Rivierez,#18 Jonathan Rivierez,16/17,Unknown Injury,"Sep 20, 2016","Oct 12, 2016",22 days,3
0,353783,Óscar Rodríguez,#14 Óscar Rodríguez,20/21,Muscle Injury,"Jan 18, 2021","Feb 8, 2021",21 days,6
1,353783,Óscar Rodríguez,#14 Óscar Rodríguez,19/20,Muscle Injury,"Jun 23, 2020","Jul 18, 2020",25 days,6
2,353783,Óscar Rodríguez,#14 Óscar Rodríguez,19/20,Muscle Injury,"Oct 6, 2019","Oct 16, 2019",10 days,-
0,34302,Nacer Chadli,#11 Nacer Chadli,21/22,Leg Injury,"Jul 2, 2021",-,24 days,-
1,34302,Nacer Chadli,#11 Nacer Chadli,20/21,Fitness,"Mar 13, 2021","Mar 22, 2021",9 days,2
2,34302,Nacer Chadli,#11 Nacer Chadli,20/21,Hamstring Injury,"Jan 10, 2021","Mar 13, 2021",62 days,16
3,34302,Nacer Chadli,#11 Nacer Chadli,20/21,Unknown Injury,"Sep 10, 2020","Nov 5, 2020",56 days,10
4,34302,Nacer Chadli,#11 Nacer Chadli,19/20,Calf Injury,"Jan 27, 2020","Mar 2, 2020",35 days,5
5,34302,Nacer Chadli,#11 Nacer Chadli,19/20,Calf Problems,"Dec 2, 2019","Dec 11, 2019",9 days,2
6,34302,Nacer Chadli,#11 Nacer Chadli,18/19,Thigh Muscle Strain,"Dec 20, 2018","Feb 13, 2019",55 days,11
7,34302,Nacer Chadli,#11 Nacer Chadli,17/18,Knock,"Apr 10, 2018","May 4, 2018",24 days,3
8,34302,Nacer Chadli,#11 Nacer Chadli,17/18,Thigh Muscle Strain,"Dec 24, 2017","Apr 8, 2018",105 days,17
9,34302,Nacer Chadli,#11 Nacer Chadli,17/18,Torn Muscle Fibre,"Nov 16, 2017","Dec 21, 2017",35 days,7
10,34302,Nacer Chadli,#11 Nacer Chadli,15/16,Ankle Injury,"Oct 19, 2015","Dec 7, 2015",49 days,9
11,34302,Nacer Chadli,#11 Nacer Chadli,13/14,Hamstring Injury,"Oct 31, 2013","Nov 11, 2013",11 days,3
12,34302,Nacer Chadli,#11 Nacer Chadli,12/13,Strain,"Jan 31, 2013","Mar 14, 2013",42 days,6
13,34302,Nacer Chadli,#11 Nacer Chadli,12/13,Ankle Injury,"Nov 5, 2012","Dec 3, 2012",28 days,6
14,34302,Nacer Chadli,#11 Nacer Chadli,12/13,Thigh Problems,"Aug 20, 2012","Sep 13, 2012",24 days,4
15,34302,Nacer Chadli,#11 Nacer Chadli,11/12,Knee Problems,"Jul 25, 2011","Oct 17, 2011",84 days,17
0,83456,Papy Djilobodji,#3 Papy Djilobodji,20/21,Unknown Injury,"Mar 8, 2021","Mar 15, 2021",7 days,1
1,83456,Papy Djilobodji,#3 Papy Djilobodji,13/14,Fractured Rib,"Mar 9, 2014","Mar 30, 2014",21 days,3
0,9730,Fabio Quagliarella,#27 Fabio Quagliarella,20/21,Thigh Problems,"Apr 22, 2021","May 2, 2021",10 days,2
1,9730,Fabio Quagliarella,#27 Fabio Quagliarella,20/21,Calf Injury,"Mar 3, 2021","Mar 6, 2021",3 days,1
2,9730,Fabio Quagliarella,#27 Fabio Quagliarella,19/20,Calf Problems,"Jun 16, 2020","Jul 2, 2020",16 days,4
3,9730,Fabio Quagliarella,#27 Fabio Quagliarella,17/18,Muscular problems,"Apr 1, 2018","Apr 7, 2018",6 days,2
4,9730,Fabio Quagliarella,#27 Fabio Quagliarella,17/18,Muscular problems,"Jan 25, 2018","Jan 28, 2018",3 days,1
5,9730,Fabio Quagliarella,#27 Fabio Quagliarella,16/17,Bruise,"May 14, 2017","May 21, 2017",7 days,2
6,9730,Fabio Quagliarella,#27 Fabio Quagliarella,14/15,Infection,"May 11, 2015","Jun 1, 2015",21 days,4
7,9730,Fabio Quagliarella,#27 Fabio Quagliarella,13/14,Unknown Injury,"Mar 29, 2014","Apr 5, 2014",7 days,2
8,9730,Fabio Quagliarella,#27 Fabio Quagliarella,13/14,Muscular problems,"Oct 16, 2013","Oct 31, 2013",15 days,4
9,9730,Fabio Quagliarella,#27 Fabio Quagliarella,11/12,Cheekbone Fracture,"Jan 8, 2012","Jan 28, 2012",20 days,5
10,9730,Fabio Quagliarella,#27 Fabio Quagliarella,11/12,Unknown Injury,"Nov 4, 2011","Nov 11, 2011",7 days,-
11,9730,Fabio Quagliarella,#27 Fabio Quagliarella,10/11,Cruciate Ligament Surgery,"Jan 7, 2011","Jun 1, 2011",145 days,22
0,9731,Andrea Cossu,Andrea Cossu,17/18,Muscular problems,"Oct 1, 2017","Nov 15, 2017",45 days,6
1,9731,Andrea Cossu,Andrea Cossu,14/15,Foot Injury,"Jan 10, 2015","Feb 12, 2015",33 days,6
2,9731,Andrea Cossu,Andrea Cossu,13/14,Adductor problems,"Sep 24, 2013","Oct 19, 2013",25 days,4
3,9731,Andrea Cossu,Andrea Cossu,13/14,Fractured Toe,"Aug 15, 2013","Sep 1, 2013",17 days,3
4,9731,Andrea Cossu,Andrea Cossu,12/13,Muscle Fatigue,"Apr 16, 2013","May 6, 2013",20 days,3
5,9731,Andrea Cossu,Andrea Cossu,12/13,Muscular problems,"Nov 26, 2012","Dec 2, 2012",6 days,2
6,9731,Andrea Cossu,Andrea Cossu,12/13,Tear in the abductor muscle,"Sep 20, 2012","Oct 28, 2012",38 days,6
7,9731,Andrea Cossu,Andrea Cossu,11/12,Unknown Injury,"Feb 20, 2012","Mar 4, 2012",13 days,2
8,9731,Andrea Cossu,Andrea Cossu,11/12,Unknown Injury,"Nov 8, 2011","Nov 26, 2011",18 days,2
