,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
452,Udinese,Palermo FC,443549.0,Home,24-Oct-10,2010.0,Italy-Serie-A,1.0,2.0,1.0,7.0,27.0,17.0,527.0,4.0,2.0,13.0,11.0,107.0,6.0,27.0,42.0,229.0,265.0,13.0,12.0,204.0,187.0,167.0,13.0,24.0,0.0,1.0,4.0,1.0,2.0,6.0,11.0,4.0,0.0,1.0,12.0,2.0,7.0,25.0,3.0
453,Palermo FC,Udinese,443549.0,Away,24-Oct-10,2010.0,Italy-Serie-A,0.0,1.0,2.0,10.0,16.0,11.0,659.0,4.0,4.0,3.0,6.0,153.0,4.0,28.0,84.0,365.0,387.0,10.0,15.0,282.0,281.0,253.0,3.0,31.0,0.0,1.0,4.0,0.0,1.0,9.0,16.0,9.0,0.0,0.0,10.0,1.0,7.0,25.0,13.0
704,Genoa,Inter,443550.0,Home,29-Oct-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,12.0,31.0,15.0,588.0,2.0,1.0,2.0,9.0,129.0,4.0,27.0,61.0,251.0,320.0,7.0,14.0,218.0,190.0,227.0,3.0,27.0,0.0,1.0,2.0,2.0,0.0,9.0,14.0,4.0,0.0,0.0,12.0,0.0,6.0,29.0,9.0
705,Inter,Genoa,443550.0,Away,29-Oct-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,3.0,36.0,14.0,706.0,2.0,5.0,9.0,18.0,203.0,5.0,5.0,83.0,382.0,347.0,7.0,9.0,253.0,299.0,297.0,8.0,24.0,0.0,0.0,2.0,0.0,1.0,4.0,8.0,8.0,0.0,0.0,3.0,0.0,5.0,22.0,2.0
494,Chievo,Cesena,443551.0,Home,24-Oct-10,2010.0,Italy-Serie-A,1.0,2.0,1.0,10.0,30.0,14.0,575.0,6.0,7.0,9.0,11.0,148.0,10.0,36.0,58.0,264.0,297.0,13.0,16.0,210.0,206.0,236.0,5.0,31.0,0.0,0.0,2.0,1.0,2.0,4.0,10.0,3.0,1.0,0.0,15.0,2.0,11.0,16.0,9.0
495,Cesena,Chievo,443551.0,Away,24-Oct-10,2010.0,Italy-Serie-A,0.0,1.0,2.0,12.0,40.0,16.0,676.0,2.0,7.0,9.0,5.0,160.0,8.0,24.0,77.0,347.0,344.0,10.0,13.0,265.0,270.0,239.0,10.0,29.0,0.0,0.0,6.0,0.0,0.0,4.0,11.0,7.0,0.0,0.0,7.0,0.0,4.0,19.0,9.0
190,Cesena,Sampdoria,443552.0,Home,31-Oct-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,11.0,44.0,20.0,614.0,2.0,3.0,8.0,2.0,149.0,11.0,29.0,78.0,301.0,324.0,13.0,11.0,233.0,223.0,240.0,4.0,23.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,7.0,0.0,4.0,17.0,4.0
191,Sampdoria,Cesena,443552.0,Away,31-Oct-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,9.0,33.0,15.0,536.0,3.0,4.0,4.0,7.0,133.0,5.0,27.0,86.0,270.0,286.0,15.0,13.0,214.0,184.0,206.0,4.0,35.0,0.0,2.0,2.0,3.0,1.0,10.0,10.0,9.0,0.0,0.0,4.0,0.0,3.0,18.0,8.0
724,Lecce,Brescia,443553.0,Home,24-Oct-10,2010.0,Italy-Serie-A,1.0,2.0,1.0,5.0,40.0,11.0,563.0,3.0,2.0,9.0,4.0,125.0,5.0,27.0,51.0,245.0,304.0,9.0,13.0,237.0,194.0,192.0,4.0,17.0,0.0,1.0,5.0,1.0,2.0,9.0,11.0,9.0,0.0,1.0,10.0,3.0,6.0,22.0,11.0
725,Brescia,Lecce,443553.0,Away,24-Oct-10,2010.0,Italy-Serie-A,0.0,1.0,2.0,3.0,25.0,13.0,512.0,5.0,5.0,11.0,10.0,103.0,8.0,33.0,68.0,231.0,277.0,18.0,13.0,189.0,163.0,189.0,7.0,22.0,0.0,0.0,3.0,1.0,1.0,5.0,12.0,6.0,0.0,0.0,9.0,1.0,7.0,12.0,9.0
322,Lazio,Cagliari,443554.0,Home,24-Oct-10,2010.0,Italy-Serie-A,1.0,2.0,1.0,7.0,9.0,18.0,693.0,0.0,7.0,7.0,16.0,218.0,4.0,17.0,83.0,428.0,360.0,12.0,13.0,279.0,345.0,295.0,2.0,23.0,0.0,1.0,7.0,0.0,2.0,6.0,12.0,7.0,0.0,0.0,9.0,2.0,4.0,19.0,4.0
323,Cagliari,Lazio,443554.0,Away,24-Oct-10,2010.0,Italy-Serie-A,0.0,1.0,2.0,4.0,19.0,21.0,592.0,6.0,3.0,4.0,5.0,119.0,3.0,24.0,55.0,321.0,344.0,14.0,8.0,240.0,266.0,223.0,4.0,16.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,3.0,0.0,0.0,6.0,1.0,4.0,24.0,7.0
64,Bari,Udinese,443555.0,Home,31-Oct-10,2010.0,Italy-Serie-A,0.0,0.0,2.0,15.0,4.0,7.0,720.0,0.0,1.0,9.0,13.0,196.0,7.0,40.0,85.0,409.0,423.0,7.0,8.0,306.0,324.0,313.0,3.0,28.0,0.0,2.0,6.0,0.0,0.0,8.0,6.0,10.0,0.0,1.0,4.0,3.0,2.0,14.0,9.0
65,Udinese,Bari,443555.0,Away,31-Oct-10,2010.0,Italy-Serie-A,1.0,2.0,0.0,7.0,60.0,11.0,538.0,6.0,6.0,9.0,5.0,108.0,2.0,6.0,66.0,285.0,255.0,15.0,7.0,178.0,219.0,182.0,4.0,9.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,5.0,0.0,0.0,5.0,1.0,6.0,29.0,9.0
514,Fiorentina,Chievo,443556.0,Home,07-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,6.0,35.0,10.0,644.0,3.0,2.0,13.0,9.0,148.0,5.0,28.0,93.0,170.0,350.0,13.0,10.0,267.0,237.0,231.0,3.0,28.0,51.8,3.0,7.0,2.0,1.0,5.0,12.0,7.0,0.0,0.0,9.0,5.0,7.0,18.0,4.0
515,Chievo,Fiorentina,443556.0,Away,07-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,12.0,34.0,25.0,599.0,6.0,3.0,4.0,12.0,133.0,7.0,33.0,72.0,150.0,315.0,13.0,7.0,234.0,233.0,219.0,1.0,15.0,48.2,0.0,4.0,0.0,0.0,3.0,9.0,8.0,0.0,0.0,4.0,3.0,5.0,23.0,13.0
34,Napoli,Parma Calcio 1913,443557.0,Home,07-Nov-10,2010.0,Italy-Serie-A,1.0,2.0,0.0,10.0,26.0,25.0,694.0,0.0,9.0,7.0,8.0,181.0,4.0,20.0,68.0,369.0,361.0,12.0,9.0,267.0,301.0,270.0,4.0,25.0,0.0,0.0,3.0,2.0,2.0,3.0,8.0,6.0,0.0,0.0,5.0,0.0,5.0,32.0,7.0
35,Parma Calcio 1913,Napoli,443557.0,Away,07-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,2.0,8.0,36.0,15.0,610.0,2.0,5.0,7.0,19.0,134.0,7.0,32.0,62.0,319.0,330.0,12.0,5.0,225.0,257.0,238.0,0.0,33.0,0.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,23.0,7.0
332,Bologna,Lecce,443558.0,Home,06-Nov-10,2010.0,Italy-Serie-A,1.0,2.0,0.0,13.0,31.0,15.0,656.0,2.0,2.0,3.0,5.0,149.0,3.0,30.0,96.0,335.0,371.0,7.0,13.0,269.0,239.0,251.0,6.0,21.0,0.0,0.0,4.0,0.0,2.0,10.0,16.0,10.0,0.0,0.0,9.0,1.0,5.0,21.0,3.0
333,Lecce,Bologna,443558.0,Away,06-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,2.0,10.0,29.0,22.0,568.0,2.0,0.0,3.0,2.0,134.0,1.0,12.0,77.0,307.0,306.0,11.0,10.0,230.0,230.0,212.0,2.0,24.0,0.0,0.0,2.0,0.0,0.0,7.0,12.0,10.0,0.0,0.0,3.0,1.0,4.0,19.0,3.0
688,Atalanta,Palermo FC,651526.0,Home,23-Sep-12,2012.0,Italy-Serie-A,1.0,1.0,0.0,27.0,35.0,11.0,528.0,3.0,3.0,9.0,7.0,130.0,6.0,20.0,54.0,162.0,275.0,17.0,9.0,191.0,190.0,211.0,3.0,28.0,47.7,0.0,3.0,1.0,1.0,5.0,7.0,7.0,0.0,0.0,3.0,2.0,2.0,29.0,10.0
689,Palermo FC,Atalanta,651526.0,Away,23-Sep-12,2012.0,Italy-Serie-A,0.0,0.0,1.0,29.0,39.0,26.0,580.0,3.0,4.0,10.0,16.0,137.0,5.0,19.0,53.0,185.0,311.0,7.0,6.0,217.0,210.0,230.0,2.0,33.0,52.3,0.0,4.0,1.0,0.0,5.0,4.0,8.0,0.0,0.0,3.0,6.0,2.0,16.0,9.0
344,Palermo FC,Genoa,443559.0,Home,07-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,12.0,23.0,26.0,616.0,4.0,1.0,8.0,11.0,140.0,10.0,19.0,76.0,314.0,325.0,12.0,15.0,230.0,238.0,231.0,17.0,12.0,0.0,1.0,5.0,2.0,1.0,8.0,11.0,9.0,0.0,0.0,7.0,0.0,4.0,21.0,8.0
345,Genoa,Palermo FC,443559.0,Away,07-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,9.0,27.0,17.0,687.0,5.0,1.0,8.0,9.0,170.0,4.0,19.0,105.0,373.0,370.0,7.0,14.0,271.0,268.0,272.0,1.0,22.0,0.0,0.0,4.0,0.0,0.0,6.0,16.0,6.0,0.0,0.0,11.0,0.0,7.0,16.0,8.0
626,Bari,AC Milan,443560.0,Home,07-Nov-10,2010.0,Italy-Serie-A,0.0,2.0,3.0,8.0,21.0,33.0,678.0,0.0,1.0,6.0,8.0,178.0,4.0,24.0,109.0,174.0,339.0,11.0,8.0,256.0,237.0,260.0,3.0,19.0,53.5,1.0,1.0,1.0,2.0,4.0,6.0,3.0,0.0,0.0,4.0,1.0,3.0,22.0,7.0
627,AC Milan,Bari,443560.0,Away,07-Nov-10,2010.0,Italy-Serie-A,1.0,3.0,2.0,6.0,24.0,37.0,629.0,1.0,1.0,7.0,9.0,156.0,2.0,6.0,62.0,155.0,299.0,14.0,10.0,236.0,243.0,218.0,12.0,24.0,46.5,0.0,0.0,6.0,3.0,4.0,3.0,2.0,0.0,0.0,8.0,1.0,6.0,21.0,6.0
580,Sampdoria,Catania,443561.0,Home,07-Nov-10,2010.0,Italy-Serie-A,2.0,0.0,0.0,5.0,26.0,12.0,692.0,4.0,2.0,4.0,6.0,183.0,10.0,38.0,76.0,356.0,396.0,16.0,5.0,297.0,280.0,283.0,3.0,19.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,3.0,4.0,4.0,17.0,5.0
581,Catania,Sampdoria,443561.0,Away,07-Nov-10,2010.0,Italy-Serie-A,2.0,0.0,0.0,5.0,40.0,27.0,546.0,6.0,9.0,5.0,4.0,104.0,6.0,19.0,61.0,259.0,273.0,12.0,6.0,197.0,198.0,180.0,1.0,14.0,0.0,1.0,4.0,2.0,0.0,5.0,4.0,5.0,0.0,0.0,5.0,1.0,2.0,22.0,4.0
644,AC Milan,Palermo FC,443562.0,Home,10-Nov-10,2010.0,Italy-Serie-A,1.0,3.0,1.0,11.0,21.0,20.0,658.0,4.0,2.0,7.0,7.0,183.0,5.0,23.0,86.0,352.0,351.0,3.0,11.0,268.0,266.0,264.0,3.0,18.0,0.0,0.0,5.0,1.0,3.0,8.0,12.0,9.0,0.0,1.0,8.0,0.0,4.0,17.0,3.0
645,Palermo FC,AC Milan,443562.0,Away,10-Nov-10,2010.0,Italy-Serie-A,0.0,1.0,3.0,6.0,19.0,16.0,583.0,5.0,3.0,3.0,10.0,142.0,11.0,29.0,74.0,318.0,327.0,14.0,14.0,229.0,244.0,240.0,4.0,14.0,0.0,0.0,4.0,3.0,1.0,7.0,10.0,12.0,0.0,0.0,7.0,2.0,8.0,14.0,7.0
80,Catania,Fiorentina,443563.0,Home,31-Oct-10,2010.0,Italy-Serie-A,2.0,0.0,0.0,2.0,27.0,12.0,549.0,1.0,1.0,4.0,10.0,124.0,5.0,25.0,67.0,244.0,292.0,13.0,12.0,205.0,177.0,210.0,7.0,24.0,0.0,1.0,4.0,4.0,0.0,9.0,7.0,7.0,0.0,0.0,8.0,2.0,3.0,30.0,7.0
81,Fiorentina,Catania,443563.0,Away,31-Oct-10,2010.0,Italy-Serie-A,2.0,0.0,0.0,11.0,41.0,13.0,701.0,4.0,3.0,7.0,17.0,210.0,2.0,16.0,53.0,374.0,346.0,9.0,6.0,286.0,321.0,270.0,3.0,24.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,4.0,0.0,3.0,22.0,4.0
318,Udinese,Cagliari,443564.0,Home,07-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,11.0,33.0,16.0,582.0,1.0,6.0,6.0,7.0,120.0,4.0,29.0,43.0,272.0,321.0,15.0,17.0,230.0,229.0,211.0,4.0,22.0,0.0,2.0,1.0,0.0,1.0,14.0,16.0,10.0,0.0,0.0,9.0,1.0,6.0,14.0,3.0
319,Cagliari,Udinese,443564.0,Away,07-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,13.0,34.0,16.0,603.0,1.0,2.0,3.0,5.0,140.0,7.0,26.0,43.0,314.0,328.0,13.0,5.0,233.0,271.0,234.0,5.0,15.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.0,23.0,6.0
314,Lecce,Inter,443565.0,Home,10-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,9.0,25.0,28.0,463.0,1.0,5.0,8.0,11.0,96.0,3.0,20.0,35.0,197.0,246.0,8.0,6.0,158.0,162.0,185.0,7.0,23.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,4.0,0.0,4.0,15.0,11.0
315,Inter,Lecce,443565.0,Away,10-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,10.0,28.0,20.0,690.0,1.0,2.0,11.0,5.0,217.0,6.0,19.0,121.0,412.0,334.0,17.0,11.0,271.0,291.0,277.0,8.0,27.0,0.0,2.0,2.0,1.0,1.0,7.0,6.0,3.0,0.0,0.0,9.0,2.0,5.0,20.0,8.0
638,Cagliari,Bologna,443566.0,Home,31-Oct-10,2010.0,Italy-Serie-A,1.0,2.0,0.0,10.0,25.0,24.0,615.0,1.0,3.0,6.0,7.0,144.0,4.0,20.0,44.0,342.0,328.0,16.0,11.0,247.0,298.0,224.0,4.0,26.0,0.0,0.0,1.0,2.0,2.0,8.0,12.0,5.0,0.0,0.0,10.0,0.0,6.0,27.0,1.0
639,Bologna,Cagliari,443566.0,Away,31-Oct-10,2010.0,Italy-Serie-A,0.0,0.0,2.0,14.0,27.0,24.0,574.0,1.0,2.0,1.0,7.0,121.0,5.0,23.0,58.0,292.0,317.0,18.0,4.0,221.0,234.0,216.0,1.0,28.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,3.0,17.0,6.0
748,Lazio,Roma,443567.0,Home,07-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,2.0,11.0,20.0,17.0,597.0,5.0,3.0,12.0,8.0,141.0,3.0,35.0,63.0,324.0,319.0,11.0,13.0,229.0,261.0,232.0,2.0,19.0,0.0,1.0,4.0,0.0,0.0,9.0,15.0,5.0,0.0,0.0,9.0,0.0,2.0,23.0,6.0
749,Roma,Lazio,443567.0,Away,07-Nov-10,2010.0,Italy-Serie-A,1.0,2.0,0.0,9.0,29.0,13.0,557.0,4.0,2.0,6.0,15.0,133.0,6.0,20.0,60.0,266.0,282.0,12.0,14.0,207.0,206.0,207.0,1.0,21.0,0.0,0.0,6.0,2.0,2.0,9.0,11.0,10.0,0.0,2.0,11.0,2.0,6.0,22.0,12.0
96,Parma Calcio 1913,Sampdoria,443568.0,Home,11-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,8.0,47.0,6.0,640.0,1.0,3.0,10.0,17.0,141.0,10.0,49.0,45.0,254.0,329.0,10.0,14.0,253.0,209.0,221.0,4.0,27.0,0.0,1.0,6.0,0.0,1.0,9.0,15.0,9.0,0.0,0.0,11.0,2.0,6.0,24.0,4.0
97,Sampdoria,Parma Calcio 1913,443568.0,Away,11-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,10.0,56.0,24.0,476.0,6.0,5.0,4.0,6.0,79.0,0.0,18.0,23.0,192.0,232.0,23.0,7.0,159.0,169.0,153.0,5.0,24.0,0.0,1.0,1.0,2.0,0.0,6.0,6.0,5.0,0.0,0.0,4.0,1.0,3.0,24.0,10.0
224,Brescia,Napoli,443569.0,Home,31-Oct-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,10.0,35.0,12.0,473.0,6.0,5.0,8.0,13.0,99.0,5.0,27.0,69.0,213.0,249.0,9.0,12.0,169.0,144.0,178.0,9.0,32.0,0.0,1.0,2.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,7.0,2.0,2.0,19.0,11.0
225,Napoli,Brescia,443569.0,Away,31-Oct-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,11.0,38.0,8.0,670.0,2.0,4.0,11.0,12.0,176.0,6.0,26.0,55.0,319.0,355.0,8.0,18.0,270.0,264.0,258.0,7.0,31.0,0.0,1.0,6.0,2.0,1.0,11.0,14.0,13.0,0.0,0.0,8.0,1.0,5.0,24.0,8.0
498,Juventus,Cesena,443570.0,Home,07-Nov-10,2010.0,Italy-Serie-A,1.0,3.0,1.0,8.0,18.0,12.0,654.0,5.0,4.0,6.0,2.0,194.0,7.0,36.0,66.0,340.0,329.0,4.0,10.0,255.0,274.0,267.0,4.0,18.0,0.0,0.0,7.0,5.0,3.0,5.0,7.0,11.0,0.0,1.0,9.0,2.0,8.0,22.0,13.0
499,Cesena,Juventus,443570.0,Away,07-Nov-10,2010.0,Italy-Serie-A,0.0,1.0,3.0,9.0,38.0,14.0,631.0,7.0,6.0,13.0,8.0,151.0,3.0,18.0,97.0,357.0,335.0,11.0,6.0,245.0,260.0,240.0,6.0,27.0,0.0,1.0,5.0,0.0,1.0,3.0,7.0,8.0,0.0,0.0,2.0,1.0,3.0,16.0,6.0
6,Roma,Fiorentina,443571.0,Home,10-Nov-10,2010.0,Italy-Serie-A,1.0,3.0,2.0,11.0,37.0,13.0,736.0,1.0,3.0,6.0,11.0,216.0,6.0,27.0,82.0,369.0,384.0,9.0,18.0,299.0,287.0,301.0,6.0,25.0,0.0,4.0,5.0,1.0,3.0,9.0,19.0,9.0,0.0,0.0,9.0,0.0,8.0,25.0,6.0
7,Fiorentina,Roma,443571.0,Away,10-Nov-10,2010.0,Italy-Serie-A,0.0,2.0,3.0,6.0,33.0,12.0,559.0,5.0,5.0,6.0,7.0,142.0,5.0,28.0,55.0,276.0,283.0,7.0,6.0,224.0,221.0,202.0,1.0,26.0,0.0,2.0,1.0,0.0,2.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,4.0,20.0,6.0
664,Inter,Brescia,443572.0,Home,06-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,3.0,12.0,16.0,718.0,3.0,4.0,16.0,7.0,172.0,6.0,30.0,54.0,316.0,398.0,4.0,28.0,280.0,262.0,294.0,11.0,17.0,0.0,0.0,13.0,0.0,1.0,13.0,27.0,18.0,0.0,1.0,14.0,1.0,6.0,20.0,4.0
665,Brescia,Inter,443572.0,Away,06-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,8.0,35.0,24.0,534.0,13.0,5.0,4.0,10.0,115.0,2.0,15.0,64.0,255.0,252.0,9.0,10.0,186.0,191.0,181.0,5.0,8.0,0.0,1.0,3.0,0.0,1.0,5.0,10.0,5.0,0.0,0.0,6.0,1.0,4.0,17.0,16.0
88,Genoa,Bologna,443573.0,Home,10-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,15.0,36.0,13.0,586.0,0.0,2.0,2.0,17.0,136.0,11.0,35.0,63.0,274.0,314.0,13.0,12.0,219.0,211.0,233.0,6.0,31.0,0.0,2.0,4.0,0.0,1.0,10.0,11.0,8.0,0.0,0.0,7.0,1.0,3.0,25.0,5.0
89,Bologna,Genoa,443573.0,Away,10-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,5.0,49.0,19.0,628.0,4.0,6.0,5.0,9.0,150.0,3.0,14.0,111.0,364.0,324.0,12.0,5.0,227.0,253.0,247.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,20.0,2.0
570,Chievo,Bari,443574.0,Home,10-Nov-10,2010.0,Italy-Serie-A,2.0,0.0,0.0,25.0,20.0,22.0,591.0,1.0,0.0,5.0,13.0,149.0,8.0,30.0,44.0,286.0,320.0,8.0,8.0,235.0,242.0,234.0,0.0,26.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,2.0,0.0,1.0,20.0,8.0
571,Bari,Chievo,443574.0,Away,10-Nov-10,2010.0,Italy-Serie-A,2.0,0.0,0.0,12.0,17.0,21.0,629.0,1.0,5.0,8.0,12.0,172.0,3.0,8.0,162.0,404.0,333.0,15.0,5.0,266.0,242.0,237.0,3.0,25.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,3.0,22.0,5.0
270,Cesena,Lazio,443575.0,Home,10-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,8.0,31.0,16.0,565.0,4.0,2.0,4.0,0.0,130.0,5.0,26.0,60.0,268.0,293.0,9.0,7.0,217.0,208.0,205.0,2.0,16.0,0.0,0.0,3.0,0.0,1.0,5.0,7.0,11.0,0.0,0.0,1.0,1.0,4.0,30.0,10.0
271,Lazio,Cesena,443575.0,Away,10-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,4.0,27.0,13.0,762.0,3.0,8.0,10.0,12.0,215.0,3.0,19.0,133.0,487.0,410.0,12.0,8.0,309.0,354.0,311.0,4.0,24.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,2.0,0.0,1.0,19.0,4.0
658,Catania,Udinese,443576.0,Home,10-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,11.0,28.0,18.0,500.0,6.0,2.0,0.0,4.0,121.0,6.0,21.0,70.0,252.0,268.0,14.0,7.0,195.0,182.0,190.0,6.0,26.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,7.0,0.0,0.0,2.0,0.0,2.0,13.0,5.0
659,Udinese,Catania,443576.0,Away,10-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,9.0,35.0,19.0,599.0,1.0,5.0,6.0,2.0,148.0,5.0,27.0,50.0,308.0,318.0,13.0,8.0,239.0,258.0,229.0,3.0,20.0,0.0,1.0,6.0,0.0,0.0,6.0,11.0,6.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0
606,Cagliari,Napoli,443577.0,Home,10-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,1.0,9.0,31.0,13.0,501.0,1.0,3.0,5.0,8.0,104.0,2.0,17.0,43.0,275.0,287.0,13.0,3.0,184.0,232.0,207.0,3.0,36.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,23.0,7.0
607,Napoli,Cagliari,443577.0,Away,10-Nov-10,2010.0,Italy-Serie-A,1.0,1.0,0.0,14.0,26.0,14.0,652.0,1.0,2.0,7.0,7.0,161.0,4.0,19.0,52.0,350.0,378.0,13.0,7.0,266.0,298.0,273.0,1.0,38.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,8.0,0.0,0.0,3.0,0.0,7.0,13.0,5.0
484,Brescia,Juventus,443578.0,Home,10-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,3.0,21.0,15.0,554.0,0.0,4.0,14.0,14.0,143.0,6.0,25.0,95.0,302.0,298.0,16.0,10.0,207.0,207.0,230.0,3.0,29.0,0.0,0.0,2.0,0.0,1.0,7.0,9.0,11.0,0.0,0.0,3.0,1.0,5.0,16.0,6.0
485,Juventus,Brescia,443578.0,Away,10-Nov-10,2010.0,Italy-Serie-A,2.0,1.0,1.0,12.0,26.0,10.0,591.0,2.0,4.0,6.0,11.0,144.0,2.0,32.0,57.0,317.0,323.0,10.0,9.0,229.0,260.0,243.0,1.0,23.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,4.0,0.0,0.0,4.0,0.0,4.0,25.0,14.0
102,Palermo FC,Catania,443579.0,Home,14-Nov-10,2010.0,Italy-Serie-A,1.0,3.0,1.0,7.0,22.0,20.0,668.0,2.0,1.0,8.0,13.0,157.0,6.0,19.0,75.0,347.0,350.0,18.0,13.0,253.0,272.0,256.0,4.0,15.0,0.0,0.0,1.0,2.0,3.0,7.0,9.0,5.0,0.0,0.0,11.0,2.0,8.0,23.0,7.0
103,Catania,Palermo FC,443579.0,Away,14-Nov-10,2010.0,Italy-Serie-A,0.0,1.0,3.0,9.0,29.0,13.0,511.0,1.0,6.0,7.0,11.0,81.0,4.0,27.0,60.0,222.0,280.0,15.0,11.0,172.0,162.0,184.0,5.0,17.0,0.0,1.0,2.0,0.0,1.0,7.0,12.0,5.0,0.0,0.0,9.0,1.0,6.0,30.0,8.0
510,Lazio,Napoli,443580.0,Home,14-Nov-10,2010.0,Italy-Serie-A,1.0,2.0,0.0,10.0,25.0,15.0,581.0,3.0,7.0,4.0,13.0,135.0,5.0,19.0,76.0,118.0,300.0,15.0,14.0,196.0,244.0,236.0,7.0,28.0,48.1,0.0,2.0,1.0,2.0,8.0,11.0,7.0,0.0,0.0,9.0,4.0,6.0,37.0,8.0
511,Napoli,Lazio,443580.0,Away,14-Nov-10,2010.0,Italy-Serie-A,0.0,0.0,2.0,14.0,17.0,22.0,628.0,2.0,6.0,8.0,17.0,155.0,6.0,25.0,54.0,160.0,311.0,10.0,10.0,239.0,254.0,227.0,6.0,26.0,51.9,2.0,4.0,0.0,0.0,11.0,14.0,10.0,0.0,0.0,4.0,2.0,1.0,24.0,4.0
158,Brescia,Cagliari,443581.0,Home,21-Nov-10,2010.0,Italy-Serie-A,0.0,1.0,2.0,13.0,23.0,12.0,517.0,1.0,2.0,10.0,8.0,105.0,7.0,27.0,56.0,225.0,283.0,10.0,11.0,202.0,169.0,186.0,1.0,25.0,0.0,1.0,3.0,1.0,1.0,7.0,12.0,9.0,0.0,1.0,7.0,0.0,7.0,11.0,4.0
159,Cagliari,Brescia,443581.0,Away,21-Nov-10,2010.0,Italy-Serie-A,1.0,2.0,1.0,6.0,34.0,14.0,540.0,3.0,6.0,4.0,7.0,124.0,2.0,22.0,50.0,273.0,286.0,17.0,13.0,208.0,223.0,201.0,8.0,26.0,0.0,1.0,1.0,2.0,2.0,6.0,8.0,8.0,0.0,0.0,6.0,2.0,8.0,24.0,9.0
