,cluster
112259,8
112260,8
112261,8
112262,8
112263,11
112264,14
112265,14
112266,11
112267,11
112268,10
112269,3
112270,3
112271,11
112272,14
112273,14
112274,11
112275,12
112276,14
112277,14
112278,8
112279,11
112280,3
112281,8
112282,12
112283,14
112284,11
112285,14
112286,14
112287,11
112288,3
112289,8
112290,11
112291,14
112292,14
112293,11
112294,11
112295,14
112296,8
112297,8
112298,6
112299,14
112300,14
112301,14
112302,11
112303,14
112304,14
112305,1
112306,1
112307,8
112308,11
112309,14
112310,14
112311,3
112312,14
112313,11
112314,0
112315,3
112316,8
112317,8
112318,14
112319,14
112320,11
112321,11
112322,8
112323,14
112324,11
112325,8
112326,0
112327,3
112328,11
112329,14
112330,14
112331,14
112332,11
112333,11
112334,3
112335,1
112336,11
112337,11
112338,14
112339,14
112340,11
112341,14
112342,14
112343,11
112344,11
112345,3
112346,14
112347,14
112348,11
112349,11
112350,14
112351,14
112352,3
112353,8
112354,11
112355,14
112356,14
112357,12
112358,11
112359,14
112360,6
112361,11
112362,11
112363,14
112364,14
112365,14
112366,11
112367,14
112368,12
112369,11
112370,11
112371,8
112372,3
112373,4
112374,14
112375,14
112376,11
112377,14
112378,0
112379,9
112380,8
112381,14
112382,11
112383,14
112384,4
112385,10
112386,8
112387,8
112388,8
112389,8
112390,4
112391,8
112392,14
112393,11
112394,14
112395,11
112396,4
112397,8
112398,14
112399,8
112400,14
112401,14
112402,14
112403,14
112404,14
112405,11
112406,11
112407,8
112408,8
112409,8
112410,11
112411,14
112412,11
112413,11
112414,4
112415,6
112416,8
112417,6
112418,11
112419,14
112420,14
112421,14
112422,11
112423,11
112424,8
112425,8
112426,8
112427,14
112428,14
112429,14
112430,8
112431,14
112432,3
112433,8
112434,11
112435,8
112436,8
112437,14
112438,11
112439,14
112440,4
112441,14
112442,14
112443,11
112444,8
112445,8
112446,14
112447,14
112448,10
112449,11
112450,11
112451,11
112452,14
112453,11
112454,13
112455,11
112456,4
112457,14
112458,14
112459,11
112460,12
112461,14
112462,11
112463,6
112464,8
112465,6
112466,14
112467,12
112468,14
112469,11
112470,1
112471,11
112472,8
112473,1
112474,11
112475,14
112476,14
112477,14
112478,13
112479,14
112480,11
112481,3
112482,5
112483,8
112484,11
112485,14
112486,14
112487,11
112488,3
112489,14
112490,8
112491,8
112492,8
112493,11
112494,4
112495,14
112496,11
112497,14
112498,3
112499,0
112500,8
112501,11
112502,14
112503,14
112504,8
112505,14
112506,8
112507,8
112508,14
112509,8
112510,11
112511,8
112512,14
112513,11
112514,3
112515,14
112516,11
112517,14
112518,14
112519,14
112520,4
112521,11
112522,12
112523,6
112524,1
112525,11
112526,11
112527,8
112528,11
112529,14
112530,14
112531,11
112532,14
112533,12
112534,11
112535,8
112536,3
112537,8
112538,14
112539,14
112540,14
112541,11
112542,8
112543,11
112544,14
112545,3
112546,8
112547,8
112548,11
112549,14
112550,14
112551,11
112552,11
112553,11
112554,14
112555,8
112556,8
112557,11
112558,14
112559,11
112560,14
112561,11
112562,14
112563,9
112564,8
112565,8
112566,11
112567,14
112568,14
112569,11
112570,14
112571,12
112572,8
112573,14
112574,4
112575,8
112576,11
112577,14
112578,14
112579,11
112580,6
112581,14
112582,11
112583,11
112584,8
112585,8
112586,14
112587,14
112588,14
112589,11
112590,8
112591,3
112592,11
112593,11
112594,3
112595,11
112596,14
112597,14
112598,11
112599,13
112600,14
112601,14
112602,11
112603,0
112604,8
112605,11
112606,14
112607,14
112608,11
112609,12
112610,1
112611,1
112612,8
112613,14
112614,6
112615,11
112616,14
112617,14
112618,11
112619,14
112620,2
112621,1
112622,8
112623,11
112624,8
112625,11
112626,14
112627,14
112628,8
112629,14
112630,3
112631,11
112632,1
112633,11
112634,3
112635,8
112636,14
112637,14
112638,11
112639,3
112640,3
112641,1
112642,12
112643,0
112644,14
112645,11
112646,14
112647,14
112648,14
112649,11
112650,14
112651,4
112652,11
112653,13
112654,14
112655,11
112656,14
112657,11
112658,14
112659,8
112660,8
112661,8
112662,8
112663,11
112664,14
112665,14
112666,14
112667,14
112668,3
112669,6
112670,3
112671,8
112672,11
112673,14
112674,14
112675,11
112676,11
112677,14
112678,3
112679,8
112680,8
112681,11
112682,14
112683,14
112684,11
112685,14
112686,14
112687,8
112688,8
112689,3
112690,14
112691,11
112692,14
112693,14
112694,11
112695,11
112696,14
112697,14
112698,12
112699,11
112700,8
112701,11
112702,14
112703,14
112704,11
112705,14
112706,14
112707,14
112708,0
112709,8
112710,8
112711,8
112712,14
112713,14
112714,14
112715,11
112716,11
112717,8
112718,8
112719,8
112720,8
112721,11
112722,14
112723,14
112724,10
112725,11
112726,11
112727,14
112728,0
112729,11
112730,11
112731,10
112732,14
112733,8
112734,8
112735,14
112736,14
112737,11
112738,8
112739,3
112740,8
112741,14
112742,14
112743,8
112744,11
112745,11
112746,14
112747,8
112748,8
112749,8
112750,11
112751,14
112752,14
112753,11
112754,11
112755,1
112756,4
112757,3
112758,0
112759,8
112760,12
112761,14
112762,10
112763,14
112764,11
112765,14
112766,11
112767,8
112768,14
112769,11
112770,14
112771,14
112772,11
112773,11
112774,8
112775,4
112776,1
112777,3
112778,3
112779,11
112780,14
112781,14
112782,11
112783,11
112784,14
112785,4
112786,8
112787,8
112788,8
112789,11
112790,14
112791,14
112792,11
112793,14
112794,4
112795,14
112796,11
112797,11
112798,8
112799,11
112800,14
112801,14
112802,8
112803,8
112804,1
112805,14
112806,9
112807,3
112808,3
112809,11
112810,14
112811,14
112812,11
112813,11
112814,14
112815,8
112816,8
112817,3
112818,11
112819,11
112820,11
112821,14
112822,11
112823,8
112824,14
112825,14
112826,12
112827,8
112828,8
112829,11
112830,14
112831,10
112832,11
112833,14
112834,8
112835,12
112836,12
112837,3
112838,3
112839,11
112840,14
112841,14
112842,11
112843,11
112844,3
112845,8
112846,4
112847,6
112848,8
112849,11
112850,14
112851,14
112852,1
112853,11
112854,14
112855,8
112856,11
112857,13
112858,8
112859,14
112860,14
112861,14
112862,11
112863,14
112864,14
112865,8
112866,8
112867,8
112868,13
112869,11
112870,14
112871,14
112872,13
112873,11
112874,4
112875,3
112876,4
112877,8
112878,11
112879,14
112880,10
112881,14
112882,11
112883,11
112884,11
112885,8
112886,3
112887,11
112888,11
112889,14
112890,11
112891,14
112892,0
112893,14
112894,3
112895,8
112896,8
112897,11
112898,14
112899,14
112900,4
112901,11
112902,14
112903,3
112904,3
112905,8
112906,8
112907,11
112908,14
112909,11
112910,11
112911,11
112912,14
112913,14
112914,8
112915,0
112916,6
112917,11
112918,14
112919,12
112920,11
112921,14
112922,14
112923,8
112924,1
112925,3
112926,8
112927,11
112928,14
112929,14
112930,11
112931,4
112932,14
112933,1
112934,8
112935,14
112936,11
112937,11
112938,11
112939,14
112940,8
112941,3
112942,14
112943,3
112944,8
112945,8
112946,11
112947,14
112948,14
112949,14
112950,14
112951,8
112952,8
112953,11
112954,8
112955,1
112956,14
112957,14
112958,11
112959,14
112960,14
112961,11
112962,8
112963,14
112964,8
112965,11
112966,14
112967,14
112968,14
112969,14
112970,11
112971,3
112972,8
112973,8
112974,10
112975,14
112976,14
112977,11
112978,11
112979,5
112980,14
112981,12
112982,8
112983,8
112984,11
112985,14
112986,14
112987,10
112988,10
112989,11
112990,11
112991,8
112992,8
112993,11
112994,14
112995,14
112996,11
112997,14
112998,1
112999,4
113000,9
113001,8
113002,8
113003,11
113004,14
113005,14
113006,10
113007,14
113008,11
113009,12
113010,8
113011,11
113012,14
113013,14
113014,14
113015,11
113016,1
113017,11
113018,3
113019,8
113020,3
113021,11
113022,14
113023,14
113024,11
113025,14
113026,11
113027,14
113028,3
113029,0
113030,3
113031,11
113032,14
113033,14
113034,14
113035,11
113036,14
113037,3
113038,8
113039,8
113040,11
113041,14
113042,11
113043,11
113044,3
113045,11
113046,8
113047,3
113048,8
113049,6
113050,11
113051,14
113052,14
113053,11
113054,14
113055,11
113056,1
113057,8
113058,1
113059,14
113060,14
113061,14
113062,11
113063,14
113064,11
113065,11
113066,8
113067,11
113068,14
113069,11
113070,14
113071,8
113072,14
113073,14
113074,11
113075,8
113076,3
113077,11
113078,14
113079,14
113080,6
113081,6
113082,1
113083,3
113084,3
113085,3
113086,8
113087,11
113088,14
113089,14
113090,14
113091,14
113092,8
113093,11
113094,14
113095,8
113096,8
113097,10
113098,14
113099,14
113100,11
113101,11
113102,8
113103,3
113104,8
113105,3
113106,11
113107,14
113108,14
113109,11
113110,14
113111,8
113112,11
113113,11
113114,8
113115,8
113116,4
113117,14
113118,14
113119,8
113120,14
113121,4
113122,8
113123,8
113124,11
113125,14
113126,14
113127,11
113128,5
113129,14
113130,3
113131,14
113132,3
113133,8
113134,11
113135,14
113136,14
113137,3
113138,14
113139,14
113140,8
113141,8
113142,9
113143,8
113144,11
113145,14
113146,14
113147,11
113148,14
113149,8
113150,14
113151,8
113152,8
113153,3
113154,14
113155,14
113156,3
113157,11
113158,11
113159,3
113160,0
113161,1
113162,8
113163,11
113164,14
113165,14
113166,14
113167,11
113168,14
113169,14
113170,11
113171,3
113172,4
113173,14
113174,14
113175,11
113176,3
113177,11
113178,8
113179,8
113180,3
113181,11
113182,14
113183,14
113184,11
113185,14
113186,0
113187,8
113188,13
113189,3
113190,11
113191,14
113192,14
113193,11
113194,14
113195,14
113196,1
113197,3
113198,11
113199,11
113200,14
113201,14
113202,11
113203,11
113204,11
113205,14
113206,4
113207,8
113208,8
113209,11
113210,14
113211,14
113212,11
113213,14
113214,12
113215,1
113216,1
113217,8
113218,8
113219,11
113220,14
113221,14
113222,11
113223,14
113224,8
113225,14
113226,3
113227,11
113228,14
113229,14
113230,12
113231,3
113232,14
113233,4
113234,3
113235,0
113236,8
113237,11
113238,14
113239,14
113240,11
113241,11
113242,4
113243,14
113244,3
113245,8
113246,3
113247,11
113248,14
113249,14
113250,11
113251,14
113252,3
113253,11
113254,0
113255,8
113256,8
113257,11
113258,14
113259,14
113260,12
113261,14
113262,11
113263,1
113264,4
113265,8
113266,8
113267,8
113268,14
113269,11
113270,11
113271,11
113272,6
113273,6
113274,11
113275,8
113276,11
113277,14
113278,14
113279,11
113280,14
113281,14
113282,6
113283,3
113284,8
113285,11
113286,14
113287,14
113288,3
113289,11
113290,8
113291,8
113292,11
113293,8
113294,11
113295,14
113296,14
113297,14
113298,11
113299,14
113300,11
113301,4
113302,11
113303,3
113304,11
113305,14
113306,14
113307,11
113308,14
113309,11
113310,14
113311,8
113312,3
113313,8
113314,11
113315,14
113316,14
113317,11
113318,14
113319,4
113320,1
113321,8
113322,14
113323,11
113324,14
113325,11
113326,14
113327,11
113328,11
113329,8
113330,6
113331,11
113332,14
113333,14
113334,11
113335,8
113336,11
113337,1
113338,8
113339,8
113340,11
113341,14
113342,14
113343,11
113344,14
113345,12
113346,1
113347,11
113348,11
113349,8
113350,14
113351,14
113352,11
113353,11
113354,14
113355,14
113356,9
113357,8
113358,8
113359,9
113360,11
113361,14
113362,14
113363,11
113364,14
113365,14
113366,9
113367,9
113368,3
113369,8
113370,11
113371,14
113372,14
113373,11
113374,12
113375,14
113376,6
113377,8
113378,11
113379,8
113380,11
113381,5
113382,14
113383,10
113384,0
113385,6
113386,8
113387,8
113388,9
113389,11
113390,14
113391,10
113392,11
113393,14
113394,11
113395,14
113396,8
113397,8
113398,11
113399,14
113400,14
113401,14
113402,11
113403,11
113404,6
113405,11
113406,0
113407,1
113408,9
113409,11
113410,14
113411,11
113412,11
113413,14
113414,8
113415,3
113416,8
113417,3
113418,11
113419,14
113420,14
113421,14
113422,10
113423,1
113424,6
113425,8
113426,8
113427,12
113428,14
113429,14
113430,11
113431,1
113432,8
113433,12
113434,8
113435,5
113436,0
113437,11
113438,14
113439,14
113440,11
113441,14
113442,8
113443,11
113444,11
113445,8
113446,8
113447,1
113448,14
113449,14
113450,1
113451,14
113452,0
113453,8
113454,14
113455,11
113456,11
113457,11
113458,14
113459,11
113460,6
113461,11
113462,0
113463,11
113464,3
113465,8
113466,3
113467,12
113468,14
113469,11
113470,6
113471,1
113472,0
113473,8
113474,8
113475,14
113476,14
113477,11
113478,8
113479,14
113480,14
113481,11
113482,8
113483,3
113484,10
113485,14
113486,8
113487,14
113488,14
113489,4
113490,8
113491,3
113492,11
113493,8
113494,14
113495,11
113496,14
113497,14
113498,3
113499,11
113500,3
113501,8
113502,14
113503,14
113504,14
113505,14
113506,14
113507,14
113508,11
113509,8
113510,8
113511,11
113512,11
113513,10
113514,10
113515,11
113516,12
113517,1
113518,12
113519,9
113520,8
113521,8
113522,14
113523,14
113524,11
113525,10
113526,8
113527,14
113528,14
113529,12
113530,3
113531,4
113532,14
113533,14
113534,11
113535,14
113536,1
113537,6
113538,8
113539,8
113540,14
113541,11
113542,11
113543,14
113544,0
113545,6
113546,8
113547,11
113548,14
113549,14
113550,11
113551,14
113552,0
113553,12
113554,0
113555,8
113556,1
113557,11
113558,14
113559,14
113560,11
113561,14
113562,11
113563,0
113564,0
113565,11
113566,14
113567,14
113568,11
113569,3
113570,14
113571,14
113572,11
113573,8
113574,8
113575,14
113576,14
113577,14
113578,14
113579,14
113580,0
113581,3
113582,11
113583,8
113584,13
113585,14
113586,11
113587,14
113588,14
113589,3
113590,3
113591,8
113592,3
113593,8
113594,14
113595,14
113596,14
113597,8
113598,12
113599,14
113600,8
113601,11
113602,3
113603,8
113604,11
113605,14
113606,14
113607,8
113608,8
113609,11
113610,3
113611,3
113612,1
113613,8
113614,11
113615,14
113616,14
113617,11
113618,1
113619,12
113620,4
113621,1
113622,8
113623,0
113624,4
113625,11
113626,14
113627,14
113628,11
113629,8
113630,11
113631,4
113632,8
113633,8
113634,11
113635,14
113636,14
113637,11
113638,14
113639,11
113640,11
113641,8
113642,11
113643,8
113644,4
113645,14
113646,14
113647,11
113648,1
113649,11
113650,3
113651,8
113652,9
113653,11
113654,14
113655,14
113656,3
113657,14
113658,8
113659,6
113660,3
113661,8
113662,8
113663,11
113664,14
113665,14
113666,11
113667,4
113668,11
113669,0
113670,8
113671,0
113672,11
113673,14
113674,14
113675,11
113676,14
113677,8
113678,11
113679,11
113680,8
113681,8
113682,11
113683,14
113684,14
113685,11
113686,8
113687,14
113688,11
113689,3
113690,0
113691,8
113692,11
113693,14
113694,14
113695,8
113696,0
113697,11
113698,6
113699,1
113700,1
113701,11
113702,14
113703,14
113704,11
113705,14
113706,12
113707,8
113708,4
113709,0
113710,11
113711,11
113712,14
113713,11
113714,8
113715,1
113716,14
113717,4
113718,3
113719,11
113720,10
113721,11
113722,14
113723,1
113724,11
113725,9
113726,8
113727,0
113728,10
113729,14
113730,14
113731,11
113732,11
113733,5
113734,14
113735,8
113736,14
113737,4
113738,14
113739,14
113740,8
113741,4
113742,14
113743,11
113744,6
113745,11
113746,14
113747,14
113748,3
113749,14
113750,11
113751,14
113752,6
113753,8
113754,11
113755,14
113756,14
113757,11
113758,14
113759,14
113760,11
113761,1
113762,3
113763,11
113764,11
113765,11
113766,14
113767,3
113768,14
113769,8
113770,11
113771,1
113772,14
113773,8
113774,11
113775,14
113776,14
113777,11
113778,11
113779,14
113780,3
113781,6
113782,3
113783,11
113784,14
113785,14
113786,11
113787,14
113788,14
113789,5
113790,3
113791,11
113792,8
113793,8
113794,14
113795,14
113796,11
113797,14
113798,8
113799,4
113800,8
113801,13
113802,11
113803,11
113804,10
113805,14
113806,11
113807,11
113808,14
113809,4
113810,8
113811,8
113812,11
113813,11
113814,14
113815,14
113816,11
113817,11
113818,4
113819,11
113820,11
113821,3
113822,8
113823,11
113824,14
113825,14
113826,11
113827,14
113828,14
113829,11
113830,8
113831,8
113832,11
113833,14
113834,14
113835,4
113836,3
113837,5
113838,11
113839,11
113840,8
113841,8
113842,11
113843,14
113844,14
113845,14
113846,8
113847,14
113848,14
113849,11
113850,3
113851,8
113852,11
113853,10
113854,14
113855,11
113856,14
113857,14
113858,9
113859,3
113860,8
113861,9
113862,11
113863,14
113864,14
113865,11
113866,14
113867,11
113868,14
113869,3
113870,14
113871,8
113872,13
113873,14
113874,14
113875,11
113876,1
113877,12
113878,3
113879,11
113880,3
113881,8
113882,14
113883,14
113884,11
113885,1
113886,1
113887,4
113888,0
113889,8
113890,8
113891,4
113892,12
113893,11
113894,3
113895,10
113896,11
113897,11
113898,8
113899,11
113900,11
113901,14
113902,14
113903,11
113904,11
113905,3
113906,13
113907,11
113908,14
113909,14
113910,14
113911,11
113912,14
113913,12
113914,3
113915,3
113916,10
113917,14
113918,11
113919,14
113920,14
113921,11
113922,8
113923,11
113924,14
113925,0
113926,8
113927,11
113928,4
113929,14
113930,11
113931,14
113932,8
113933,3
113934,12
113935,8
113936,11
113937,14
113938,14
113939,11
113940,14
113941,14
113942,6
113943,14
113944,8
113945,8
113946,11
113947,14
113948,14
113949,6
113950,14
113951,14
113952,11
113953,8
113954,11
113955,14
113956,14
113957,11
113958,14
113959,8
113960,14
113961,3
113962,8
113963,8
113964,14
113965,14
113966,14
113967,11
113968,14
113969,11
113970,0
113971,3
113972,8
113973,8
113974,11
113975,14
113976,14
113977,3
113978,3
113979,11
113980,11
113981,8
113982,8
113983,0
113984,11
113985,14
113986,11
113987,11
113988,11
113989,11
113990,14
113991,4
113992,8
113993,14
113994,11
113995,14
113996,14
113997,8
113998,14
113999,8
114000,8
114001,14
114002,14
114003,8
114004,11
114005,14
114006,14
114007,11
114008,11
114009,11
114010,14
114011,8
114012,11
114013,11
114014,8
114015,14
114016,14
114017,3
114018,4
114019,14
114020,11
114021,8
114022,11
114023,12
114024,10
114025,14
114026,11
114027,11
114028,11
114029,11
114030,3
114031,11
114032,14
114033,14
114034,11
114035,3
114036,14
114037,14
114038,3
114039,11
114040,13
114041,11
114042,14
114043,14
114044,1
114045,6
114046,11
114047,12
114048,11
114049,11
114050,14
114051,14
114052,1
114053,3
114054,8
114055,14
114056,11
114057,11
114058,8
114059,11
114060,14
114061,14
114062,14
114063,3
114064,14
114065,8
114066,3
114067,3
114068,11
114069,14
114070,14
114071,11
114072,12
114073,11
114074,14
114075,8
114076,1
114077,11
114078,14
114079,14
114080,14
114081,0
114082,3
114083,11
114084,8
114085,14
114086,14
114087,11
114088,12
114089,14
114090,14
114091,11
114092,8
114093,1
114094,0
114095,14
114096,2
114097,12
114098,14
114099,0
114100,0
114101,3
114102,8
114103,8
114104,11
114105,14
114106,14
114107,14
114108,14
114109,8
114110,11
114111,11
114112,14
114113,11
114114,4
114115,14
114116,11
114117,1
114118,14
114119,8
114120,11
114121,11
114122,8
114123,11
114124,14
114125,14
114126,11
114127,14
114128,11
114129,14
114130,11
114131,8
114132,3
114133,14
114134,14
114135,14
114136,14
114137,11
114138,11
114139,3
114140,8
114141,8
114142,11
114143,14
114144,14
114145,11
114146,11
114147,14
114148,12
114149,6
114150,0
114151,11
114152,14
114153,14
114154,11
114155,14
114156,8
114157,11
114158,12
114159,8
114160,8
114161,11
114162,14
114163,14
114164,11
114165,14
114166,10
114167,11
114168,0
114169,8
114170,14
114171,14
114172,11
114173,11
114174,11
114175,11
114176,8
114177,11
114178,11
114179,14
114180,4
114181,14
114182,11
114183,14
114184,11
114185,0
114186,8
114187,11
114188,14
114189,14
114190,11
114191,14
114192,12
114193,11
114194,11
114195,8
114196,3
114197,14
114198,14
114199,14
114200,11
114201,14
114202,14
114203,11
114204,3
114205,10
114206,11
114207,10
114208,14
114209,11
114210,14
114211,14
114212,3
114213,6
114214,13
114215,11
114216,14
114217,14
114218,14
114219,11
114220,14
114221,4
114222,11
114223,14
114224,11
114225,14
114226,14
114227,4
114228,14
114229,3
114230,11
114231,11
114232,3
114233,3
114234,4
114235,14
114236,14
114237,11
114238,14
114239,11
114240,11
114241,14
114242,11
114243,11
114244,11
114245,14
114246,8
114247,11
114248,14
114249,8
114250,0
114251,3
114252,11
114253,14
114254,14
114255,8
114256,14
114257,4
114258,11
114259,11
114260,14
114261,11
114262,10
114263,13
114264,14
114265,8
114266,1
114267,0
114268,11
114269,11
114270,14
114271,11
114272,11
114273,14
114274,11
114275,8
114276,8
114277,8
114278,14
114279,14
114280,11
114281,14
114282,11
114283,4
114284,3
114285,14
114286,14
114287,4
114288,14
114289,8
114290,8
114291,11
114292,11
114293,8
114294,8
114295,11
114296,11
114297,14
114298,11
114299,8
114300,8
114301,14
114302,14
114303,8
114304,8
114305,8
114306,11
114307,14
114308,14
114309,11
114310,14
114311,6
114312,9
114313,3
114314,0
114315,11
114316,11
114317,11
114318,8
114319,3
114320,11
114321,8
114322,8
114323,11
114324,10
114325,14
114326,11
114327,14
114328,11
114329,3
114330,6
114331,3
114332,10
114333,11
114334,14
114335,14
114336,11
114337,8
114338,14
114339,12
114340,11
114341,8
114342,11
114343,14
114344,14
114345,11
114346,11
114347,11
114348,8
114349,11
114350,8
114351,8
114352,14
114353,14
114354,11
114355,11
114356,11
114357,1
114358,1
114359,0
114360,3
114361,11
114362,14
114363,14
114364,14
114365,13
114366,14
114367,14
114368,11
114369,8
114370,8
114371,14
114372,14
114373,14
114374,11
114375,8
114376,14
114377,8
114378,8
114379,11
114380,8
114381,14
114382,1
114383,11
114384,14
114385,14
114386,11
114387,8
114388,3
114389,8
114390,11
114391,14
114392,11
114393,3
114394,11
114395,14
114396,8
114397,3
114398,14
114399,14
114400,14
114401,14
114402,8
114403,8
114404,14
114405,11
114406,11
114407,8
114408,14
114409,14
114410,14
114411,3
114412,8
114413,14
114414,14
114415,8
114416,10
114417,14
114418,11
114419,12
114420,11
114421,14
114422,14
114423,1
114424,8
114425,1
114426,11
114427,14
114428,14
114429,11
114430,2
114431,10
114432,8
114433,8
114434,3
114435,11
114436,14
114437,14
114438,14
114439,14
114440,4
114441,8
114442,3
114443,3
114444,8
114445,11
114446,14
114447,11
114448,11
114449,11
114450,11
114451,8
114452,0
114453,14
114454,3
114455,14
114456,10
114457,14
114458,11
114459,14
114460,8
114461,11
114462,8
114463,11
114464,8
114465,11
114466,1
114467,11
114468,14
114469,1
114470,11
114471,12
114472,8
114473,8
114474,11
114475,14
114476,14
114477,3
114478,1
114479,11
114480,8
114481,8
114482,11
114483,14
114484,14
114485,11
114486,14
114487,5
114488,14
114489,6
114490,0
114491,8
114492,11
114493,14
114494,14
114495,11
114496,10
114497,14
114498,14
114499,11
114500,8
114501,13
114502,14
114503,14
114504,14
114505,11
114506,8
114507,14
114508,3
114509,11
114510,8
114511,11
114512,14
114513,12
114514,14
114515,8
114516,14
114517,8
114518,3
114519,8
114520,4
114521,11
114522,14
114523,14
114524,11
114525,14
114526,6
114527,0
114528,0
114529,3
114530,3
114531,11
114532,14
114533,14
114534,11
114535,11
114536,8
114537,11
114538,3
114539,8
114540,8
114541,14
114542,14
114543,11
114544,14
114545,12
114546,14
114547,8
114548,1
114549,11
114550,11
114551,14
114552,14
114553,11
114554,2
114555,11
114556,8
114557,11
114558,0
114559,8
114560,11
114561,14
114562,11
114563,3
114564,8
114565,4
114566,11
114567,3
114568,8
114569,11
114570,14
114571,14
114572,4
114573,14
114574,11
114575,11
114576,3
114577,11
114578,11
114579,14
114580,14
114581,11
114582,11
114583,3
114584,11
114585,11
114586,3
114587,8
114588,11
114589,14
114590,14
114591,11
114592,14
114593,11
114594,1
114595,8
114596,8
114597,11
114598,14
114599,14
114600,11
114601,14
114602,11
114603,11
114604,8
114605,11
114606,8
114607,13
114608,14
114609,14
114610,14
114611,0
114612,14
114613,11
114614,11
114615,8
114616,11
114617,3
114618,14
114619,11
114620,11
114621,11
114622,11
114623,8
114624,3
114625,3
114626,3
114627,11
114628,14
114629,14
114630,11
114631,14
114632,11
114633,11
114634,8
114635,8
114636,4
114637,14
114638,4
114639,14
114640,14
114641,11
114642,14
114643,3
114644,11
114645,0
114646,8
114647,11
114648,1
114649,10
114650,11
114651,5
114652,14
114653,12
114654,6
114655,8
114656,11
114657,1
114658,12
114659,14
114660,11
114661,0
114662,14
114663,14
114664,9
114665,8
114666,8
114667,8
114668,14
114669,14
114670,11
114671,14
114672,14
114673,14
114674,8
114675,14
114676,8
114677,11
114678,12
114679,14
114680,11
114681,12
114682,8
114683,14
114684,9
114685,0
114686,3
114687,11
114688,14
114689,14
114690,11
114691,14
114692,11
114693,11
114694,1
114695,8
114696,8
114697,11
114698,14
114699,14
114700,11
114701,14
114702,12
114703,6
114704,8
114705,0
114706,4
114707,14
114708,14
114709,14
114710,0
114711,11
114712,12
114713,8
114714,8
114715,11
114716,1
114717,14
114718,11
114719,11
114720,11
114721,11
114722,14
114723,11
114724,13
114725,11
114726,14
114727,14
114728,11
114729,4
114730,11
114731,14
114732,11
114733,12
114734,8
114735,11
114736,14
114737,14
114738,11
114739,11
114740,0
114741,14
114742,5
114743,8
114744,8
114745,11
114746,14
114747,14
114748,11
114749,14
114750,1
114751,0
114752,9
114753,0
114754,13
114755,11
114756,14
114757,14
114758,8
114759,14
114760,8
114761,14
114762,3
114763,3
114764,8
114765,14
114766,11
114767,14
114768,11
114769,0
114770,14
114771,11
114772,14
114773,8
114774,3
114775,11
114776,14
114777,14
114778,11
114779,6
114780,14
114781,14
114782,1
114783,8
114784,5
114785,11
114786,14
114787,11
114788,14
114789,8
114790,11
114791,14
114792,14
114793,8
114794,11
114795,14
114796,14
114797,11
114798,8
114799,14
114800,1
114801,3
114802,8
114803,3
114804,11
114805,14
114806,10
114807,4
114808,14
114809,1
114810,14
114811,11
114812,8
114813,8
114814,11
114815,14
114816,14
114817,11
114818,14
114819,14
114820,11
114821,8
114822,11
114823,11
114824,14
114825,14
114826,11
114827,14
114828,14
114829,8
114830,3
114831,4
114832,12
114833,14
114834,14
114835,11
114836,1
114837,11
114838,11
114839,6
114840,1
114841,11
114842,14
114843,14
114844,11
114845,14
114846,11
114847,14
114848,14
114849,6
114850,8
114851,11
114852,14
114853,14
114854,11
114855,1
114856,1
114857,3
114858,8
114859,11
114860,12
114861,5
114862,14
114863,10
114864,8
114865,11
114866,14
114867,13
114868,11
114869,14
114870,14
114871,11
114872,11
114873,11
114874,8
114875,3
114876,3
114877,9
114878,11
114879,14
114880,14
114881,11
114882,8
114883,11
114884,14
114885,11
114886,14
114887,8
114888,8
114889,1
114890,14
114891,11
114892,6
114893,6
114894,3
114895,8
114896,9
114897,14
114898,14
114899,14
114900,11
114901,14
114902,8
114903,14
114904,14
114905,14
114906,11
114907,14
114908,14
114909,11
114910,11
114911,11
114912,14
114913,8
114914,8
114915,1
114916,14
114917,11
114918,4
114919,14
114920,13
114921,8
114922,13
114923,8
114924,11
114925,14
114926,14
114927,14
114928,11
114929,8
114930,14
114931,8
114932,8
114933,3
114934,11
114935,14
114936,14
114937,11
114938,11
114939,11
114940,11
114941,8
114942,8
114943,8
114944,11
114945,14
114946,14
114947,11
114948,11
114949,14
114950,3
114951,3
114952,14
114953,8
114954,14
114955,14
114956,14
114957,6
114958,10
114959,6
114960,8
114961,11
114962,8
114963,0
114964,11
114965,14
114966,11
114967,14
114968,8
114969,8
114970,3
114971,8
114972,8
114973,11
114974,14
114975,14
114976,11
114977,14
114978,8
114979,11
114980,3
114981,8
114982,8
114983,11
114984,14
114985,14
114986,11
114987,14
114988,14
114989,8
114990,3
114991,11
114992,8
114993,12
114994,14
114995,11
114996,12
114997,14
114998,14
114999,8
115000,8
115001,8
115002,11
115003,14
115004,11
115005,11
115006,11
115007,11
115008,14
115009,8
115010,8
115011,12
115012,11
115013,10
115014,10
115015,11
115016,14
115017,1
115018,11
115019,3
115020,8
115021,8
115022,11
115023,14
115024,14
115025,14
115026,11
115027,11
115028,1
115029,8
115030,11
115031,14
115032,14
115033,14
115034,14
115035,14
115036,8
115037,0
115038,8
115039,8
115040,11
115041,14
115042,14
115043,11
115044,14
115045,11
115046,9
115047,6
115048,9
115049,8
115050,11
115051,14
115052,14
115053,14
115054,3
115055,11
115056,11
115057,8
