,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
610,Swansea,Wigan,614989.0,Home,20-Oct-12,2012.0,England-Premier-League,1.0,2.0,1.0,8.0,15.0,23.0,627.0,1.0,2.0,4.0,11.0,188.0,9.0,33.0,66.0,204.0,305.0,7.0,14.0,257.0,223.0,233.0,2.0,25.0,47.6,1.0,3.0,2.0,2.0,9.0,15.0,13.0,0.0,0.0,6.0,3.0,8.0,14.0,3.0
611,Wigan,Swansea,614989.0,Away,20-Oct-12,2012.0,England-Premier-League,0.0,1.0,2.0,9.0,27.0,14.0,663.0,3.0,6.0,3.0,9.0,201.0,2.0,14.0,77.0,128.0,326.0,12.0,9.0,276.0,326.0,255.0,2.0,16.0,52.4,1.0,1.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,7.0,3.0,6.0,14.0,4.0
642,Chelsea,Man Utd,614990.0,Home,28-Oct-12,2012.0,England-Premier-League,0.0,2.0,3.0,10.0,13.0,13.0,599.0,2.0,5.0,4.0,12.0,182.0,8.0,25.0,70.0,184.0,307.0,7.0,12.0,255.0,238.0,228.0,1.0,29.0,48.7,0.0,4.0,0.0,2.0,3.0,9.0,8.0,1.0,0.0,7.0,6.0,8.0,21.0,7.0
643,Man Utd,Chelsea,614990.0,Away,28-Oct-12,2012.0,England-Premier-League,1.0,3.0,2.0,9.0,45.0,10.0,654.0,3.0,3.0,7.0,14.0,188.0,6.0,17.0,108.0,145.0,313.0,12.0,12.0,238.0,252.0,267.0,2.0,18.0,51.3,1.0,2.0,0.0,2.0,8.0,13.0,4.0,0.0,0.0,10.0,2.0,5.0,26.0,4.0
604,Tottenham,Chelsea,614991.0,Home,20-Oct-12,2012.0,England-Premier-League,0.0,2.0,4.0,12.0,44.0,25.0,571.0,0.0,3.0,8.0,11.0,119.0,7.0,28.0,68.0,132.0,290.0,5.0,17.0,191.0,209.0,217.0,0.0,23.0,42.2,1.0,7.0,0.0,2.0,9.0,21.0,12.0,0.0,0.0,13.0,5.0,10.0,21.0,4.0
605,Chelsea,Tottenham,614991.0,Away,20-Oct-12,2012.0,England-Premier-League,1.0,4.0,2.0,17.0,37.0,11.0,695.0,7.0,2.0,4.0,13.0,195.0,4.0,21.0,121.0,168.0,351.0,6.0,5.0,279.0,260.0,269.0,4.0,20.0,57.8,1.0,0.0,0.0,4.0,3.0,9.0,4.0,0.0,0.0,5.0,1.0,7.0,20.0,8.0
606,West Brom,Man City,614992.0,Home,20-Oct-12,2012.0,England-Premier-League,0.0,1.0,2.0,16.0,22.0,4.0,497.0,7.0,3.0,7.0,6.0,138.0,6.0,15.0,46.0,137.0,255.0,12.0,12.0,196.0,211.0,196.0,0.0,13.0,43.9,0.0,5.0,1.0,1.0,8.0,11.0,11.0,0.0,0.0,6.0,5.0,4.0,17.0,11.0
607,Man City,West Brom,614992.0,Away,20-Oct-12,2012.0,England-Premier-League,1.0,2.0,1.0,8.0,32.0,12.0,617.0,4.0,1.0,11.0,9.0,214.0,9.0,23.0,90.0,161.0,294.0,7.0,19.0,253.0,257.0,253.0,1.0,21.0,56.1,1.0,7.0,1.0,2.0,9.0,13.0,12.0,0.0,0.0,11.0,10.0,8.0,10.0,7.0
608,West Ham,Southampton,614993.0,Home,20-Oct-12,2012.0,England-Premier-League,1.0,4.0,1.0,16.0,43.0,11.0,463.0,1.0,5.0,3.0,5.0,102.0,6.0,19.0,43.0,144.0,231.0,9.0,7.0,167.0,146.0,163.0,0.0,15.0,38.7,2.0,3.0,0.0,4.0,2.0,5.0,3.0,0.0,1.0,6.0,5.0,6.0,24.0,3.0
609,Southampton,West Ham,614993.0,Away,20-Oct-12,2012.0,England-Premier-League,0.0,1.0,4.0,18.0,28.0,11.0,647.0,4.0,4.0,3.0,7.0,180.0,3.0,22.0,111.0,143.0,345.0,8.0,7.0,278.0,275.0,248.0,8.0,26.0,61.3,0.0,1.0,0.0,1.0,8.0,8.0,5.0,0.0,0.0,6.0,3.0,2.0,18.0,3.0
626,Arsenal,QPR,614994.0,Home,27-Oct-12,2012.0,England-Premier-League,1.0,1.0,0.0,20.0,14.0,18.0,788.0,2.0,1.0,13.0,15.0,255.0,5.0,32.0,70.0,260.0,406.0,5.0,14.0,331.0,336.0,333.0,7.0,26.0,66.5,3.0,4.0,0.0,1.0,9.0,16.0,10.0,0.0,0.0,9.0,6.0,9.0,21.0,17.0
627,QPR,Arsenal,614994.0,Away,27-Oct-12,2012.0,England-Premier-League,0.0,0.0,1.0,7.0,32.0,15.0,495.0,4.0,3.0,17.0,14.0,106.0,2.0,14.0,71.0,87.0,230.0,12.0,4.0,159.0,180.0,178.0,1.0,16.0,33.5,0.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,2.0,21.0,13.0
456,Crystal Palace,Arsenal,1190348.0,Home,28-Dec-17,2017.0,England-Premier-League,0.0,2.0,3.0,23.0,28.0,16.0,576.0,4.0,11.0,13.0,15.0,124.0,5.0,22.0,55.0,147.0,268.0,9.0,13.0,198.0,191.0,195.0,1.0,34.0,34.8,1.0,5.0,0.0,2.0,9.0,13.0,6.0,0.0,0.0,9.0,3.0,2.0,26.0,13.0
457,Arsenal,Crystal Palace,1190348.0,Away,28-Dec-17,2017.0,England-Premier-League,1.0,3.0,2.0,20.0,28.0,12.0,865.0,5.0,3.0,13.0,10.0,259.0,4.0,15.0,127.0,247.0,434.0,12.0,12.0,348.0,321.0,345.0,2.0,22.0,65.2,0.0,4.0,0.0,3.0,3.0,12.0,6.0,0.0,0.0,10.0,4.0,9.0,21.0,13.0
636,Everton,Liverpool,614996.0,Home,28-Oct-12,2012.0,England-Premier-League,2.0,2.0,2.0,17.0,15.0,20.0,641.0,2.0,4.0,8.0,13.0,145.0,9.0,34.0,49.0,211.0,333.0,15.0,14.0,249.0,220.0,231.0,1.0,33.0,56.2,1.0,3.0,0.0,2.0,9.0,9.0,5.0,1.0,0.0,10.0,7.0,4.0,20.0,10.0
637,Liverpool,Everton,614996.0,Away,28-Oct-12,2012.0,England-Premier-League,2.0,2.0,2.0,19.0,53.0,13.0,547.0,3.0,1.0,10.0,9.0,110.0,5.0,17.0,59.0,127.0,251.0,14.0,11.0,176.0,175.0,183.0,1.0,12.0,43.8,0.0,2.0,0.0,1.0,8.0,8.0,6.0,0.0,0.0,7.0,5.0,3.0,23.0,8.0
634,Man City,Swansea,614997.0,Home,27-Oct-12,2012.0,England-Premier-League,1.0,1.0,0.0,13.0,20.0,18.0,764.0,4.0,1.0,7.0,11.0,232.0,3.0,12.0,94.0,192.0,404.0,8.0,10.0,302.0,353.0,336.0,4.0,16.0,53.7,0.0,1.0,1.0,1.0,6.0,8.0,4.0,0.0,0.0,7.0,2.0,4.0,21.0,5.0
635,Swansea,Man City,614997.0,Away,27-Oct-12,2012.0,England-Premier-League,0.0,0.0,1.0,11.0,25.0,20.0,686.0,1.0,2.0,5.0,11.0,199.0,0.0,17.0,143.0,112.0,369.0,6.0,7.0,284.0,313.0,283.0,2.0,31.0,46.3,0.0,4.0,1.0,0.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,2.0,17.0,7.0
638,Newcastle,West Brom,614998.0,Home,28-Oct-12,2012.0,England-Premier-League,1.0,2.0,1.0,19.0,35.0,14.0,607.0,0.0,3.0,10.0,13.0,172.0,6.0,26.0,87.0,147.0,296.0,6.0,9.0,251.0,234.0,216.0,2.0,23.0,50.4,1.0,4.0,0.0,2.0,4.0,10.0,7.0,0.0,0.0,5.0,3.0,5.0,19.0,6.0
639,West Brom,Newcastle,614998.0,Away,28-Oct-12,2012.0,England-Premier-League,0.0,1.0,2.0,11.0,35.0,18.0,594.0,3.0,3.0,6.0,7.0,163.0,4.0,18.0,61.0,137.0,298.0,9.0,10.0,239.0,263.0,220.0,2.0,23.0,49.6,2.0,1.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,6.0,4.0,4.0,23.0,10.0
628,Reading,Fulham,614999.0,Home,27-Oct-12,2012.0,England-Premier-League,2.0,3.0,3.0,11.0,30.0,17.0,472.0,5.0,4.0,2.0,9.0,102.0,6.0,34.0,33.0,151.0,242.0,11.0,11.0,171.0,161.0,173.0,0.0,11.0,34.1,5.0,1.0,1.0,3.0,6.0,8.0,5.0,0.0,0.0,5.0,6.0,8.0,11.0,4.0
629,Fulham,Reading,614999.0,Away,27-Oct-12,2012.0,England-Premier-League,2.0,3.0,3.0,28.0,43.0,12.0,788.0,1.0,5.0,4.0,5.0,263.0,8.0,24.0,107.0,199.0,404.0,5.0,15.0,328.0,365.0,339.0,0.0,25.0,65.9,1.0,5.0,0.0,3.0,8.0,13.0,8.0,0.0,0.0,10.0,6.0,6.0,15.0,2.0
640,Southampton,Tottenham,615000.0,Home,28-Oct-12,2012.0,England-Premier-League,0.0,1.0,2.0,17.0,14.0,15.0,641.0,2.0,1.0,3.0,5.0,184.0,2.0,26.0,77.0,205.0,353.0,7.0,10.0,274.0,258.0,263.0,4.0,25.0,52.3,4.0,7.0,0.0,1.0,6.0,11.0,7.0,0.0,0.0,4.0,4.0,2.0,19.0,7.0
641,Tottenham,Southampton,615000.0,Away,28-Oct-12,2012.0,England-Premier-League,1.0,2.0,1.0,18.0,61.0,17.0,642.0,6.0,2.0,7.0,7.0,189.0,3.0,14.0,79.0,101.0,300.0,13.0,10.0,249.0,310.0,239.0,1.0,20.0,47.7,1.0,1.0,1.0,2.0,7.0,10.0,2.0,0.0,0.0,9.0,1.0,4.0,15.0,3.0
110,Man Utd,Leicester,1375967.0,Home,14-Sep-19,2019.0,England-Premier-League,1.0,1.0,0.0,11.0,30.0,12.0,566.0,1.0,7.0,13.0,18.0,118.0,3.0,9.0,70.0,118.0,264.0,12.0,6.0,208.0,196.0,174.0,1.0,28.0,41.7,0.0,0.0,0.0,1.0,5.0,5.0,6.0,0.0,1.0,4.0,4.0,5.0,19.0,12.0
111,Leicester,Man Utd,1375967.0,Away,14-Sep-19,2019.0,England-Premier-League,0.0,0.0,1.0,16.0,11.0,10.0,686.0,0.0,13.0,12.0,13.0,177.0,9.0,24.0,116.0,157.0,343.0,13.0,5.0,257.0,250.0,266.0,2.0,26.0,58.3,0.0,2.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,3.0,3.0,3.0,30.0,13.0
630,Stoke,Sunderland,615002.0,Home,27-Oct-12,2012.0,England-Premier-League,2.0,0.0,0.0,35.0,17.0,12.0,563.0,3.0,1.0,8.0,11.0,143.0,7.0,31.0,44.0,177.0,320.0,4.0,11.0,249.0,244.0,213.0,2.0,33.0,52.2,1.0,5.0,1.0,0.0,7.0,9.0,5.0,0.0,0.0,10.0,6.0,4.0,14.0,3.0
631,Sunderland,Stoke,615002.0,Away,27-Oct-12,2012.0,England-Premier-League,2.0,0.0,0.0,20.0,38.0,11.0,541.0,5.0,2.0,3.0,7.0,123.0,3.0,18.0,58.0,138.0,294.0,8.0,5.0,230.0,222.0,185.0,1.0,23.0,47.8,0.0,3.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,4.0,0.0,22.0,8.0
632,Wigan,West Ham,615003.0,Home,27-Oct-12,2012.0,England-Premier-League,1.0,2.0,1.0,9.0,42.0,11.0,632.0,7.0,3.0,5.0,13.0,178.0,6.0,17.0,79.0,161.0,293.0,17.0,15.0,242.0,233.0,226.0,0.0,20.0,54.4,0.0,5.0,1.0,2.0,4.0,13.0,9.0,0.0,0.0,7.0,2.0,7.0,15.0,4.0
633,West Ham,Wigan,615003.0,Away,27-Oct-12,2012.0,England-Premier-League,0.0,1.0,2.0,23.0,22.0,8.0,536.0,5.0,1.0,4.0,7.0,124.0,6.0,33.0,45.0,200.0,275.0,9.0,13.0,207.0,154.0,189.0,0.0,20.0,45.6,1.0,7.0,1.0,1.0,4.0,6.0,6.0,0.0,0.0,8.0,8.0,4.0,19.0,5.0
486,Fulham,Everton,615004.0,Home,03-Nov-12,2012.0,England-Premier-League,2.0,2.0,2.0,11.0,38.0,24.0,559.0,9.0,9.0,4.0,14.0,135.0,5.0,14.0,70.0,105.0,256.0,8.0,8.0,201.0,216.0,190.0,1.0,15.0,40.9,1.0,3.0,0.0,2.0,2.0,7.0,6.0,0.0,0.0,2.0,2.0,4.0,26.0,8.0
487,Everton,Fulham,615004.0,Away,03-Nov-12,2012.0,England-Premier-League,2.0,2.0,2.0,10.0,15.0,19.0,701.0,3.0,0.0,8.0,7.0,204.0,9.0,40.0,98.0,247.0,364.0,13.0,19.0,284.0,228.0,287.0,6.0,29.0,59.1,1.0,9.0,0.0,2.0,9.0,21.0,8.0,0.0,0.0,18.0,6.0,9.0,21.0,4.0
498,Liverpool,Newcastle,615005.0,Home,04-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,16.0,13.0,13.0,760.0,0.0,0.0,14.0,23.0,191.0,14.0,37.0,93.0,237.0,410.0,5.0,16.0,303.0,273.0,297.0,3.0,28.0,65.3,1.0,9.0,2.0,1.0,8.0,16.0,12.0,0.0,0.0,10.0,5.0,6.0,27.0,9.0
499,Newcastle,Liverpool,615005.0,Away,04-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,7.0,58.0,15.0,518.0,9.0,4.0,9.0,14.0,94.0,3.0,9.0,68.0,69.0,221.0,7.0,6.0,157.0,178.0,158.0,1.0,10.0,34.7,0.0,0.0,0.0,1.0,8.0,10.0,6.0,0.0,0.0,5.0,1.0,3.0,26.0,14.0
482,Man Utd,Arsenal,615006.0,Home,03-Nov-12,2012.0,England-Premier-League,1.0,2.0,1.0,14.0,26.0,19.0,692.0,2.0,1.0,7.0,6.0,235.0,6.0,26.0,97.0,144.0,344.0,13.0,11.0,282.0,341.0,298.0,5.0,15.0,47.7,0.0,2.0,1.0,2.0,5.0,9.0,4.0,0.0,1.0,9.0,2.0,6.0,22.0,2.0
483,Arsenal,Man Utd,615006.0,Away,03-Nov-12,2012.0,England-Premier-League,0.0,1.0,2.0,10.0,29.0,12.0,747.0,2.0,5.0,2.0,5.0,239.0,1.0,15.0,138.0,131.0,398.0,12.0,5.0,326.0,370.0,313.0,3.0,17.0,52.3,2.0,2.0,0.0,1.0,3.0,7.0,2.0,0.0,0.0,3.0,0.0,2.0,10.0,7.0
484,Norwich,Stoke,615007.0,Home,03-Nov-12,2012.0,England-Premier-League,1.0,1.0,0.0,16.0,43.0,10.0,534.0,0.0,0.0,4.0,3.0,130.0,9.0,32.0,49.0,185.0,285.0,11.0,11.0,212.0,182.0,201.0,0.0,25.0,43.6,1.0,5.0,0.0,1.0,5.0,10.0,10.0,0.0,0.0,3.0,4.0,4.0,21.0,6.0
485,Stoke,Norwich,615007.0,Away,03-Nov-12,2012.0,England-Premier-League,0.0,0.0,1.0,32.0,37.0,19.0,661.0,5.0,1.0,6.0,11.0,171.0,1.0,23.0,75.0,194.0,361.0,10.0,6.0,255.0,265.0,275.0,0.0,29.0,56.4,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,7.0,3.0,4.0,13.0,4.0
496,QPR,Reading,615008.0,Home,04-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,26.0,41.0,10.0,575.0,5.0,4.0,13.0,9.0,124.0,8.0,33.0,56.0,146.0,305.0,13.0,17.0,226.0,230.0,200.0,0.0,24.0,56.1,2.0,5.0,1.0,1.0,12.0,16.0,15.0,0.0,0.0,6.0,6.0,6.0,25.0,10.0
497,Reading,QPR,615008.0,Away,04-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,21.0,44.0,16.0,502.0,5.0,4.0,10.0,21.0,95.0,8.0,27.0,30.0,188.0,254.0,7.0,15.0,176.0,133.0,173.0,1.0,32.0,43.9,1.0,5.0,1.0,1.0,11.0,9.0,5.0,0.0,0.0,13.0,9.0,3.0,15.0,13.0
488,Sunderland,Aston Villa,615009.0,Home,03-Nov-12,2012.0,England-Premier-League,0.0,0.0,1.0,16.0,26.0,17.0,591.0,2.0,3.0,5.0,7.0,156.0,6.0,44.0,57.0,210.0,323.0,12.0,10.0,230.0,215.0,250.0,1.0,22.0,55.6,1.0,2.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,8.0,2.0,0.0,20.0,2.0
489,Aston Villa,Sunderland,615009.0,Away,03-Nov-12,2012.0,England-Premier-League,1.0,1.0,0.0,23.0,60.0,16.0,535.0,2.0,9.0,2.0,9.0,147.0,7.0,17.0,50.0,155.0,239.0,8.0,7.0,194.0,183.0,192.0,0.0,20.0,44.4,1.0,2.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,4.0,4.0,3.0,20.0,5.0
490,Swansea,Chelsea,615010.0,Home,03-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,5.0,32.0,14.0,654.0,4.0,4.0,4.0,11.0,213.0,8.0,22.0,97.0,170.0,314.0,9.0,7.0,261.0,266.0,271.0,2.0,18.0,52.2,0.0,4.0,0.0,1.0,4.0,8.0,6.0,0.0,0.0,4.0,2.0,2.0,19.0,3.0
491,Chelsea,Swansea,615010.0,Away,03-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,10.0,21.0,11.0,600.0,4.0,3.0,3.0,10.0,192.0,6.0,18.0,75.0,146.0,294.0,10.0,6.0,250.0,268.0,235.0,2.0,17.0,47.8,2.0,4.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,4.0,6.0,5.0,22.0,4.0
730,Tottenham,Chelsea,1190209.0,Home,20-Aug-17,2017.0,England-Premier-League,0.0,1.0,2.0,12.0,14.0,4.0,821.0,3.0,8.0,16.0,13.0,238.0,14.0,37.0,95.0,246.0,419.0,17.0,14.0,342.0,318.0,315.0,0.0,25.0,67.7,0.0,6.0,0.0,0.0,6.0,12.0,8.0,0.0,0.0,10.0,6.0,6.0,14.0,9.0
731,Chelsea,Tottenham,1190209.0,Away,20-Aug-17,2017.0,England-Premier-League,1.0,2.0,1.0,16.0,40.0,10.0,498.0,6.0,18.0,9.0,7.0,93.0,3.0,15.0,68.0,93.0,216.0,11.0,8.0,159.0,149.0,145.0,1.0,8.0,32.3,0.0,3.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,6.0,2.0,2.0,31.0,16.0
492,Tottenham,Wigan,615012.0,Home,03-Nov-12,2012.0,England-Premier-League,0.0,0.0,1.0,17.0,40.0,27.0,638.0,1.0,3.0,6.0,11.0,158.0,9.0,39.0,95.0,157.0,319.0,5.0,6.0,240.0,225.0,233.0,0.0,24.0,51.1,1.0,5.0,0.0,0.0,3.0,6.0,8.0,0.0,0.0,4.0,7.0,5.0,16.0,5.0
493,Wigan,Tottenham,615012.0,Away,03-Nov-12,2012.0,England-Premier-League,1.0,1.0,0.0,14.0,29.0,19.0,606.0,6.0,8.0,5.0,8.0,159.0,2.0,13.0,91.0,135.0,298.0,11.0,4.0,218.0,233.0,239.0,1.0,26.0,48.9,1.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,3.0,2.0,3.0,16.0,6.0
500,West Brom,Southampton,615013.0,Home,05-Nov-12,2012.0,England-Premier-League,1.0,2.0,0.0,19.0,31.0,14.0,569.0,2.0,4.0,4.0,9.0,147.0,8.0,25.0,53.0,174.0,287.0,9.0,16.0,225.0,210.0,212.0,2.0,22.0,43.5,1.0,4.0,4.0,2.0,10.0,10.0,7.0,0.0,0.0,9.0,3.0,3.0,21.0,2.0
501,Southampton,West Brom,615013.0,Away,05-Nov-12,2012.0,England-Premier-League,0.0,0.0,2.0,19.0,21.0,15.0,681.0,4.0,2.0,2.0,10.0,201.0,6.0,25.0,100.0,163.0,358.0,5.0,7.0,290.0,300.0,266.0,4.0,24.0,56.5,0.0,2.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,6.0,3.0,3.0,23.0,4.0
494,West Ham,Man City,615014.0,Home,03-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,29.0,50.0,7.0,466.0,5.0,1.0,3.0,2.0,96.0,3.0,26.0,43.0,149.0,245.0,10.0,6.0,174.0,152.0,168.0,0.0,15.0,35.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,23.0,11.0
495,Man City,West Ham,615014.0,Away,03-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,28.0,30.0,6.0,759.0,1.0,2.0,11.0,8.0,218.0,7.0,25.0,74.0,234.0,409.0,6.0,16.0,302.0,321.0,326.0,4.0,18.0,65.0,2.0,5.0,1.0,0.0,12.0,14.0,8.0,0.0,0.0,12.0,7.0,5.0,9.0,3.0
502,Arsenal,Fulham,615015.0,Home,10-Nov-12,2012.0,England-Premier-League,2.0,3.0,3.0,16.0,18.0,12.0,739.0,2.0,1.0,10.0,6.0,239.0,8.0,39.0,112.0,204.0,384.0,8.0,12.0,312.0,311.0,310.0,3.0,17.0,56.4,0.0,2.0,0.0,3.0,6.0,9.0,6.0,0.0,1.0,8.0,4.0,6.0,23.0,4.0
503,Fulham,Arsenal,615015.0,Away,10-Nov-12,2012.0,England-Premier-League,2.0,3.0,3.0,15.0,37.0,18.0,629.0,2.0,11.0,4.0,7.0,205.0,6.0,16.0,92.0,109.0,280.0,9.0,8.0,247.0,285.0,238.0,0.0,15.0,43.6,1.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,1.0,6.0,2.0,5.0,14.0,10.0
514,Aston Villa,Man Utd,615016.0,Home,10-Nov-12,2012.0,England-Premier-League,0.0,2.0,3.0,16.0,47.0,28.0,479.0,6.0,11.0,3.0,9.0,115.0,5.0,23.0,35.0,127.0,215.0,8.0,6.0,164.0,169.0,167.0,2.0,14.0,30.5,1.0,3.0,1.0,2.0,2.0,6.0,3.0,1.0,0.0,4.0,1.0,3.0,17.0,5.0
515,Man Utd,Aston Villa,615016.0,Away,10-Nov-12,2012.0,England-Premier-League,1.0,3.0,2.0,13.0,37.0,8.0,854.0,2.0,1.0,5.0,7.0,274.0,6.0,42.0,92.0,269.0,472.0,12.0,16.0,386.0,388.0,356.0,0.0,27.0,69.5,1.0,6.0,0.0,2.0,9.0,14.0,12.0,0.0,0.0,7.0,6.0,5.0,14.0,3.0
520,Chelsea,Liverpool,615017.0,Home,11-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,6.0,24.0,9.0,620.0,2.0,3.0,13.0,15.0,140.0,4.0,22.0,50.0,179.0,300.0,10.0,10.0,213.0,211.0,225.0,0.0,22.0,43.1,1.0,2.0,0.0,1.0,10.0,10.0,5.0,0.0,0.0,9.0,5.0,3.0,35.0,13.0
521,Liverpool,Chelsea,615017.0,Away,11-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,7.0,15.0,11.0,737.0,2.0,4.0,13.0,16.0,202.0,7.0,18.0,111.0,167.0,367.0,11.0,7.0,291.0,294.0,278.0,2.0,21.0,56.9,1.0,2.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,4.0,3.0,31.0,13.0
512,Everton,Sunderland,615018.0,Home,10-Nov-12,2012.0,England-Premier-League,1.0,2.0,1.0,17.0,27.0,10.0,720.0,2.0,2.0,11.0,17.0,212.0,6.0,31.0,69.0,272.0,396.0,10.0,16.0,306.0,268.0,300.0,1.0,27.0,62.4,0.0,6.0,0.0,2.0,6.0,14.0,6.0,0.0,0.0,12.0,4.0,6.0,16.0,5.0
513,Sunderland,Everton,615018.0,Away,10-Nov-12,2012.0,England-Premier-League,0.0,1.0,2.0,20.0,45.0,20.0,510.0,7.0,4.0,5.0,13.0,121.0,2.0,14.0,52.0,123.0,248.0,15.0,6.0,189.0,195.0,178.0,1.0,20.0,37.6,0.0,3.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,8.0,1.0,3.0,18.0,11.0
516,Man City,Tottenham,615019.0,Home,11-Nov-12,2012.0,England-Premier-League,1.0,2.0,1.0,21.0,22.0,13.0,653.0,1.0,0.0,6.0,9.0,176.0,8.0,24.0,95.0,203.0,369.0,5.0,12.0,251.0,247.0,293.0,11.0,29.0,61.9,0.0,1.0,1.0,2.0,8.0,8.0,3.0,0.0,0.0,11.0,5.0,5.0,17.0,1.0
517,Tottenham,Man City,615019.0,Away,11-Nov-12,2012.0,England-Premier-League,0.0,1.0,2.0,17.0,38.0,26.0,469.0,1.0,4.0,1.0,4.0,81.0,2.0,13.0,48.0,126.0,261.0,11.0,6.0,163.0,168.0,177.0,0.0,24.0,38.1,0.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,2.0,19.0,6.0
518,Newcastle,West Ham,615020.0,Home,11-Nov-12,2012.0,England-Premier-League,0.0,0.0,1.0,16.0,33.0,10.0,580.0,2.0,2.0,13.0,15.0,155.0,11.0,35.0,67.0,170.0,279.0,13.0,14.0,222.0,200.0,212.0,2.0,22.0,49.8,1.0,2.0,0.0,0.0,6.0,9.0,8.0,0.0,0.0,7.0,7.0,8.0,21.0,1.0
519,West Ham,Newcastle,615020.0,Away,11-Nov-12,2012.0,England-Premier-League,1.0,1.0,0.0,22.0,67.0,9.0,605.0,2.0,4.0,1.0,10.0,158.0,3.0,20.0,63.0,146.0,282.0,9.0,8.0,211.0,234.0,228.0,1.0,24.0,50.2,1.0,3.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,10.0,3.0,3.0,24.0,13.0
504,Reading,Norwich,615021.0,Home,10-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,34.0,32.0,16.0,509.0,2.0,3.0,10.0,15.0,132.0,10.0,41.0,57.0,171.0,271.0,12.0,6.0,221.0,177.0,183.0,0.0,31.0,49.3,0.0,2.0,1.0,0.0,5.0,5.0,5.0,0.0,0.0,4.0,3.0,2.0,11.0,0.0
505,Norwich,Reading,615021.0,Away,10-Nov-12,2012.0,England-Premier-League,2.0,0.0,0.0,39.0,49.0,10.0,525.0,2.0,4.0,0.0,1.0,133.0,3.0,23.0,62.0,155.0,275.0,9.0,8.0,198.0,195.0,211.0,0.0,27.0,50.7,2.0,2.0,2.0,0.0,8.0,8.0,6.0,0.0,0.0,3.0,1.0,1.0,20.0,10.0
506,Southampton,Swansea,615022.0,Home,10-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,15.0,17.0,21.0,623.0,1.0,1.0,6.0,7.0,176.0,10.0,32.0,88.0,193.0,327.0,12.0,11.0,232.0,228.0,274.0,6.0,23.0,48.4,2.0,5.0,0.0,1.0,7.0,12.0,6.0,0.0,0.0,8.0,4.0,4.0,19.0,3.0
507,Swansea,Southampton,615022.0,Away,10-Nov-12,2012.0,England-Premier-League,2.0,1.0,1.0,17.0,54.0,14.0,673.0,5.0,4.0,3.0,10.0,203.0,6.0,16.0,85.0,140.0,331.0,10.0,6.0,251.0,309.0,280.0,1.0,15.0,51.6,0.0,2.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0,3.0,15.0,6.0
508,Stoke,QPR,615023.0,Home,10-Nov-12,2012.0,England-Premier-League,1.0,1.0,0.0,34.0,23.0,8.0,493.0,7.0,2.0,3.0,5.0,124.0,5.0,23.0,34.0,212.0,279.0,14.0,10.0,186.0,157.0,215.0,1.0,26.0,45.1,0.0,5.0,0.0,1.0,5.0,9.0,4.0,0.0,0.0,8.0,3.0,2.0,19.0,11.0
