,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
79,Lorient,PSG,608604.0,Away,11-Aug-12,2012.0,France-Ligue-1,2.0,2.0,2.0,6.0,30.0,9.0,490.0,3.0,2.0,5.0,9.0,110.0,2.0,11.0,0.0,0.0,253.0,0.0,7.0,179.0,0.0,184.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,5.0,8.0,4.0,0.0,0.0,8.0,0.0,6.0,17.0,7.0
352,Reims,Marseille,608605.0,Home,12-Aug-12,2012.0,France-Ligue-1,0.0,0.0,1.0,18.0,23.0,12.0,458.0,1.0,8.0,3.0,12.0,98.0,10.0,34.0,0.0,0.0,251.0,0.0,10.0,170.0,0.0,178.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,7.0,9.0,4.0,0.0,0.0,10.0,2.0,4.0,20.0,3.0
353,Marseille,Reims,608605.0,Away,12-Aug-12,2012.0,France-Ligue-1,1.0,1.0,0.0,13.0,33.0,5.0,571.0,3.0,2.0,3.0,6.0,137.0,7.0,28.0,0.0,0.0,314.0,0.0,15.0,216.0,0.0,233.0,0.0,26.0,0.0,0.0,1.0,0.0,1.0,8.0,11.0,9.0,0.0,0.0,8.0,1.0,8.0,19.0,3.0
180,Rennes,Lyon,608606.0,Home,11-Aug-12,2012.0,France-Ligue-1,0.0,0.0,1.0,9.0,26.0,10.0,457.0,3.0,2.0,2.0,9.0,126.0,4.0,10.0,0.0,0.0,237.0,0.0,6.0,181.0,0.0,180.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0,1.0,10.0,2.0
181,Lyon,Rennes,608606.0,Away,11-Aug-12,2012.0,France-Ligue-1,1.0,1.0,0.0,16.0,25.0,7.0,728.0,4.0,1.0,2.0,6.0,231.0,2.0,14.0,0.0,0.0,406.0,0.0,6.0,313.0,0.0,327.0,0.0,21.0,0.0,0.0,3.0,1.0,1.0,4.0,8.0,2.0,0.0,0.0,7.0,0.0,2.0,17.0,2.0
72,Saint-Etienne,Lille,608607.0,Home,11-Aug-12,2012.0,France-Ligue-1,0.0,1.0,2.0,6.0,18.0,13.0,451.0,1.0,3.0,7.0,9.0,101.0,3.0,15.0,0.0,0.0,246.0,0.0,5.0,171.0,0.0,177.0,1.0,23.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,6.0,0.0,4.0,27.0,4.0
73,Lille,Saint-Etienne,608607.0,Away,11-Aug-12,2012.0,France-Ligue-1,1.0,2.0,1.0,12.0,27.0,11.0,740.0,1.0,0.0,4.0,6.0,206.0,1.0,19.0,0.0,0.0,423.0,0.0,8.0,299.0,0.0,330.0,3.0,19.0,0.0,0.0,1.0,0.0,2.0,5.0,8.0,3.0,0.0,0.0,7.0,1.0,4.0,19.0,7.0
708,Sochaux,SC Bastia,608608.0,Home,11-Aug-12,2012.0,France-Ligue-1,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
709,SC Bastia,Sochaux,608608.0,Away,11-Aug-12,2012.0,France-Ligue-1,1.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
736,Troyes,Valenciennes,608609.0,Home,11-Aug-12,2012.0,France-Ligue-1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
737,Valenciennes,Troyes,608609.0,Away,11-Aug-12,2012.0,France-Ligue-1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Monaco,Montpellier,824357.0,Home,07-Apr-15,2014.0,France-Ligue-1,2.0,0.0,0.0,13.0,23.0,13.0,632.0,0.0,9.0,16.0,16.0,168.0,9.0,29.0,96.0,206.0,341.0,14.0,3.0,250.0,208.0,256.0,1.0,32.0,53.8,0.0,5.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,2.0,6.0,2.0,24.0,6.0
679,Montpellier,Monaco,824357.0,Away,07-Apr-15,2014.0,France-Ligue-1,2.0,0.0,0.0,12.0,43.0,23.0,604.0,5.0,13.0,5.0,12.0,148.0,5.0,11.0,59.0,121.0,285.0,14.0,0.0,217.0,254.0,213.0,1.0,23.0,46.2,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,35.0,16.0
66,Bordeaux,Lorient,960865.0,Home,07-May-16,2015.0,France-Ligue-1,1.0,3.0,0.0,11.0,23.0,21.0,677.0,3.0,17.0,8.0,9.0,222.0,7.0,19.0,103.0,129.0,328.0,6.0,8.0,267.0,321.0,282.0,0.0,25.0,53.9,0.0,3.0,0.0,3.0,1.0,5.0,5.0,0.0,0.0,6.0,6.0,7.0,22.0,16.0
67,Lorient,Bordeaux,960865.0,Away,07-May-16,2015.0,France-Ligue-1,0.0,0.0,3.0,12.0,19.0,17.0,601.0,3.0,11.0,16.0,9.0,172.0,4.0,26.0,85.0,146.0,300.0,13.0,8.0,247.0,246.0,227.0,0.0,25.0,46.1,1.0,3.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,5.0,4.0,2.0,20.0,8.0
266,Lille,Angers,960862.0,Home,27-Apr-16,2015.0,France-Ligue-1,2.0,0.0,0.0,15.0,21.0,24.0,852.0,1.0,9.0,24.0,9.0,273.0,9.0,33.0,87.0,241.0,443.0,14.0,9.0,380.0,393.0,337.0,0.0,25.0,67.8,0.0,4.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,7.0,6.0,3.0,16.0,6.0
267,Angers,Lille,960862.0,Away,27-Apr-16,2015.0,France-Ligue-1,2.0,0.0,0.0,16.0,28.0,13.0,476.0,4.0,19.0,6.0,8.0,100.0,3.0,8.0,80.0,78.0,245.0,10.0,4.0,175.0,187.0,167.0,0.0,15.0,32.2,0.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,4.0,4.0,27.0,24.0
414,Montpellier,Troyes,960864.0,Home,24-Apr-16,2015.0,France-Ligue-1,1.0,4.0,1.0,9.0,11.0,9.0,526.0,4.0,14.0,16.0,12.0,108.0,4.0,14.0,69.0,113.0,273.0,8.0,13.0,193.0,201.0,188.0,1.0,22.0,38.0,3.0,2.0,3.0,3.0,5.0,7.0,4.0,0.0,0.0,7.0,4.0,7.0,14.0,5.0
415,Troyes,Montpellier,960864.0,Away,24-Apr-16,2015.0,France-Ligue-1,0.0,1.0,4.0,7.0,5.0,14.0,733.0,2.0,15.0,5.0,9.0,202.0,7.0,23.0,92.0,199.0,400.0,9.0,12.0,316.0,314.0,288.0,2.0,17.0,62.0,1.0,4.0,0.0,1.0,6.0,14.0,6.0,1.0,0.0,10.0,3.0,7.0,23.0,16.0
520,Lille,Monaco,960861.0,Home,10-Apr-16,2015.0,France-Ligue-1,1.0,4.0,1.0,11.0,9.0,12.0,566.0,1.0,11.0,17.0,8.0,155.0,3.0,15.0,88.0,122.0,310.0,11.0,7.0,227.0,255.0,236.0,1.0,24.0,51.1,1.0,3.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,6.0,1.0,4.0,23.0,10.0
521,Monaco,Lille,960861.0,Away,10-Apr-16,2015.0,France-Ligue-1,0.0,1.0,4.0,10.0,18.0,6.0,541.0,3.0,11.0,10.0,7.0,110.0,4.0,23.0,70.0,130.0,325.0,14.0,4.0,212.0,238.0,223.0,0.0,16.0,48.9,1.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,3.0,2.0,4.0,19.0,17.0
528,Lorient,Toulouse,960869.0,Home,16-Apr-16,2015.0,France-Ligue-1,2.0,1.0,1.0,20.0,19.0,15.0,702.0,2.0,8.0,5.0,7.0,184.0,2.0,17.0,132.0,152.0,412.0,14.0,9.0,279.0,315.0,315.0,1.0,30.0,58.8,2.0,2.0,0.0,1.0,5.0,8.0,6.0,0.0,0.0,3.0,3.0,4.0,18.0,11.0
529,Toulouse,Lorient,960869.0,Away,16-Apr-16,2015.0,France-Ligue-1,2.0,1.0,1.0,26.0,24.0,20.0,544.0,2.0,9.0,11.0,6.0,111.0,2.0,22.0,56.0,184.0,316.0,15.0,10.0,218.0,189.0,210.0,0.0,31.0,41.2,0.0,2.0,0.0,1.0,7.0,9.0,8.0,0.0,0.0,3.0,2.0,2.0,26.0,5.0
538,Marseille,Nantes,960870.0,Home,24-Apr-16,2015.0,France-Ligue-1,2.0,1.0,1.0,17.0,21.0,19.0,680.0,1.0,11.0,19.0,15.0,153.0,4.0,13.0,97.0,126.0,343.0,21.0,6.0,253.0,276.0,244.0,1.0,26.0,54.6,0.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,17.0,11.0
539,Nantes,Marseille,960870.0,Away,24-Apr-16,2015.0,France-Ligue-1,2.0,1.0,1.0,20.0,26.0,20.0,578.0,0.0,15.0,11.0,5.0,117.0,2.0,21.0,59.0,150.0,297.0,12.0,6.0,207.0,207.0,208.0,0.0,23.0,45.4,0.0,1.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,3.0,26.0,19.0
282,Rennes,Monaco,960873.0,Home,24-Apr-16,2015.0,France-Ligue-1,2.0,1.0,1.0,35.0,14.0,14.0,683.0,0.0,7.0,5.0,5.0,194.0,9.0,27.0,79.0,232.0,395.0,20.0,10.0,296.0,280.0,294.0,0.0,25.0,63.0,2.0,4.0,0.0,1.0,4.0,6.0,4.0,0.0,0.0,5.0,5.0,3.0,17.0,7.0
283,Monaco,Rennes,960873.0,Away,24-Apr-16,2015.0,France-Ligue-1,2.0,1.0,1.0,19.0,34.0,22.0,488.0,3.0,17.0,7.0,7.0,98.0,6.0,24.0,70.0,125.0,253.0,14.0,8.0,177.0,157.0,174.0,0.0,19.0,37.0,1.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,0.0,7.0,4.0,6.0,18.0,5.0
356,AC Ajaccio,PSG,608618.0,Home,19-Aug-12,2012.0,France-Ligue-1,2.0,0.0,0.0,17.0,36.0,18.0,658.0,0.0,3.0,7.0,8.0,199.0,7.0,23.0,0.0,0.0,334.0,0.0,4.0,264.0,0.0,267.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,0.0,2.0,18.0,7.0
357,PSG,AC Ajaccio,608618.0,Away,19-Aug-12,2012.0,France-Ligue-1,2.0,0.0,0.0,14.0,30.0,19.0,578.0,2.0,1.0,7.0,5.0,166.0,4.0,18.0,0.0,0.0,313.0,0.0,7.0,251.0,0.0,227.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,4.0,0.0,3.0,18.0,7.0
712,SC Bastia,Reims,608619.0,Home,18-Aug-12,2012.0,France-Ligue-1,1.0,2.0,1.0,17.0,12.0,8.0,535.0,0.0,0.0,10.0,10.0,137.0,17.0,47.0,0.0,0.0,308.0,0.0,21.0,227.0,0.0,217.0,2.0,39.0,0.0,0.0,4.0,1.0,2.0,16.0,16.0,11.0,0.0,1.0,16.0,0.0,7.0,14.0,3.0
713,Reims,SC Bastia,608619.0,Away,18-Aug-12,2012.0,France-Ligue-1,0.0,1.0,2.0,12.0,41.0,8.0,368.0,5.0,6.0,3.0,8.0,48.0,2.0,6.0,0.0,0.0,195.0,0.0,3.0,130.0,0.0,111.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,24.0,10.0
46,Bordeaux,Rennes,608620.0,Home,19-Aug-12,2012.0,France-Ligue-1,1.0,1.0,0.0,17.0,37.0,8.0,531.0,2.0,0.0,3.0,7.0,141.0,8.0,31.0,0.0,0.0,289.0,0.0,6.0,210.0,0.0,216.0,0.0,26.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,4.0,0.0,1.0,6.0,0.0,4.0,19.0,3.0
47,Rennes,Bordeaux,608620.0,Away,19-Aug-12,2012.0,France-Ligue-1,0.0,0.0,1.0,26.0,33.0,20.0,524.0,2.0,5.0,3.0,8.0,112.0,6.0,16.0,0.0,0.0,287.0,0.0,9.0,191.0,0.0,206.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,5.0,0.0,0.0,6.0,0.0,3.0,13.0,3.0
162,Brest,Evian,608621.0,Home,18-Aug-12,2012.0,France-Ligue-1,1.0,1.0,0.0,21.0,34.0,17.0,624.0,2.0,0.0,10.0,11.0,150.0,10.0,38.0,0.0,0.0,328.0,0.0,9.0,234.0,0.0,241.0,2.0,19.0,0.0,0.0,5.0,0.0,1.0,6.0,11.0,6.0,0.0,0.0,9.0,1.0,4.0,22.0,5.0
163,Evian,Brest,608621.0,Away,18-Aug-12,2012.0,France-Ligue-1,0.0,0.0,1.0,20.0,29.0,13.0,449.0,5.0,5.0,5.0,2.0,103.0,8.0,21.0,0.0,0.0,227.0,0.0,4.0,158.0,0.0,172.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,3.0,0.0,3.0,29.0,10.0
214,Lille,Nancy,608622.0,Home,17-Aug-12,2012.0,France-Ligue-1,2.0,1.0,1.0,24.0,19.0,8.0,768.0,2.0,1.0,2.0,4.0,214.0,0.0,24.0,0.0,0.0,491.0,0.0,10.0,360.0,0.0,340.0,1.0,32.0,0.0,0.0,2.0,1.0,1.0,6.0,8.0,7.0,0.0,0.0,5.0,1.0,4.0,10.0,4.0
215,Nancy,Lille,608622.0,Away,17-Aug-12,2012.0,France-Ligue-1,2.0,1.0,1.0,19.0,33.0,15.0,375.0,2.0,3.0,4.0,7.0,86.0,2.0,11.0,0.0,0.0,182.0,0.0,4.0,121.0,0.0,144.0,0.0,13.0,0.0,0.0,2.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,12.0,2.0
482,Lorient,Montpellier,608623.0,Home,18-Aug-12,2012.0,France-Ligue-1,1.0,2.0,1.0,8.0,16.0,10.0,771.0,0.0,1.0,4.0,13.0,227.0,4.0,21.0,0.0,0.0,458.0,0.0,9.0,347.0,0.0,341.0,0.0,25.0,0.0,0.0,3.0,1.0,2.0,6.0,9.0,7.0,0.0,0.0,5.0,0.0,3.0,12.0,5.0
483,Montpellier,Lorient,608623.0,Away,18-Aug-12,2012.0,France-Ligue-1,0.0,1.0,2.0,8.0,27.0,14.0,530.0,3.0,0.0,5.0,3.0,150.0,4.0,11.0,0.0,0.0,276.0,0.0,4.0,205.0,0.0,221.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,0.0,4.0,0.0,4.0,17.0,4.0
236,Lyon,Troyes,608624.0,Home,18-Aug-12,2012.0,France-Ligue-1,1.0,4.0,1.0,12.0,10.0,6.0,739.0,1.0,0.0,6.0,8.0,251.0,10.0,34.0,0.0,0.0,387.0,0.0,16.0,317.0,0.0,324.0,3.0,22.0,0.0,0.0,2.0,1.0,4.0,12.0,9.0,9.0,0.0,1.0,15.0,1.0,10.0,20.0,5.0
237,Troyes,Lyon,608624.0,Away,18-Aug-12,2012.0,France-Ligue-1,0.0,1.0,4.0,3.0,25.0,17.0,422.0,3.0,6.0,5.0,12.0,91.0,3.0,13.0,0.0,0.0,222.0,0.0,5.0,150.0,0.0,161.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,5.0,0.0,2.0,16.0,6.0
446,Marseille,Sochaux,608625.0,Home,19-Aug-12,2012.0,France-Ligue-1,1.0,2.0,0.0,13.0,18.0,10.0,604.0,1.0,0.0,5.0,7.0,189.0,9.0,33.0,0.0,0.0,319.0,0.0,17.0,249.0,0.0,259.0,1.0,29.0,0.0,0.0,8.0,0.0,2.0,9.0,14.0,7.0,0.0,0.0,16.0,3.0,6.0,13.0,0.0
447,Sochaux,Marseille,608625.0,Away,19-Aug-12,2012.0,France-Ligue-1,0.0,0.0,2.0,11.0,28.0,14.0,431.0,8.0,5.0,0.0,0.0,114.0,1.0,8.0,0.0,0.0,228.0,0.0,4.0,176.0,0.0,166.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,2.0,18.0,5.0
510,Toulouse,Saint-Etienne,608626.0,Home,18-Aug-12,2012.0,France-Ligue-1,1.0,2.0,1.0,12.0,30.0,15.0,486.0,1.0,6.0,10.0,3.0,113.0,4.0,19.0,0.0,0.0,262.0,0.0,7.0,182.0,0.0,188.0,1.0,31.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,7.0,0.0,7.0,13.0,3.0
511,Saint-Etienne,Toulouse,608626.0,Away,18-Aug-12,2012.0,France-Ligue-1,0.0,1.0,2.0,14.0,25.0,14.0,510.0,1.0,1.0,3.0,6.0,115.0,4.0,22.0,0.0,0.0,285.0,0.0,8.0,198.0,0.0,201.0,0.0,24.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,4.0,0.0,1.0,7.0,0.0,5.0,23.0,10.0
92,Valenciennes,Nice,608627.0,Home,18-Aug-12,2012.0,France-Ligue-1,2.0,0.0,0.0,17.0,40.0,17.0,516.0,2.0,2.0,2.0,13.0,126.0,8.0,26.0,0.0,0.0,269.0,0.0,6.0,195.0,0.0,200.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,6.0,16.0,4.0
93,Nice,Valenciennes,608627.0,Away,18-Aug-12,2012.0,France-Ligue-1,2.0,0.0,0.0,14.0,17.0,13.0,621.0,2.0,3.0,4.0,4.0,159.0,6.0,23.0,0.0,0.0,355.0,0.0,9.0,274.0,0.0,239.0,0.0,30.0,0.0,0.0,2.0,1.0,0.0,5.0,9.0,5.0,0.0,0.0,6.0,0.0,4.0,23.0,2.0
748,Evian,Lyon,608628.0,Home,24-Aug-12,2012.0,France-Ligue-1,2.0,1.0,1.0,10.0,27.0,10.0,432.0,2.0,1.0,2.0,2.0,116.0,6.0,16.0,0.0,0.0,227.0,0.0,13.0,176.0,0.0,166.0,0.0,21.0,0.0,0.0,5.0,0.0,1.0,10.0,10.0,8.0,0.0,0.0,10.0,1.0,3.0,17.0,4.0
749,Lyon,Evian,608628.0,Away,24-Aug-12,2012.0,France-Ligue-1,2.0,1.0,1.0,16.0,35.0,9.0,670.0,5.0,2.0,4.0,9.0,204.0,5.0,12.0,0.0,0.0,344.0,0.0,6.0,283.0,0.0,268.0,1.0,21.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,7.0,0.0,0.0,3.0,0.0,2.0,15.0,2.0
224,Montpellier,Marseille,608629.0,Home,26-Aug-12,2012.0,France-Ligue-1,0.0,0.0,1.0,15.0,31.0,29.0,560.0,0.0,3.0,7.0,14.0,118.0,4.0,24.0,0.0,0.0,295.0,0.0,4.0,207.0,0.0,206.0,1.0,21.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0,1.0,22.0,9.0
225,Marseille,Montpellier,608629.0,Away,26-Aug-12,2012.0,France-Ligue-1,1.0,1.0,0.0,9.0,37.0,15.0,538.0,2.0,4.0,9.0,8.0,111.0,4.0,19.0,0.0,0.0,278.0,0.0,10.0,192.0,0.0,198.0,1.0,19.0,0.0,0.0,1.0,0.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0,2.0,5.0,26.0,7.0
196,Nancy,Toulouse,608630.0,Home,25-Aug-12,2012.0,France-Ligue-1,0.0,0.0,1.0,10.0,33.0,19.0,593.0,2.0,4.0,7.0,13.0,139.0,4.0,19.0,0.0,0.0,310.0,0.0,6.0,242.0,0.0,209.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,4.0,0.0,3.0,25.0,5.0
197,Toulouse,Nancy,608630.0,Away,25-Aug-12,2012.0,France-Ligue-1,1.0,1.0,0.0,12.0,32.0,12.0,556.0,1.0,0.0,5.0,1.0,148.0,7.0,21.0,0.0,0.0,295.0,0.0,9.0,225.0,0.0,216.0,4.0,35.0,0.0,0.0,2.0,1.0,1.0,3.0,7.0,2.0,0.0,0.0,8.0,0.0,5.0,21.0,7.0
268,Bordeaux,Nice,608631.0,Home,02-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,8.0,16.0,11.0,591.0,0.0,0.0,5.0,6.0,171.0,4.0,24.0,0.0,0.0,324.0,0.0,12.0,255.0,0.0,239.0,0.0,27.0,0.0,0.0,4.0,1.0,1.0,8.0,12.0,6.0,0.0,0.0,11.0,4.0,5.0,15.0,2.0
269,Nice,Bordeaux,608631.0,Away,02-Sep-12,2012.0,France-Ligue-1,2.0,1.0,1.0,16.0,36.0,14.0,551.0,4.0,0.0,2.0,5.0,135.0,6.0,21.0,0.0,0.0,289.0,0.0,5.0,220.0,0.0,205.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,5.0,19.0,5.0
298,Saint-Etienne,Brest,608632.0,Home,26-Aug-12,2012.0,France-Ligue-1,1.0,4.0,0.0,6.0,18.0,13.0,711.0,1.0,3.0,7.0,16.0,231.0,6.0,14.0,0.0,0.0,362.0,0.0,7.0,307.0,0.0,289.0,3.0,31.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,2.0,0.0,0.0,7.0,0.0,6.0,33.0,8.0
299,Brest,Saint-Etienne,608632.0,Away,26-Aug-12,2012.0,France-Ligue-1,0.0,0.0,4.0,6.0,23.0,17.0,502.0,1.0,2.0,8.0,15.0,134.0,4.0,16.0,0.0,0.0,258.0,0.0,2.0,198.0,0.0,191.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,7.0
150,Nice,Lille,608633.0,Home,25-Aug-12,2012.0,France-Ligue-1,2.0,2.0,2.0,15.0,19.0,15.0,526.0,3.0,2.0,5.0,16.0,131.0,4.0,20.0,0.0,0.0,284.0,0.0,8.0,212.0,0.0,203.0,3.0,33.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,8.0,3.0,7.0,23.0,6.0
151,Lille,Nice,608633.0,Away,25-Aug-12,2012.0,France-Ligue-1,2.0,2.0,2.0,17.0,25.0,17.0,605.0,0.0,4.0,6.0,10.0,153.0,6.0,25.0,0.0,0.0,327.0,0.0,7.0,252.0,0.0,227.0,1.0,17.0,0.0,0.0,3.0,1.0,2.0,2.0,6.0,3.0,0.0,0.0,7.0,0.0,5.0,24.0,5.0
756,Brest,Troyes,608634.0,Home,01-Sep-12,2012.0,France-Ligue-1,1.0,2.0,1.0,12.0,53.0,11.0,526.0,0.0,2.0,5.0,14.0,126.0,7.0,30.0,0.0,0.0,270.0,0.0,6.0,192.0,0.0,204.0,1.0,28.0,0.0,0.0,6.0,0.0,2.0,4.0,7.0,5.0,0.0,0.0,8.0,2.0,3.0,20.0,0.0
757,Troyes,Brest,608634.0,Away,01-Sep-12,2012.0,France-Ligue-1,0.0,1.0,2.0,13.0,28.0,19.0,651.0,5.0,1.0,0.0,5.0,205.0,5.0,26.0,0.0,0.0,339.0,0.0,6.0,271.0,0.0,273.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,0.0,0.0,5.0,1.0,6.0,18.0,5.0
362,Troyes,Lorient,608635.0,Home,25-Aug-12,2012.0,France-Ligue-1,2.0,2.0,2.0,5.0,27.0,15.0,606.0,5.0,2.0,3.0,7.0,161.0,3.0,16.0,0.0,0.0,315.0,0.0,4.0,235.0,0.0,242.0,0.0,23.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,4.0,0.0,2.0,26.0,7.0
363,Lorient,Troyes,608635.0,Away,25-Aug-12,2012.0,France-Ligue-1,2.0,2.0,2.0,9.0,26.0,10.0,679.0,0.0,5.0,7.0,14.0,202.0,7.0,23.0,0.0,0.0,376.0,0.0,11.0,278.0,0.0,299.0,0.0,35.0,0.0,0.0,5.0,1.0,2.0,5.0,10.0,7.0,0.0,1.0,7.0,0.0,4.0,16.0,3.0
652,PSG,Bordeaux,608636.0,Home,26-Aug-12,2012.0,France-Ligue-1,2.0,0.0,0.0,18.0,16.0,16.0,763.0,5.0,2.0,2.0,12.0,211.0,7.0,24.0,0.0,0.0,428.0,0.0,11.0,330.0,0.0,309.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,6.0,9.0,8.0,0.0,0.0,5.0,1.0,4.0,19.0,5.0
653,Bordeaux,PSG,608636.0,Away,26-Aug-12,2012.0,France-Ligue-1,2.0,0.0,0.0,15.0,25.0,18.0,573.0,3.0,2.0,5.0,8.0,156.0,2.0,15.0,0.0,0.0,273.0,0.0,8.0,224.0,0.0,204.0,0.0,18.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,9.0,0.0,0.0,1.0,0.0,2.0,28.0,2.0
190,Lorient,Nancy,608637.0,Home,01-Sep-12,2012.0,France-Ligue-1,1.0,3.0,0.0,19.0,24.0,10.0,708.0,0.0,1.0,13.0,8.0,224.0,7.0,25.0,0.0,0.0,366.0,0.0,8.0,305.0,0.0,289.0,0.0,24.0,0.0,0.0,3.0,0.0,3.0,5.0,9.0,6.0,0.0,1.0,7.0,1.0,5.0,15.0,3.0
191,Nancy,Lorient,608637.0,Away,01-Sep-12,2012.0,France-Ligue-1,0.0,0.0,3.0,15.0,35.0,19.0,538.0,3.0,5.0,3.0,14.0,135.0,8.0,26.0,0.0,0.0,286.0,0.0,6.0,214.0,0.0,209.0,1.0,27.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,4.0,0.0,4.0,19.0,13.0
716,Valenciennes,AC Ajaccio,608638.0,Home,25-Aug-12,2012.0,France-Ligue-1,1.0,3.0,0.0,22.0,33.0,13.0,531.0,4.0,2.0,3.0,6.0,129.0,1.0,19.0,0.0,0.0,287.0,0.0,6.0,201.0,0.0,215.0,0.0,18.0,0.0,0.0,4.0,0.0,2.0,5.0,9.0,5.0,0.0,0.0,7.0,0.0,3.0,16.0,7.0
