,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
213,Stuttgart,Freiburg,509662.0,Away,16-Sep-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,9.0,43.0,23.0,509.0,3.0,8.0,7.0,11.0,91.0,5.0,15.0,64.0,283.0,283.0,18.0,9.0,186.0,219.0,185.0,2.0,25.0,0.0,1.0,2.0,1.0,2.0,5.0,4.0,6.0,0.0,0.0,5.0,1.0,5.0,13.0,6.0
470,Kaiserslautern,Mainz,509666.0,Home,17-Sep-11,2011.0,Germany-Bundesliga,1.0,3.0,1.0,12.0,12.0,16.0,498.0,2.0,0.0,16.0,16.0,91.0,6.0,15.0,73.0,257.0,283.0,17.0,8.0,188.0,184.0,184.0,0.0,27.0,0.0,2.0,4.0,0.0,2.0,4.0,7.0,5.0,0.0,0.0,7.0,2.0,6.0,27.0,19.0
471,Mainz,Kaiserslautern,509666.0,Away,17-Sep-11,2011.0,Germany-Bundesliga,0.0,1.0,3.0,15.0,25.0,15.0,613.0,3.0,2.0,19.0,13.0,139.0,3.0,19.0,70.0,339.0,334.0,12.0,10.0,232.0,269.0,238.0,5.0,27.0,0.0,1.0,2.0,1.0,1.0,8.0,11.0,7.0,1.0,0.0,5.0,1.0,2.0,18.0,16.0
118,Hoffenheim,Wolfsburg,509668.0,Home,17-Sep-11,2011.0,Germany-Bundesliga,1.0,3.0,1.0,9.0,18.0,17.0,692.0,1.0,5.0,20.0,14.0,169.0,4.0,18.0,118.0,410.0,364.0,13.0,11.0,273.0,292.0,260.0,0.0,17.0,0.0,1.0,1.0,1.0,3.0,5.0,12.0,6.0,0.0,0.0,7.0,1.0,8.0,25.0,7.0
119,Wolfsburg,Hoffenheim,509668.0,Away,17-Sep-11,2011.0,Germany-Bundesliga,0.0,1.0,3.0,11.0,8.0,15.0,536.0,1.0,1.0,7.0,14.0,110.0,6.0,23.0,61.0,263.0,307.0,13.0,7.0,220.0,202.0,198.0,2.0,24.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,4.0,6.0,33.0,20.0
156,Hertha Berlin,Augsburg,509670.0,Home,17-Sep-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,11.0,17.0,13.0,661.0,2.0,6.0,9.0,14.0,192.0,3.0,18.0,86.0,166.0,354.0,19.0,14.0,268.0,295.0,278.0,1.0,28.0,59.2,0.0,5.0,0.0,2.0,9.0,14.0,8.0,0.0,0.0,11.0,5.0,5.0,26.0,10.0
157,Augsburg,Hertha Berlin,509670.0,Away,17-Sep-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,3.0,16.0,16.0,489.0,5.0,5.0,10.0,18.0,114.0,2.0,14.0,66.0,124.0,271.0,10.0,6.0,185.0,195.0,196.0,1.0,27.0,40.8,2.0,2.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,4.0,3.0,20.0,9.0
96,Bayern,Leverkusen,509676.0,Home,24-Sep-11,2011.0,Germany-Bundesliga,1.0,3.0,0.0,12.0,11.0,11.0,798.0,0.0,1.0,21.0,13.0,270.0,4.0,20.0,120.0,536.0,421.0,11.0,9.0,343.0,416.0,352.0,6.0,20.0,0.0,1.0,3.0,0.0,3.0,5.0,6.0,4.0,0.0,0.0,7.0,2.0,4.0,17.0,18.0
97,Leverkusen,Bayern,509676.0,Away,24-Sep-11,2011.0,Germany-Bundesliga,0.0,0.0,3.0,9.0,12.0,23.0,525.0,3.0,3.0,18.0,9.0,143.0,1.0,9.0,78.0,322.0,269.0,6.0,4.0,204.0,244.0,207.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,26.0,21.0
94,Schalke,Freiburg,509677.0,Home,24-Sep-11,2011.0,Germany-Bundesliga,1.0,4.0,2.0,12.0,30.0,33.0,582.0,2.0,1.0,15.0,15.0,139.0,6.0,21.0,43.0,272.0,304.0,12.0,11.0,216.0,229.0,223.0,3.0,31.0,0.0,1.0,3.0,2.0,4.0,6.0,7.0,2.0,0.0,0.0,13.0,2.0,7.0,17.0,9.0
95,Freiburg,Schalke,509677.0,Away,24-Sep-11,2011.0,Germany-Bundesliga,0.0,2.0,4.0,4.0,30.0,20.0,604.0,2.0,0.0,9.0,12.0,155.0,1.0,15.0,70.0,354.0,321.0,16.0,12.0,243.0,284.0,233.0,4.0,24.0,0.0,1.0,2.0,4.0,2.0,2.0,7.0,7.0,0.0,0.0,6.0,3.0,10.0,20.0,15.0
380,Werder Bremen,Hertha Berlin,509679.0,Home,25-Sep-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,7.0,16.0,22.0,666.0,3.0,0.0,21.0,12.0,155.0,8.0,30.0,89.0,307.0,378.0,10.0,19.0,261.0,218.0,272.0,1.0,25.0,0.0,1.0,10.0,2.0,2.0,7.0,14.0,13.0,0.0,0.0,9.0,3.0,6.0,23.0,15.0
381,Hertha Berlin,Werder Bremen,509679.0,Away,25-Sep-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,7.0,22.0,18.0,457.0,10.0,1.0,15.0,20.0,88.0,3.0,3.0,62.0,225.0,239.0,20.0,5.0,157.0,163.0,170.0,2.0,23.0,0.0,0.0,3.0,2.0,1.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,3.0,21.0,21.0
462,Mainz,Borussia Dortmund,509682.0,Home,24-Sep-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,6.0,31.0,23.0,458.0,6.0,4.0,14.0,18.0,74.0,3.0,14.0,53.0,184.0,212.0,8.0,6.0,148.0,131.0,137.0,1.0,19.0,0.0,0.0,5.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0,6.0,0.0,3.0,31.0,20.0
463,Borussia Dortmund,Mainz,509682.0,Away,24-Sep-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,14.0,27.0,13.0,849.0,4.0,0.0,20.0,23.0,252.0,9.0,33.0,107.0,468.0,434.0,6.0,17.0,360.0,361.0,330.0,0.0,17.0,0.0,0.0,6.0,2.0,2.0,6.0,15.0,10.0,0.0,0.0,11.0,1.0,9.0,25.0,14.0
268,Stuttgart,Hamburg,509684.0,Home,23-Sep-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,8.0,14.0,16.0,614.0,4.0,0.0,12.0,11.0,149.0,3.0,15.0,96.0,374.0,351.0,12.0,8.0,264.0,278.0,235.0,2.0,28.0,0.0,0.0,4.0,0.0,1.0,8.0,15.0,11.0,0.0,0.0,6.0,0.0,5.0,22.0,15.0
269,Hamburg,Stuttgart,509684.0,Away,23-Sep-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,13.0,27.0,24.0,569.0,4.0,3.0,15.0,7.0,125.0,7.0,17.0,49.0,275.0,296.0,14.0,10.0,217.0,226.0,205.0,2.0,17.0,0.0,0.0,5.0,0.0,2.0,3.0,9.0,9.0,0.0,0.0,7.0,1.0,8.0,22.0,12.0
378,FC Koln,Hoffenheim,509685.0,Home,25-Sep-11,2011.0,Germany-Bundesliga,1.0,2.0,0.0,5.0,37.0,22.0,503.0,4.0,5.0,7.0,12.0,115.0,4.0,12.0,61.0,249.0,247.0,14.0,8.0,176.0,188.0,183.0,2.0,21.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,2.0,0.0,0.0,7.0,0.0,4.0,34.0,17.0
379,Hoffenheim,FC Koln,509685.0,Away,25-Sep-11,2011.0,Germany-Bundesliga,0.0,0.0,2.0,8.0,14.0,5.0,685.0,0.0,1.0,17.0,6.0,199.0,6.0,26.0,82.0,387.0,371.0,9.0,13.0,288.0,305.0,288.0,1.0,30.0,0.0,0.0,4.0,0.0,0.0,10.0,12.0,12.0,0.0,0.0,4.0,1.0,2.0,23.0,7.0
320,Wolfsburg,Kaiserslautern,509687.0,Home,24-Sep-11,2011.0,Germany-Bundesliga,1.0,1.0,0.0,12.0,26.0,18.0,507.0,1.0,1.0,16.0,8.0,107.0,4.0,26.0,48.0,190.0,257.0,12.0,4.0,181.0,142.0,182.0,3.0,9.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,3.0,31.0,13.0
321,Kaiserslautern,Wolfsburg,509687.0,Away,24-Sep-11,2011.0,Germany-Bundesliga,0.0,0.0,1.0,9.0,15.0,18.0,782.0,1.0,2.0,13.0,17.0,221.0,5.0,18.0,167.0,526.0,436.0,10.0,6.0,327.0,359.0,331.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,4.0,0.0,2.0,14.0,16.0
608,Borussia M.Gladbach,Nuernberg,509688.0,Home,24-Sep-11,2011.0,Germany-Bundesliga,1.0,1.0,0.0,18.0,29.0,27.0,663.0,2.0,2.0,14.0,13.0,163.0,9.0,20.0,127.0,367.0,354.0,15.0,17.0,247.0,240.0,272.0,2.0,26.0,0.0,0.0,3.0,2.0,1.0,9.0,12.0,7.0,0.0,1.0,14.0,1.0,9.0,28.0,9.0
609,Nuernberg,Borussia M.Gladbach,509688.0,Away,24-Sep-11,2011.0,Germany-Bundesliga,0.0,0.0,1.0,14.0,20.0,20.0,462.0,3.0,2.0,9.0,23.0,90.0,4.0,16.0,52.0,198.0,245.0,12.0,5.0,180.0,146.0,158.0,1.0,29.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,22.0,14.0
140,Augsburg,Hannover,509690.0,Home,24-Sep-11,2011.0,Germany-Bundesliga,2.0,0.0,0.0,20.0,23.0,21.0,485.0,2.0,4.0,13.0,11.0,101.0,2.0,17.0,59.0,208.0,261.0,14.0,10.0,180.0,149.0,181.0,1.0,20.0,0.0,1.0,4.0,1.0,0.0,7.0,8.0,11.0,0.0,0.0,2.0,3.0,3.0,21.0,8.0
141,Hannover,Augsburg,509690.0,Away,24-Sep-11,2011.0,Germany-Bundesliga,2.0,0.0,0.0,21.0,25.0,17.0,664.0,4.0,1.0,8.0,10.0,145.0,2.0,17.0,89.0,397.0,402.0,17.0,8.0,274.0,308.0,269.0,2.0,28.0,0.0,2.0,2.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,5.0,1.0,4.0,15.0,13.0
52,Borussia Dortmund,Augsburg,509699.0,Home,01-Oct-11,2011.0,Germany-Bundesliga,1.0,4.0,0.0,13.0,10.0,21.0,729.0,1.0,2.0,17.0,20.0,221.0,3.0,17.0,105.0,473.0,398.0,10.0,15.0,316.0,368.0,300.0,1.0,25.0,0.0,0.0,3.0,0.0,4.0,7.0,13.0,5.0,0.0,0.0,14.0,2.0,9.0,17.0,6.0
53,Augsburg,Borussia Dortmund,509699.0,Away,01-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,4.0,10.0,25.0,25.0,460.0,3.0,4.0,6.0,7.0,108.0,3.0,11.0,57.0,258.0,230.0,11.0,5.0,169.0,201.0,169.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,7.0,0.0,3.0,24.0,16.0
176,Leverkusen,Wolfsburg,509702.0,Home,01-Oct-11,2011.0,Germany-Bundesliga,1.0,3.0,1.0,13.0,18.0,21.0,661.0,1.0,4.0,16.0,11.0,179.0,6.0,14.0,107.0,384.0,346.0,19.0,16.0,251.0,277.0,271.0,1.0,21.0,0.0,1.0,3.0,1.0,3.0,8.0,14.0,5.0,0.0,0.0,14.0,1.0,9.0,20.0,14.0
177,Wolfsburg,Leverkusen,509702.0,Away,01-Oct-11,2011.0,Germany-Bundesliga,0.0,1.0,3.0,12.0,26.0,34.0,646.0,2.0,1.0,14.0,12.0,143.0,4.0,24.0,73.0,326.0,355.0,15.0,7.0,255.0,253.0,240.0,2.0,21.0,0.0,3.0,1.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0,23.0,16.0
442,Hamburg,Schalke,509704.0,Home,02-Oct-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,17.0,26.0,26.0,567.0,1.0,4.0,21.0,17.0,120.0,5.0,20.0,99.0,291.0,308.0,12.0,11.0,221.0,192.0,206.0,7.0,19.0,0.0,0.0,5.0,2.0,1.0,6.0,7.0,12.0,0.0,0.0,5.0,4.0,6.0,14.0,22.0
443,Schalke,Hamburg,509704.0,Away,02-Oct-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,12.0,19.0,26.0,581.0,5.0,3.0,22.0,10.0,116.0,5.0,23.0,53.0,295.0,328.0,16.0,8.0,220.0,242.0,224.0,3.0,26.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,4.0,25.0,21.0
454,Hannover,Werder Bremen,509705.0,Home,02-Oct-11,2011.0,Germany-Bundesliga,1.0,3.0,2.0,10.0,22.0,26.0,484.0,3.0,2.0,12.0,9.0,90.0,3.0,17.0,44.0,204.0,265.0,10.0,9.0,189.0,160.0,163.0,2.0,22.0,0.0,0.0,2.0,5.0,3.0,6.0,6.0,2.0,0.0,1.0,11.0,0.0,5.0,20.0,20.0
455,Werder Bremen,Hannover,509705.0,Away,02-Oct-11,2011.0,Germany-Bundesliga,0.0,2.0,3.0,16.0,14.0,21.0,624.0,2.0,2.0,20.0,7.0,123.0,1.0,22.0,59.0,340.0,372.0,17.0,16.0,251.0,281.0,246.0,1.0,24.0,0.0,2.0,3.0,2.0,2.0,11.0,10.0,5.0,0.0,0.0,10.0,2.0,3.0,17.0,12.0
210,Nuernberg,Mainz,509708.0,Home,01-Oct-11,2011.0,Germany-Bundesliga,2.0,3.0,3.0,15.0,14.0,31.0,517.0,4.0,5.0,17.0,21.0,97.0,2.0,12.0,78.0,261.0,288.0,16.0,7.0,189.0,183.0,193.0,0.0,31.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,5.0,1.0,5.0,21.0,14.0
211,Mainz,Nuernberg,509708.0,Away,01-Oct-11,2011.0,Germany-Bundesliga,2.0,3.0,3.0,19.0,20.0,27.0,569.0,0.0,0.0,14.0,15.0,104.0,4.0,15.0,70.0,257.0,313.0,12.0,14.0,208.0,187.0,207.0,0.0,24.0,0.0,1.0,4.0,1.0,3.0,6.0,11.0,5.0,0.0,0.0,11.0,2.0,7.0,32.0,17.0
332,Freiburg,Borussia M.Gladbach,509710.0,Home,01-Oct-11,2011.0,Germany-Bundesliga,1.0,1.0,0.0,7.0,36.0,30.0,521.0,3.0,3.0,7.0,11.0,100.0,5.0,22.0,33.0,218.0,270.0,15.0,6.0,188.0,185.0,182.0,3.0,17.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,6.0,0.0,0.0,2.0,0.0,3.0,17.0,10.0
333,Borussia M.Gladbach,Freiburg,509710.0,Away,01-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,1.0,12.0,19.0,21.0,679.0,2.0,3.0,10.0,9.0,189.0,7.0,24.0,149.0,413.0,373.0,17.0,16.0,275.0,264.0,289.0,1.0,29.0,0.0,1.0,3.0,1.0,0.0,10.0,13.0,11.0,0.0,0.0,7.0,4.0,6.0,20.0,7.0
498,Kaiserslautern,Stuttgart,509711.0,Home,30-Sep-11,2011.0,Germany-Bundesliga,0.0,0.0,2.0,21.0,19.0,9.0,581.0,1.0,2.0,11.0,16.0,125.0,9.0,25.0,102.0,294.0,305.0,13.0,13.0,204.0,192.0,226.0,0.0,21.0,0.0,0.0,8.0,1.0,0.0,11.0,10.0,10.0,0.0,0.0,12.0,3.0,3.0,31.0,8.0
499,Stuttgart,Kaiserslautern,509711.0,Away,30-Sep-11,2011.0,Germany-Bundesliga,1.0,2.0,0.0,19.0,22.0,17.0,518.0,7.0,3.0,8.0,14.0,118.0,4.0,11.0,72.0,260.0,255.0,13.0,7.0,202.0,188.0,170.0,0.0,22.0,0.0,1.0,1.0,0.0,2.0,5.0,6.0,4.0,0.0,0.0,6.0,1.0,5.0,29.0,11.0
600,Hoffenheim,Bayern,509714.0,Home,01-Oct-11,2011.0,Germany-Bundesliga,2.0,0.0,0.0,6.0,15.0,23.0,537.0,2.0,0.0,21.0,21.0,117.0,6.0,23.0,113.0,270.0,274.0,22.0,12.0,192.0,157.0,199.0,1.0,16.0,0.0,0.0,3.0,2.0,0.0,9.0,10.0,10.0,0.0,0.0,7.0,1.0,5.0,20.0,13.0
601,Bayern,Hoffenheim,509714.0,Away,01-Oct-11,2011.0,Germany-Bundesliga,2.0,0.0,0.0,7.0,14.0,13.0,619.0,3.0,1.0,13.0,16.0,170.0,2.0,16.0,105.0,360.0,335.0,19.0,4.0,244.0,255.0,265.0,3.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,27.0,20.0
434,Hertha Berlin,FC Koln,509716.0,Home,01-Oct-11,2011.0,Germany-Bundesliga,1.0,3.0,0.0,8.0,26.0,31.0,608.0,0.0,2.0,4.0,5.0,157.0,3.0,21.0,84.0,370.0,326.0,17.0,8.0,235.0,286.0,246.0,4.0,13.0,0.0,2.0,1.0,1.0,3.0,6.0,6.0,5.0,0.0,0.0,3.0,2.0,3.0,21.0,14.0
435,FC Koln,Hertha Berlin,509716.0,Away,01-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,3.0,8.0,11.0,19.0,755.0,1.0,1.0,14.0,14.0,221.0,5.0,16.0,120.0,501.0,449.0,11.0,3.0,329.0,381.0,345.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,12.0,4.0
364,Bayern,Hertha Berlin,509721.0,Home,15-Oct-11,2011.0,Germany-Bundesliga,1.0,4.0,0.0,10.0,9.0,21.0,973.0,1.0,5.0,28.0,14.0,350.0,3.0,15.0,133.0,587.0,471.0,11.0,16.0,412.0,454.0,415.0,5.0,17.0,0.0,1.0,4.0,4.0,4.0,7.0,13.0,8.0,0.0,1.0,10.0,1.0,8.0,34.0,10.0
365,Hertha Berlin,Bayern,509721.0,Away,15-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,4.0,4.0,18.0,18.0,486.0,4.0,2.0,10.0,19.0,118.0,2.0,10.0,79.0,271.0,245.0,6.0,2.0,181.0,192.0,181.0,3.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,23.0,28.0
584,Schalke,Kaiserslautern,509724.0,Home,15-Oct-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,13.0,15.0,29.0,662.0,2.0,3.0,17.0,11.0,153.0,4.0,20.0,60.0,392.0,373.0,17.0,11.0,272.0,332.0,254.0,1.0,16.0,0.0,1.0,5.0,0.0,1.0,5.0,10.0,1.0,0.0,1.0,12.0,1.0,4.0,18.0,11.0
585,Kaiserslautern,Schalke,509724.0,Away,15-Oct-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,5.0,19.0,15.0,546.0,5.0,1.0,11.0,12.0,145.0,5.0,22.0,111.0,341.0,286.0,12.0,10.0,234.0,230.0,195.0,4.0,16.0,0.0,1.0,2.0,0.0,2.0,6.0,10.0,3.0,0.0,1.0,10.0,1.0,6.0,18.0,16.0
270,Werder Bremen,Borussia Dortmund,509726.0,Home,14-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,2.0,13.0,14.0,16.0,754.0,2.0,2.0,25.0,20.0,183.0,11.0,44.0,47.0,348.0,424.0,15.0,13.0,297.0,301.0,310.0,2.0,29.0,0.0,2.0,7.0,0.0,0.0,12.0,16.0,12.0,0.0,0.0,10.0,2.0,5.0,24.0,17.0
271,Borussia Dortmund,Werder Bremen,509726.0,Away,14-Oct-11,2011.0,Germany-Bundesliga,1.0,2.0,0.0,15.0,42.0,14.0,523.0,8.0,7.0,17.0,7.0,85.0,3.0,14.0,64.0,257.0,263.0,13.0,5.0,176.0,193.0,171.0,0.0,15.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0,5.0,32.0,25.0
538,Mainz,Augsburg,509729.0,Home,15-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,1.0,12.0,20.0,9.0,756.0,0.0,1.0,12.0,8.0,217.0,9.0,36.0,98.0,399.0,404.0,15.0,13.0,308.0,301.0,311.0,6.0,21.0,0.0,1.0,6.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,13.0,3.0,5.0,25.0,7.0
539,Augsburg,Mainz,509729.0,Away,15-Oct-11,2011.0,Germany-Bundesliga,1.0,1.0,0.0,9.0,43.0,16.0,402.0,6.0,4.0,7.0,5.0,62.0,4.0,11.0,23.0,151.0,196.0,16.0,6.0,141.0,128.0,117.0,1.0,23.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,7.0,0.0,1.0,3.0,2.0,6.0,25.0,12.0
70,Freiburg,Hamburg,509730.0,Home,16-Oct-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,14.0,15.0,15.0,631.0,3.0,3.0,7.0,20.0,146.0,7.0,32.0,80.0,314.0,370.0,14.0,8.0,259.0,234.0,255.0,6.0,30.0,0.0,1.0,4.0,0.0,1.0,8.0,14.0,6.0,0.0,1.0,11.0,0.0,6.0,22.0,9.0
71,Hamburg,Freiburg,509730.0,Away,16-Oct-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,6.0,34.0,33.0,494.0,3.0,0.0,9.0,12.0,85.0,2.0,12.0,36.0,208.0,262.0,12.0,7.0,182.0,172.0,163.0,3.0,26.0,0.0,3.0,3.0,0.0,2.0,4.0,4.0,6.0,0.0,0.0,2.0,1.0,4.0,23.0,7.0
564,Stuttgart,Hoffenheim,509733.0,Home,15-Oct-11,2011.0,Germany-Bundesliga,1.0,2.0,0.0,18.0,25.0,31.0,561.0,3.0,2.0,20.0,7.0,113.0,3.0,14.0,77.0,268.0,281.0,24.0,13.0,213.0,191.0,183.0,1.0,19.0,0.0,0.0,2.0,1.0,2.0,5.0,8.0,4.0,0.0,1.0,10.0,3.0,7.0,35.0,30.0
565,Hoffenheim,Stuttgart,509733.0,Away,15-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,2.0,13.0,19.0,25.0,683.0,2.0,0.0,30.0,18.0,161.0,3.0,14.0,89.0,351.0,357.0,21.0,11.0,255.0,262.0,260.0,1.0,21.0,0.0,0.0,2.0,0.0,0.0,5.0,12.0,7.0,0.0,0.0,6.0,0.0,6.0,24.0,20.0
352,FC Koln,Hannover,509742.0,Home,16-Oct-11,2011.0,Germany-Bundesliga,1.0,2.0,0.0,10.0,26.0,33.0,519.0,2.0,5.0,16.0,8.0,115.0,1.0,8.0,53.0,230.0,263.0,14.0,6.0,213.0,177.0,166.0,0.0,21.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0,3.0,19.0,14.0
353,Hannover,FC Koln,509742.0,Away,16-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,2.0,15.0,19.0,24.0,652.0,1.0,0.0,14.0,7.0,169.0,5.0,36.0,89.0,363.0,379.0,14.0,10.0,277.0,274.0,272.0,2.0,32.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,5.0,3.0,6.0,16.0,16.0
10,Wolfsburg,Nuernberg,509744.0,Home,15-Oct-11,2011.0,Germany-Bundesliga,1.0,2.0,1.0,8.0,27.0,21.0,538.0,1.0,3.0,9.0,8.0,110.0,1.0,14.0,84.0,276.0,307.0,19.0,9.0,217.0,192.0,194.0,4.0,25.0,0.0,1.0,1.0,2.0,2.0,6.0,8.0,6.0,0.0,1.0,5.0,1.0,5.0,17.0,13.0
11,Nuernberg,Wolfsburg,509744.0,Away,15-Oct-11,2011.0,Germany-Bundesliga,0.0,1.0,2.0,10.0,19.0,24.0,526.0,1.0,3.0,13.0,17.0,122.0,3.0,18.0,106.0,284.0,302.0,14.0,6.0,204.0,178.0,218.0,2.0,28.0,0.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,0.0,0.0,8.0,4.0,6.0,15.0,9.0
350,Borussia M.Gladbach,Leverkusen,509749.0,Home,15-Oct-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,12.0,9.0,38.0,751.0,1.0,5.0,18.0,18.0,192.0,4.0,11.0,147.0,456.0,413.0,19.0,18.0,310.0,309.0,294.0,4.0,19.0,0.0,0.0,8.0,2.0,2.0,7.0,19.0,12.0,0.0,0.0,11.0,2.0,8.0,20.0,12.0
351,Leverkusen,Borussia M.Gladbach,509749.0,Away,15-Oct-11,2011.0,Germany-Bundesliga,2.0,2.0,2.0,13.0,24.0,26.0,601.0,8.0,2.0,12.0,14.0,161.0,3.0,14.0,59.0,329.0,308.0,5.0,7.0,230.0,270.0,237.0,3.0,25.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,4.0,19.0,18.0
234,Borussia Dortmund,FC Koln,509753.0,Home,22-Oct-11,2011.0,Germany-Bundesliga,1.0,5.0,0.0,12.0,8.0,20.0,775.0,1.0,1.0,10.0,12.0,258.0,2.0,29.0,84.0,424.0,404.0,8.0,21.0,322.0,340.0,340.0,1.0,18.0,0.0,0.0,1.0,0.0,5.0,14.0,23.0,11.0,0.0,0.0,13.0,0.0,9.0,16.0,7.0
235,FC Koln,Borussia Dortmund,509753.0,Away,22-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,5.0,10.0,28.0,23.0,487.0,1.0,4.0,7.0,10.0,110.0,3.0,8.0,76.0,269.0,275.0,11.0,2.0,180.0,193.0,201.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,10.0
200,Leverkusen,Schalke,509754.0,Home,23-Oct-11,2011.0,Germany-Bundesliga,0.0,0.0,1.0,14.0,16.0,40.0,662.0,3.0,0.0,15.0,22.0,140.0,3.0,12.0,82.0,325.0,363.0,18.0,10.0,243.0,243.0,256.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,7.0,3.0,4.0,25.0,15.0
201,Schalke,Leverkusen,509754.0,Away,23-Oct-11,2011.0,Germany-Bundesliga,1.0,1.0,0.0,15.0,32.0,31.0,584.0,3.0,1.0,15.0,12.0,113.0,3.0,15.0,32.0,269.0,291.0,12.0,16.0,206.0,237.0,197.0,1.0,19.0,0.0,3.0,3.0,1.0,1.0,9.0,12.0,7.0,0.0,0.0,8.0,2.0,6.0,35.0,15.0
406,Hamburg,Wolfsburg,509755.0,Home,22-Oct-11,2011.0,Germany-Bundesliga,2.0,1.0,1.0,16.0,15.0,16.0,683.0,2.0,5.0,14.0,28.0,188.0,8.0,28.0,96.0,359.0,367.0,20.0,15.0,283.0,263.0,276.0,1.0,24.0,0.0,0.0,5.0,0.0,1.0,8.0,14.0,4.0,0.0,0.0,16.0,2.0,7.0,17.0,11.0
