,Team,Year,League,Coeff_Flexibility,Wins,Goals_Scored_PG,Goals_Conceded_PG,Shots_PenaltyBox_PG,Shots_PenaltyBox_Conceded_PG,Styles,Coeff_Stability,Coeff_Adaptability
70,Saint-Etienne,2019,France-Ligue-1,0.7142857142857143,8,1.0357142857142858,1.6071428571428572,5.928571428571429,6.357142857142857,"[3, 2, 3, 0, 0, 6, 0, 0, 0, 3, 0, 6, 3, 0, 2, 2, 3, 6, 6, 0, 3, 7, 0, 0, 3, 0, 0, 0]",0.4020146520146519,0.28715332286760853
71,Levante,2014,Spain-La-Liga,0.561877667140825,9,0.8947368421052632,1.763157894736842,5.394736842105263,7.368421052631579,"[0, 0, 2, 0, 3, 0, 3, 0, 0, 0, 3, 0, 3, 6, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 6, 3, 3, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 1]",0.4736842105263158,0.26615257917196977
72,Levante,2015,Spain-La-Liga,0.40825035561877665,8,0.9736842105263158,1.8421052631578947,6.078947368421052,7.2368421052631575,"[0, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 6]",0.5789473684210525,0.2363554690424496
73,Levante,2017,Spain-La-Liga,0.5106685633001422,11,1.1578947368421053,1.5263157894736843,5.7894736842105265,8.078947368421053,"[2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 6, 0, 0, 0, 6, 6, 0, 0, 6, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 6, 3, 3, 0, 0, 2, 0, 0]",0.4906015037593986,0.2505347650777014
74,Levante,2018,Spain-La-Liga,0.6756756756756757,11,1.5526315789473684,1.736842105263158,6.394736842105263,9.5,"[2, 6, 2, 0, 6, 0, 3, 0, 7, 0, 0, 0, 0, 3, 0, 0, 2, 3, 2, 0, 0, 3, 0, 0, 0, 3, 0, 3, 0, 3, 6, 0, 7, 0, 0, 6, 6, 0]",0.33737468671679205,0.22795586940323787
75,Levante,2019,Spain-La-Liga,0.6486486486486487,14,1.236842105263158,1.394736842105263,5.552631578947368,8.894736842105264,"[3, 6, 0, 0, 3, 0, 2, 0, 3, 3, 0, 0, 0, 3, 3, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 7, 0, 3, 0, 2, 6, 3, 1, 0, 4]",0.42503987240829333,0.27570153885943355
76,Bordeaux,2014,France-Ligue-1,0.5376955903271693,17,1.236842105263158,1.1578947368421053,6.842105263157895,5.552631578947368,"[0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 6, 6, 0, 0, 3, 0, 0, 6, 3, 6]",0.4492822966507177,0.24157710972115407
77,Bordeaux,2015,France-Ligue-1,0.15220483641536273,12,1.3157894736842106,1.5,5.631578947368421,5.921052631578948,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 0, 0, 0, 0]",0.8502024291497974,0.12940492164868894
78,Bordeaux,2016,France-Ligue-1,0.5462304409672831,15,1.394736842105263,1.131578947368421,6.315789473684211,6.2368421052631575,"[0, 0, 2, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 7, 0, 0, 6, 0, 0, 7, 0, 6, 0, 6, 3, 0, 3, 0, 7]",0.44005847953216376,0.24037333732624594
79,Bordeaux,2017,France-Ligue-1,0.5476529160739687,16,1.394736842105263,1.263157894736842,5.921052631578948,5.368421052631579,"[0, 0, 0, 0, 6, 6, 0, 1, 6, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 3, 0, 6, 3, 0, 3, 3, 0]",0.5194931773879142,0.28450195347702273
80,Bordeaux,2018,France-Ligue-1,0.6486486486486487,10,0.8947368421052632,1.105263157894737,5.078947368421052,6.447368421052632,"[0, 3, 0, 0, 7, 3, 0, 0, 0, 2, 3, 3, 0, 0, 0, 3, 7, 0, 0, 3, 2, 3, 6, 0, 0, 0, 0, 2, 0, 0, 0, 7, 3, 0, 0, 1, 2, 0]",0.3457987072945522,0.2243018641910609
81,Bordeaux,2019,France-Ligue-1,0.5211640211640212,9,1.4285714285714286,1.2142857142857142,4.928571428571429,6.607142857142857,"[0, 6, 0, 3, 0, 3, 0, 3, 0, 0, 0, 0, 0, 3, 0, 3, 7, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 3]",0.49047619047619045,0.2556185437137818
82,Inter,2014,Italy-Serie-A,0.5220483641536273,14,1.5526315789473684,1.263157894736842,7.394736842105263,6.026315789473684,"[0, 0, 7, 0, 0, 0, 7, 6, 3, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 6, 0, 0, 6, 0, 0, 2, 0, 0, 4, 0, 0, 6, 7, 0, 0, 0, 0]",0.47789473684210526,0.24948416560604927
83,Inter,2015,Italy-Serie-A,0.4366998577524893,20,1.3157894736842106,1.0,6.342105263157895,6.2631578947368425,"[0, 6, 0, 0, 0, 6, 0, 3, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 3, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6240601503759398,0.27252697889817
84,Inter,2016,Italy-Serie-A,0.4779516358463727,19,1.894736842105263,1.2894736842105263,8.947368421052632,5.578947368421052,"[2, 0, 0, 7, 0, 0, 0, 3, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 3, 0, 3, 0, 0, 0, 0, 6, 6, 0, 6, 0]",0.5364372469635628,0.25639105971515946
85,Inter,2017,Italy-Serie-A,0.5561877667140825,20,1.736842105263158,0.7894736842105263,8.078947368421053,5.526315789473684,"[0, 6, 3, 6, 3, 6, 0, 0, 6, 0, 3, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0, 6, 3, 0, 0, 0, 0, 5, 0]",0.43201754385964913,0.24028287290060146
86,Inter,2018,Italy-Serie-A,0.6088193456614509,20,1.5,0.868421052631579,9.289473684210526,5.815789473684211,"[4, 0, 0, 3, 0, 6, 0, 4, 4, 2, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 7, 4, 6, 0, 7, 0, 0, 0, 0, 7, 7]",0.44956140350877194,0.27370167951885405
87,Inter,2019,Italy-Serie-A,0.7183499288762447,24,2.1315789473684212,0.9473684210526315,9.131578947368421,6.2105263157894735,"[7, 3, 0, 0, 3, 6, 0, 3, 0, 0, 7, 1, 3, 0, 6, 0, 0, 3, 0, 3, 0, 0, 2, 0, 7, 7, 0, 0, 6, 3, 6, 0, 0, 7, 2, 3, 0, 0]",0.2425438596491228,0.17423136432831726
88,Strasbourg,2017,France-Ligue-1,0.5149359886201992,9,1.1578947368421053,1.763157894736842,6.157894736842105,7.026315789473684,"[0, 6, 0, 3, 2, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 3, 0, 6, 0, 0, 3, 0, 0, 6, 0, 0, 0, 0, 0, 7, 0, 0, 0, 3]",0.5131578947368421,0.2642434678445759
89,Strasbourg,2018,France-Ligue-1,0.6088193456614509,11,1.5263157894736843,1.263157894736842,5.631578947368421,7.421052631578948,"[3, 0, 2, 0, 3, 0, 2, 0, 7, 3, 7, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 3, 0, 0, 6]",0.45877192982456144,0.27930922612363057
90,Strasbourg,2019,France-Ligue-1,0.7008547008547008,11,1.1851851851851851,1.1851851851851851,6.703703703703703,5.592592592592593,"[3, 2, 0, 6, 6, 0, 7, 3, 3, 0, 3, 0, 2, 3, 0, 3, 0, 3, 6, 0, 0, 0, 0, 2, 0, 0, 0]",0.2845315904139433,0.1994153026832765
91,Dijon,2016,France-Ligue-1,0.3229018492176387,8,1.2105263157894737,1.5263157894736843,5.7631578947368425,8.605263157894736,"[0, 0, 0, 0, 0, 6, 6, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 6]",0.6767734553775742,0.2185314002428298
92,Dijon,2017,France-Ligue-1,0.5291607396870555,13,1.4473684210526316,1.9210526315789473,6.131578947368421,6.947368421052632,"[0, 0, 0, 6, 0, 0, 3, 0, 0, 3, 0, 0, 6, 0, 0, 6, 2, 0, 3, 0, 3, 3, 0, 0, 3, 6, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]",0.5146198830409358,0.2723166379676075
93,Dijon,2018,France-Ligue-1,0.4480796586059744,9,0.8157894736842105,1.5789473684210527,5.815789473684211,7.157894736842105,"[3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 2, 6, 3, 7, 0, 0, 0, 0, 0, 6, 2]",0.5684210526315789,0.2546979112076065
94,Dijon,2019,France-Ligue-1,0.5185185185185185,7,0.9642857142857143,1.3214285714285714,6.892857142857143,7.714285714285714,"[6, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 3, 2, 3, 0, 0, 0]",0.4598214285714285,0.23842592592592587
95,Evian,2014,France-Ligue-1,0.5419630156472262,11,1.0789473684210527,1.631578947368421,4.131578947368421,6.5,"[0, 0, 3, 3, 0, 3, 0, 3, 2, 0, 7, 0, 3, 0, 3, 0, 3, 0, 2, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0]",0.5416666666666667,0.2935633001422475
96,Norwich,2015,England-Premier-League,0.10384068278805121,9,1.0263157894736843,1.763157894736842,5.2894736842105265,7.2105263157894735,"[0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8969298245614035,0.09313780539542311
97,Norwich,2019,England-Premier-League,0.4310099573257468,5,0.6842105263157895,1.9736842105263157,5.7894736842105265,9.157894736842104,"[0, 0, 0, 0, 3, 3, 0, 3, 3, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0]",0.6228070175438596,0.26843602605375455
98,Huddersfield,2017,England-Premier-League,0.406827880512091,9,0.7368421052631579,1.5263157894736843,4.815789473684211,6.5,"[0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 3, 0, 0, 3, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 0, 0, 0, 2]",0.6040100250626566,0.24572811830429553
99,Huddersfield,2018,England-Premier-League,0.47368421052631576,3,0.5789473684210527,2.0,5.631578947368421,8.078947368421053,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 3, 3, 6, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 3, 0, 2, 3, 0, 0, 3, 0, 3]",0.5513784461152882,0.26117926394934704
100,Empoli,2014,Italy-Serie-A,0.2887624466571835,8,1.2105263157894737,1.368421052631579,6.7894736842105265,6.473684210526316,"[0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 0, 0]",0.7136389360498019,0.2060721252035701
101,Empoli,2015,Italy-Serie-A,0.15220483641536273,12,1.0526315789473684,1.2894736842105263,5.394736842105263,6.394736842105263,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8452950558213717,0.12865799569400677
102,Empoli,2016,Italy-Serie-A,0.3584637268847795,8,0.7631578947368421,1.605263157894737,5.578947368421052,8.157894736842104,"[0, 6, 0, 0, 0, 0, 0, 6, 3, 3, 0, 6, 0, 0, 0, 6, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6126315789473683,0.21960619899678066
103,Empoli,2018,Italy-Serie-A,0.647226173541963,10,1.3421052631578947,1.8421052631578947,6.815789473684211,8.68421052631579,"[3, 0, 0, 0, 0, 6, 0, 7, 3, 3, 0, 3, 0, 0, 6, 0, 0, 6, 0, 2, 0, 3, 0, 3, 0, 6, 0, 7, 0, 0, 3, 3, 0, 0, 0, 7, 2, 0]",0.35614035087719303,0.23050335654213774
104,Stoke,2014,England-Premier-League,0.5106685633001422,15,1.263157894736842,1.1842105263157894,5.7631578947368425,5.842105263157895,"[0, 0, 3, 0, 2, 2, 0, 0, 7, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 3, 3, 0, 3, 0, 3, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 7, 0, 0]",0.5119617224880382,0.26144275728763255
105,Stoke,2015,England-Premier-League,0.2802275960170697,14,1.0789473684210527,1.4473684210526316,5.052631578947368,7.578947368421052,"[6, 0, 0, 0, 0, 6, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0]",0.7680311890838205,0.21522353378309053
106,Stoke,2016,England-Premier-League,0.31721194879089615,11,1.0789473684210527,1.4736842105263157,5.842105263157895,7.342105263157895,"[0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0]",0.7132486388384754,0.22625099069840685
107,Stoke,2017,England-Premier-League,0.5419630156472262,7,0.9210526315789473,1.7894736842105263,5.2368421052631575,8.368421052631579,"[0, 0, 3, 3, 6, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 3, 3, 0, 0, 2, 7, 0, 0, 3, 0, 0, 3, 0, 0, 3, 0]",0.515527950310559,0.2793970826007439
108,PSG,2014,France-Ligue-1,0.6571834992887624,24,2.1842105263157894,0.9473684210526315,7.631578947368421,4.342105263157895,"[6, 0, 1, 0, 0, 2, 6, 7, 0, 0, 0, 0, 0, 3, 6, 3, 6, 0, 0, 3, 0, 0, 0, 3, 6, 6, 7, 0, 0, 0, 6, 7, 0, 1, 0, 0, 0, 0]",0.42334096109839814,0.27821269420691314
109,PSG,2015,France-Ligue-1,0.5689900426742532,30,2.6842105263157894,0.5,8.894736842105264,4.078947368421052,"[0, 7, 0, 6, 0, 0, 6, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 6, 1, 0, 4, 0, 3, 6, 0, 0, 4, 4, 0, 0, 0, 4]",0.47932330827067676,0.27273018962769663
110,PSG,2016,France-Ligue-1,0.6998577524893315,27,2.1842105263157894,0.7105263157894737,8.763157894736842,3.6578947368421053,"[0, 0, 0, 5, 6, 0, 6, 0, 6, 0, 0, 3, 3, 4, 6, 0, 6, 7, 6, 0, 0, 0, 7, 3, 0, 0, 6, 2, 0, 0, 2, 3, 0, 0, 0, 6, 0, 3]",0.3126134301270418,0.21878493260669213
111,PSG,2017,France-Ligue-1,0.7908961593172119,29,2.8421052631578947,0.7631578947368421,10.078947368421053,4.7105263157894735,"[3, 2, 0, 3, 5, 3, 7, 6, 5, 7, 3, 3, 4, 7, 4, 0, 2, 7, 0, 0, 0, 3, 3, 3, 0, 0, 3, 0, 0, 0, 3, 4, 4, 3, 6, 3, 0, 0]",0.2295321637426901,0.181536106743863
112,PSG,2018,France-Ligue-1,0.8364153627311522,29,2.763157894736842,0.9210526315789473,9.078947368421053,4.921052631578948,"[2, 3, 7, 6, 3, 7, 5, 0, 7, 0, 2, 1, 6, 0, 0, 2, 6, 5, 0, 2, 0, 4, 0, 2, 0, 3, 0, 3, 5, 5, 3, 6, 6, 3, 0, 0, 2, 0]",0.21572022160664822,0.18043170740356923
113,PSG,2019,France-Ligue-1,0.7492877492877493,22,2.7777777777777777,0.8888888888888888,10.11111111111111,5.407407407407407,"[6, 3, 6, 0, 6, 0, 0, 0, 0, 3, 2, 0, 5, 0, 0, 3, 6, 7, 0, 0, 0, 2, 3, 3, 7, 6, 0]",0.27777777777777773,0.20813548591326367
114,Rennes,2014,France-Ligue-1,0.5704125177809388,13,0.9210526315789473,1.105263157894737,5.342105263157895,5.315789473684211,"[0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 3, 2, 3, 2, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 2, 0, 0, 0, 2, 3, 0, 0, 0, 3]",0.43609022556390975,0.2487513235435673
115,Rennes,2015,France-Ligue-1,0.4039829302987198,13,1.368421052631579,1.4210526315789473,5.894736842105263,6.2105263157894735,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 6, 3, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 3, 0, 0]",0.621832358674464,0.2512096584118745
116,Rennes,2016,France-Ligue-1,0.2887624466571835,12,0.9473684210526315,1.105263157894737,6.2368421052631575,5.815789473684211,"[6, 0, 0, 0, 3, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6983805668016194,0.2016660811674662
117,Rennes,2017,France-Ligue-1,0.5064011379800853,16,1.3157894736842106,1.1578947368421053,5.947368421052632,6.157894736842105,"[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 6, 6, 3, 0, 7, 0, 3, 0, 0, 7, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 6, 0, 0, 0]",0.5289473684210526,0.2678595492999925
118,Rennes,2018,France-Ligue-1,0.7382645803698435,13,1.4473684210526316,1.368421052631579,5.868421052631579,6.894736842105263,"[0, 0, 7, 6, 0, 2, 0, 3, 2, 2, 0, 0, 3, 6, 6, 0, 6, 0, 0, 7, 6, 0, 3, 7, 0, 0, 3, 3, 0, 7, 3, 0, 0, 6, 0, 0, 3, 2]",0.2968421052631579,0.2191480122782062
119,Rennes,2019,France-Ligue-1,0.5529100529100529,15,1.3571428571428572,0.8571428571428571,5.857142857142857,5.964285714285714,"[0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 1, 3, 0, 7, 0, 0, 0, 6, 0, 3, 0, 0, 3, 3, 0]",0.5428571428571428,0.30015117157974297
120,Reims,2014,France-Ligue-1,0.4566145092460882,12,1.236842105263158,1.736842105263158,5.526315789473684,7.394736842105263,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 3, 0, 3, 3, 6, 0, 0, 0, 6, 0, 3, 3, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]",0.5217391304347826,0.23823365699795906
121,Reims,2015,France-Ligue-1,0.3655761024182077,10,1.1578947368421053,1.5,6.2105263157894735,5.973684210526316,"[0, 3, 0, 0, 0, 0, 0, 3, 0, 7, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0]",0.6497277676950999,0.2375249449468573
122,Reims,2018,France-Ligue-1,0.6500711237553343,13,1.0263157894736843,1.105263157894737,6.026315789473684,5.842105263157895,"[0, 3, 3, 0, 3, 3, 2, 0, 0, 0, 3, 2, 0, 0, 6, 0, 2, 3, 3, 0, 0, 3, 3, 0, 0, 5, 2, 2, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0]",0.3810526315789473,0.24771131242045366
123,Reims,2019,France-Ligue-1,0.6613756613756614,10,0.9285714285714286,0.75,6.785714285714286,4.892857142857143,"[2, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 3, 0, 0, 2, 0, 6, 0, 6, 3, 0, 6, 3, 6, 0, 3, 2, 0]",0.32380952380952377,0.21415973796926177
124,Borussia Dortmund,2014,Germany-Bundesliga,0.6399286987522281,13,1.3823529411764706,1.2352941176470589,9.088235294117647,4.705882352941177,"[0, 2, 2, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 3, 0, 0, 0, 2, 3, 6, 0, 0, 2, 6, 3, 0, 3, 0, 3, 0, 2, 0, 0]",0.44537815126050423,0.2850102607888075
125,Borussia Dortmund,2015,Germany-Bundesliga,0.7718360071301248,24,2.411764705882353,1.0,9.0,4.617647058823529,"[3, 0, 3, 0, 0, 6, 3, 1, 7, 0, 0, 0, 7, 0, 0, 2, 3, 2, 0, 5, 0, 2, 0, 3, 4, 3, 0, 0, 2, 2, 3, 2, 3, 2]",0.20282658517952634,0.15654886164480375
126,Borussia Dortmund,2016,Germany-Bundesliga,0.7950089126559715,18,2.1176470588235294,1.1764705882352942,9.588235294117647,5.676470588235294,"[6, 1, 0, 5, 2, 3, 3, 6, 0, 3, 0, 0, 3, 3, 3, 0, 2, 2, 2, 0, 3, 0, 0, 7, 2, 0, 7, 2, 0, 2, 0, 2, 7, 3]",0.24064171122994654,0.19131230518459208
127,Borussia Dortmund,2017,Germany-Bundesliga,0.7522281639928698,15,1.8823529411764706,1.3823529411764706,8.705882352941176,6.411764705882353,"[0, 3, 0, 7, 2, 6, 4, 6, 6, 2, 3, 0, 2, 0, 2, 0, 2, 0, 2, 5, 3, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3]",0.30346020761245673,0.22827131481721344
128,Borussia Dortmund,2018,Germany-Bundesliga,0.5597147950089126,23,2.3823529411764706,1.2941176470588236,7.852941176470588,5.764705882352941,"[3, 0, 0, 0, 3, 2, 0, 7, 0, 0, 0, 7, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 3, 2, 7, 6, 3, 0, 0, 0, 0, 0, 0, 0]",0.42352941176470593,0.23705567788612772
129,Borussia Dortmund,2019,Germany-Bundesliga,0.7219251336898396,21,2.4705882352941178,1.2058823529411764,8.029411764705882,5.617647058823529,"[5, 3, 0, 0, 3, 0, 0, 0, 3, 7, 0, 0, 4, 3, 0, 2, 0, 3, 4, 3, 3, 0, 3, 3, 2, 0, 7, 3, 0, 0, 0, 5, 0, 2]",0.25668449197860965,0.18530698618776634
130,Real Sociedad,2014,Spain-La-Liga,0.5533428165007113,11,1.1578947368421053,1.3421052631578947,5.5,6.815789473684211,"[0, 0, 3, 0, 0, 0, 0, 0, 2, 2, 3, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 3, 3, 0, 6, 3, 7, 0, 0, 0, 0, 0, 0, 3, 0, 7]",0.4432748538011696,0.2452829560862802
131,Real Sociedad,2015,Spain-La-Liga,0.4850640113798009,13,1.1842105263157894,1.263157894736842,6.684210526315789,5.921052631578948,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 3, 3, 0, 0, 3, 6, 0, 3, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0]",0.5026315789473684,0.2438084899303736
132,Real Sociedad,2016,Spain-La-Liga,0.3712660028449502,19,1.5526315789473684,1.394736842105263,7.052631578947368,5.631578947368421,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 2, 0, 0, 0, 6, 6, 0, 0, 0]",0.6751879699248119,0.25067433876298134
133,Real Sociedad,2017,Spain-La-Liga,0.3627311522048364,14,1.736842105263158,1.5526315789473684,7.394736842105263,5.973684210526316,"[6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0]",0.6189473684210525,0.22451149210151974
134,Real Sociedad,2018,Spain-La-Liga,0.6856330014224751,13,1.1842105263157894,1.2105263157894737,6.184210526315789,6.157894736842105,"[0, 3, 6, 3, 0, 3, 6, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 7, 0, 6, 0, 3, 0, 2, 0, 0, 2, 7, 0, 0, 0, 6, 0, 7, 2, 6, 3, 0]",0.38124156545209176,0.2613917987879206
135,Real Sociedad,2019,Spain-La-Liga,0.6685633001422475,16,1.4736842105263157,1.263157894736842,6.578947368421052,6.157894736842105,"[0, 0, 2, 3, 3, 0, 0, 2, 3, 0, 3, 7, 0, 0, 3, 0, 0, 3, 0, 0, 7, 3, 2, 3, 3, 3, 0, 0, 1, 3, 3, 0, 0, 7, 0, 0, 3, 3]",0.35406698564593303,0.23671619239486277
136,Bournemouth,2015,England-Premier-League,0.2844950213371266,11,1.1842105263157894,1.763157894736842,6.078947368421052,6.2631578947368425,"[0, 3, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.7136842105263157,0.20303960470165455
137,Bournemouth,2016,England-Premier-League,0.5590327169274538,12,1.4473684210526316,1.763157894736842,6.026315789473684,7.473684210526316,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 2, 0, 6, 3, 0, 1, 0, 0, 0, 3, 0, 6, 0, 6, 0, 0, 6, 0, 0, 6, 0, 6, 0, 6, 3, 3, 0, 0, 0]",0.4320175438596492,0.24151194130418513
138,Bournemouth,2017,England-Premier-League,0.24324324324324326,11,1.1842105263157894,1.605263157894737,6.473684210526316,7.578947368421052,"[6, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.755060728744939,0.18366342050552573
139,Bournemouth,2018,England-Premier-League,0.705547652916074,13,1.4736842105263157,1.8421052631578947,6.842105263157895,6.7631578947368425,"[0, 0, 2, 3, 6, 0, 6, 0, 7, 0, 7, 7, 0, 0, 7, 0, 0, 1, 0, 0, 3, 3, 0, 0, 0, 3, 3, 0, 3, 0, 2, 6, 3, 0, 0, 2, 2, 0]",0.28421052631578947,0.20052406977614734
140,Bournemouth,2019,England-Premier-League,0.5519203413940256,9,1.0526315789473684,1.7105263157894737,5.7631578947368425,7.684210526315789,"[6, 0, 0, 6, 0, 3, 0, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0, 2, 3, 0, 3, 0, 3, 3, 0, 3, 0, 0, 3, 3, 0, 7, 0, 0, 0, 0, 0]",0.443483709273183,0.24476768022474393
