,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
316,Espanyol,Real Valladolid,738684.0,Home,22-Dec-13,2013.0,Spain-La-Liga,1.0,4.0,2.0,25.0,39.0,26.0,543.0,2.0,19.0,14.0,8.0,123.0,2.0,15.0,51.0,228.0,271.0,12.0,12.0,178.0,177.0,211.0,2.0,26.0,0.0,0.0,3.0,1.0,4.0,3.0,11.0,5.0,0.0,1.0,8.0,0.0,7.0,19.0,6.0
317,Real Valladolid,Espanyol,738684.0,Away,22-Dec-13,2013.0,Spain-La-Liga,0.0,2.0,4.0,29.0,45.0,14.0,673.0,3.0,9.0,6.0,12.0,168.0,4.0,28.0,83.0,372.0,380.0,21.0,8.0,286.0,289.0,264.0,2.0,21.0,0.0,0.0,2.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,8.0,0.0,4.0,18.0,14.0
232,Real Betis,Sevilla,738685.0,Home,13-Apr-14,2013.0,Spain-La-Liga,0.0,0.0,2.0,22.0,9.0,16.0,435.0,1.0,14.0,3.0,5.0,105.0,8.0,36.0,37.0,175.0,262.0,11.0,8.0,187.0,138.0,180.0,0.0,31.0,0.0,1.0,9.0,0.0,0.0,4.0,11.0,9.0,0.0,0.0,7.0,3.0,4.0,18.0,11.0
233,Sevilla,Real Betis,738685.0,Away,13-Apr-14,2013.0,Spain-La-Liga,1.0,2.0,0.0,17.0,44.0,19.0,506.0,9.0,17.0,11.0,12.0,109.0,1.0,6.0,75.0,271.0,258.0,16.0,5.0,173.0,196.0,195.0,3.0,26.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,6.0,0.0,5.0,8.0,3.0
364,Villarreal,Elche,738686.0,Home,30-Mar-14,2013.0,Spain-La-Liga,2.0,1.0,1.0,15.0,13.0,9.0,289.0,1.0,7.0,2.0,4.0,60.0,3.0,13.0,45.0,69.0,175.0,8.0,3.0,121.0,121.0,112.0,2.0,17.0,55.8,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,12.0,4.0
365,Elche,Villarreal,738686.0,Away,30-Mar-14,2013.0,Spain-La-Liga,2.0,1.0,1.0,9.0,14.0,6.0,245.0,0.0,12.0,4.0,5.0,52.0,3.0,9.0,18.0,80.0,133.0,10.0,2.0,87.0,89.0,99.0,0.0,14.0,44.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,13.0,2.0
66,Malaga,Real Madrid,738687.0,Home,15-Mar-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,15.0,15.0,18.0,610.0,3.0,19.0,7.0,13.0,149.0,7.0,30.0,71.0,263.0,341.0,7.0,9.0,242.0,192.0,246.0,1.0,24.0,0.0,0.0,3.0,0.0,0.0,5.0,10.0,6.0,0.0,0.0,6.0,0.0,4.0,16.0,21.0
67,Real Madrid,Malaga,738687.0,Away,15-Mar-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,18.0,30.0,18.0,652.0,3.0,16.0,21.0,16.0,162.0,6.0,18.0,108.0,380.0,341.0,8.0,12.0,256.0,272.0,241.0,5.0,24.0,0.0,2.0,3.0,1.0,1.0,4.0,11.0,2.0,0.0,0.0,9.0,0.0,6.0,21.0,7.0
48,Almeria,Malaga,738688.0,Home,22-Feb-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,20.0,21.0,33.0,529.0,5.0,14.0,8.0,22.0,108.0,4.0,17.0,46.0,245.0,277.0,17.0,5.0,193.0,199.0,192.0,1.0,26.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,5.0,0.0,0.0,1.0,2.0,2.0,16.0,8.0
49,Malaga,Almeria,738688.0,Away,22-Feb-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,27.0,27.0,17.0,591.0,1.0,6.0,8.0,11.0,140.0,5.0,31.0,60.0,297.0,330.0,16.0,8.0,236.0,237.0,235.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,11.0,0.0,0.0,3.0,1.0,2.0,23.0,8.0
542,Levante,Rayo Vallecano,738689.0,Home,01-Feb-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,38.0,19.0,15.0,463.0,4.0,8.0,4.0,15.0,108.0,6.0,20.0,57.0,195.0,256.0,18.0,10.0,190.0,138.0,171.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,9.0,0.0,2.0,21.0,5.0
543,Rayo Vallecano,Levante,738689.0,Away,01-Feb-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,22.0,29.0,15.0,599.0,0.0,10.0,5.0,8.0,147.0,6.0,25.0,90.0,344.0,336.0,18.0,10.0,257.0,254.0,227.0,0.0,24.0,0.0,0.0,4.0,1.0,0.0,7.0,10.0,8.0,0.0,0.0,8.0,1.0,5.0,14.0,4.0
662,Malaga,Elche,738690.0,Home,03-May-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,22.0,7.0,6.0,581.0,3.0,8.0,4.0,7.0,182.0,8.0,28.0,86.0,340.0,337.0,11.0,4.0,255.0,254.0,266.0,3.0,31.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0,14.0,6.0
663,Elche,Malaga,738690.0,Away,03-May-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,19.0,28.0,6.0,365.0,4.0,15.0,6.0,12.0,67.0,2.0,8.0,23.0,156.0,196.0,18.0,7.0,141.0,133.0,121.0,0.0,24.0,0.0,0.0,3.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,7.0,2.0,3.0,13.0,4.0
40,Malaga,Valencia,738691.0,Home,17-Jan-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,17.0,25.0,28.0,593.0,3.0,5.0,3.0,14.0,138.0,5.0,25.0,75.0,295.0,324.0,16.0,13.0,238.0,220.0,223.0,5.0,24.0,0.0,0.0,3.0,0.0,0.0,8.0,14.0,5.0,0.0,0.0,12.0,1.0,6.0,18.0,9.0
41,Valencia,Malaga,738691.0,Away,17-Jan-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,12.0,25.0,11.0,594.0,3.0,11.0,9.0,10.0,156.0,5.0,17.0,56.0,322.0,320.0,15.0,8.0,232.0,266.0,243.0,6.0,22.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,7.0,2.0,4.0,21.0,3.0
438,Celta Vigo,Osasuna,738692.0,Home,22-Dec-13,2013.0,Spain-La-Liga,2.0,1.0,1.0,20.0,18.0,9.0,669.0,3.0,13.0,13.0,11.0,211.0,5.0,26.0,84.0,356.0,355.0,11.0,12.0,284.0,272.0,286.0,1.0,20.0,0.0,0.0,5.0,0.0,0.0,3.0,11.0,9.0,0.0,0.0,5.0,1.0,6.0,14.0,3.0
439,Osasuna,Celta Vigo,738692.0,Away,22-Dec-13,2013.0,Spain-La-Liga,2.0,1.0,1.0,22.0,32.0,17.0,535.0,5.0,13.0,3.0,12.0,126.0,7.0,24.0,97.0,302.0,279.0,12.0,8.0,211.0,205.0,193.0,2.0,14.0,0.0,0.0,4.0,2.0,1.0,5.0,8.0,7.0,1.0,0.0,7.0,1.0,4.0,18.0,13.0
722,Espanyol,Rayo Vallecano,738693.0,Home,13-Apr-14,2013.0,Spain-La-Liga,2.0,2.0,2.0,14.0,8.0,9.0,195.0,1.0,9.0,1.0,4.0,30.0,0.0,5.0,10.0,75.0,119.0,8.0,2.0,77.0,65.0,72.0,0.0,11.0,32.1,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,7.0
723,Rayo Vallecano,Espanyol,738693.0,Away,13-Apr-14,2013.0,Spain-La-Liga,2.0,2.0,2.0,6.0,9.0,11.0,358.0,1.0,2.0,7.0,7.0,104.0,1.0,11.0,62.0,87.0,205.0,13.0,5.0,146.0,161.0,161.0,0.0,16.0,67.9,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,2.0,6.0,1.0
718,Athletic Bilbao,Atletico,738694.0,Home,29-Mar-14,2013.0,Spain-La-Liga,0.0,1.0,2.0,32.0,23.0,12.0,617.0,0.0,13.0,9.0,11.0,151.0,4.0,15.0,72.0,344.0,353.0,21.0,8.0,251.0,272.0,252.0,1.0,32.0,0.0,1.0,5.0,0.0,1.0,5.0,10.0,6.0,0.0,0.0,5.0,2.0,2.0,31.0,8.0
719,Atletico,Athletic Bilbao,738694.0,Away,29-Mar-14,2013.0,Spain-La-Liga,1.0,2.0,1.0,27.0,22.0,20.0,548.0,5.0,11.0,8.0,27.0,99.0,3.0,17.0,39.0,233.0,299.0,17.0,7.0,188.0,194.0,209.0,4.0,24.0,0.0,2.0,0.0,2.0,2.0,7.0,6.0,1.0,0.0,0.0,7.0,0.0,3.0,21.0,9.0
666,Barcelona,Osasuna,738695.0,Home,16-Mar-14,2013.0,Spain-La-Liga,1.0,7.0,0.0,6.0,6.0,14.0,853.0,0.0,9.0,10.0,12.0,308.0,3.0,15.0,81.0,536.0,460.0,14.0,18.0,389.0,455.0,381.0,3.0,19.0,0.0,2.0,1.0,1.0,7.0,8.0,19.0,5.0,0.0,0.0,13.0,0.0,11.0,11.0,5.0
667,Osasuna,Barcelona,738695.0,Away,16-Mar-14,2013.0,Spain-La-Liga,0.0,0.0,7.0,13.0,19.0,23.0,427.0,1.0,14.0,5.0,8.0,113.0,4.0,12.0,57.0,258.0,218.0,10.0,6.0,173.0,201.0,158.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,3.0,0.0,3.0,13.0,10.0
210,Real Sociedad,Barcelona,738696.0,Home,22-Feb-14,2013.0,Spain-La-Liga,1.0,3.0,1.0,16.0,22.0,21.0,475.0,6.0,15.0,11.0,9.0,120.0,2.0,18.0,78.0,225.0,223.0,12.0,10.0,179.0,147.0,163.0,0.0,14.0,0.0,1.0,3.0,1.0,2.0,9.0,10.0,4.0,0.0,0.0,10.0,2.0,3.0,20.0,6.0
211,Barcelona,Real Sociedad,738696.0,Away,22-Feb-14,2013.0,Spain-La-Liga,0.0,1.0,3.0,22.0,13.0,7.0,726.0,3.0,16.0,6.0,13.0,250.0,13.0,24.0,66.0,408.0,378.0,13.0,11.0,320.0,342.0,307.0,1.0,23.0,0.0,0.0,6.0,0.0,1.0,3.0,7.0,5.0,1.0,0.0,8.0,0.0,3.0,12.0,11.0
742,Malaga,Sevilla,738697.0,Home,01-Feb-14,2013.0,Spain-La-Liga,1.0,3.0,2.0,14.0,16.0,11.0,551.0,0.0,16.0,9.0,14.0,122.0,3.0,20.0,52.0,287.0,324.0,13.0,8.0,224.0,235.0,221.0,3.0,29.0,0.0,0.0,2.0,0.0,3.0,5.0,12.0,8.0,0.0,1.0,6.0,0.0,7.0,21.0,8.0
743,Sevilla,Malaga,738697.0,Away,01-Feb-14,2013.0,Spain-La-Liga,0.0,2.0,3.0,19.0,19.0,17.0,530.0,2.0,17.0,8.0,17.0,114.0,5.0,14.0,101.0,311.0,298.0,10.0,9.0,209.0,210.0,203.0,3.0,28.0,0.0,0.0,1.0,0.0,2.0,6.0,9.0,3.0,0.0,0.0,8.0,1.0,4.0,24.0,9.0
2,Barcelona,Getafe,738698.0,Home,03-May-14,2013.0,Spain-La-Liga,2.0,2.0,2.0,16.0,5.0,16.0,925.0,2.0,11.0,24.0,23.0,308.0,11.0,30.0,84.0,506.0,477.0,6.0,16.0,383.0,422.0,403.0,2.0,24.0,0.0,1.0,6.0,0.0,2.0,7.0,19.0,7.0,0.0,0.0,13.0,0.0,8.0,16.0,11.0
3,Getafe,Barcelona,738698.0,Away,03-May-14,2013.0,Spain-La-Liga,2.0,2.0,2.0,15.0,33.0,18.0,424.0,6.0,16.0,11.0,12.0,54.0,3.0,13.0,33.0,177.0,205.0,11.0,6.0,127.0,144.0,132.0,0.0,13.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,5.0,34.0,24.0
498,Valencia,Espanyol,738699.0,Home,25-Jan-14,2013.0,Spain-La-Liga,2.0,2.0,2.0,22.0,39.0,9.0,694.0,1.0,9.0,14.0,15.0,180.0,10.0,36.0,60.0,341.0,365.0,11.0,9.0,283.0,281.0,263.0,4.0,26.0,0.0,0.0,5.0,1.0,2.0,5.0,10.0,6.0,0.0,0.0,9.0,0.0,5.0,27.0,6.0
499,Espanyol,Valencia,738699.0,Away,25-Jan-14,2013.0,Spain-La-Liga,2.0,2.0,2.0,32.0,44.0,15.0,457.0,5.0,14.0,6.0,11.0,71.0,4.0,19.0,29.0,155.0,223.0,11.0,6.0,154.0,126.0,141.0,0.0,26.0,0.0,0.0,1.0,2.0,2.0,6.0,5.0,5.0,0.0,1.0,4.0,0.0,2.0,24.0,14.0
92,Valencia,Real Madrid,738700.0,Home,22-Dec-13,2013.0,Spain-La-Liga,0.0,2.0,3.0,14.0,26.0,21.0,484.0,5.0,13.0,6.0,8.0,117.0,3.0,21.0,65.0,246.0,238.0,14.0,10.0,189.0,181.0,166.0,1.0,21.0,0.0,1.0,1.0,2.0,2.0,6.0,7.0,6.0,0.0,0.0,5.0,0.0,5.0,23.0,11.0
93,Real Madrid,Valencia,738700.0,Away,22-Dec-13,2013.0,Spain-La-Liga,1.0,3.0,2.0,15.0,17.0,14.0,823.0,1.0,10.0,11.0,18.0,231.0,6.0,26.0,100.0,518.0,464.0,10.0,10.0,353.0,418.0,344.0,6.0,17.0,0.0,0.0,5.0,1.0,3.0,2.0,9.0,6.0,0.0,0.0,6.0,2.0,5.0,24.0,6.0
442,Celta Vigo,Real Sociedad,738701.0,Home,12-Apr-14,2013.0,Spain-La-Liga,2.0,2.0,2.0,8.0,10.0,15.0,516.0,4.0,1.0,6.0,15.0,119.0,8.0,24.0,63.0,237.0,295.0,17.0,13.0,212.0,174.0,203.0,2.0,28.0,0.0,0.0,3.0,0.0,2.0,5.0,12.0,4.0,0.0,1.0,11.0,1.0,7.0,18.0,5.0
443,Real Sociedad,Celta Vigo,738701.0,Away,12-Apr-14,2013.0,Spain-La-Liga,2.0,2.0,2.0,20.0,33.0,14.0,475.0,2.0,10.0,5.0,11.0,120.0,7.0,14.0,78.0,235.0,222.0,15.0,15.0,183.0,157.0,158.0,1.0,17.0,0.0,0.0,5.0,2.0,2.0,9.0,12.0,5.0,0.0,0.0,14.0,2.0,5.0,22.0,6.0
494,Granada,Levante,738702.0,Home,31-Mar-14,2013.0,Spain-La-Liga,0.0,0.0,2.0,19.0,20.0,7.0,691.0,6.0,10.0,8.0,18.0,219.0,7.0,32.0,70.0,448.0,377.0,15.0,4.0,293.0,378.0,305.0,0.0,26.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,12.0,4.0
495,Levante,Granada,738702.0,Away,31-Mar-14,2013.0,Spain-La-Liga,1.0,2.0,0.0,23.0,34.0,25.0,406.0,3.0,15.0,4.0,6.0,90.0,3.0,13.0,51.0,163.0,185.0,14.0,7.0,125.0,112.0,147.0,0.0,21.0,0.0,0.0,6.0,0.0,2.0,4.0,7.0,6.0,0.0,0.0,9.0,3.0,5.0,19.0,8.0
204,Sevilla,Real Valladolid,738703.0,Home,16-Mar-14,2013.0,Spain-La-Liga,1.0,4.0,1.0,16.0,17.0,21.0,730.0,1.0,12.0,7.0,13.0,239.0,9.0,18.0,153.0,421.0,369.0,10.0,11.0,301.0,268.0,305.0,5.0,20.0,0.0,1.0,2.0,0.0,4.0,6.0,10.0,3.0,0.0,2.0,10.0,1.0,6.0,22.0,9.0
205,Real Valladolid,Sevilla,738703.0,Away,16-Mar-14,2013.0,Spain-La-Liga,0.0,1.0,4.0,16.0,26.0,12.0,557.0,2.0,10.0,9.0,10.0,134.0,2.0,19.0,101.0,308.0,312.0,8.0,4.0,215.0,207.0,227.0,0.0,20.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,6.0,0.0,0.0,2.0,0.0,2.0,28.0,7.0
376,Rayo Vallecano,Sevilla,738704.0,Home,23-Feb-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,20.0,26.0,7.0,713.0,0.0,4.0,10.0,10.0,208.0,1.0,23.0,111.0,187.0,422.0,13.0,7.0,307.0,335.0,319.0,0.0,35.0,70.5,1.0,2.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,3.0,0.0,1.0,7.0,2.0
377,Sevilla,Rayo Vallecano,738704.0,Away,23-Feb-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,32.0,33.0,26.0,386.0,2.0,16.0,2.0,11.0,52.0,7.0,16.0,24.0,136.0,218.0,13.0,7.0,122.0,110.0,145.0,6.0,20.0,29.5,0.0,0.0,1.0,1.0,6.0,4.0,3.0,0.0,0.0,5.0,3.0,2.0,17.0,10.0
554,Barcelona,Valencia,738705.0,Home,01-Feb-14,2013.0,Spain-La-Liga,0.0,2.0,3.0,14.0,18.0,8.0,845.0,0.0,8.0,12.0,13.0,282.0,9.0,25.0,56.0,414.0,443.0,6.0,16.0,355.0,358.0,373.0,7.0,19.0,0.0,2.0,7.0,3.0,2.0,8.0,12.0,8.0,0.0,1.0,10.0,0.0,5.0,14.0,4.0
555,Valencia,Barcelona,738705.0,Away,01-Feb-14,2013.0,Spain-La-Liga,1.0,3.0,2.0,13.0,29.0,17.0,526.0,7.0,10.0,4.0,10.0,141.0,5.0,18.0,71.0,301.0,256.0,18.0,6.0,197.0,230.0,199.0,3.0,13.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,4.0,22.0,12.0
750,Sevilla,Villarreal,738706.0,Home,04-May-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,6.0,5.0,6.0,380.0,1.0,3.0,1.0,9.0,136.0,1.0,6.0,75.0,102.0,204.0,5.0,4.0,171.0,164.0,169.0,1.0,13.0,56.6,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,12.0,2.0
751,Villarreal,Sevilla,738706.0,Away,04-May-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,3.0,6.0,7.0,316.0,0.0,8.0,2.0,5.0,74.0,2.0,12.0,60.0,72.0,179.0,7.0,4.0,125.0,122.0,129.0,0.0,2.0,43.4,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,15.0,1.0
382,Celta Vigo,Real Betis,738707.0,Home,24-Jan-14,2013.0,Spain-La-Liga,1.0,4.0,2.0,17.0,27.0,11.0,556.0,2.0,12.0,7.0,15.0,140.0,2.0,11.0,81.0,316.0,304.0,14.0,10.0,214.0,235.0,227.0,1.0,28.0,0.0,0.0,3.0,0.0,4.0,2.0,9.0,1.0,0.0,0.0,9.0,0.0,5.0,21.0,7.0
383,Real Betis,Celta Vigo,738707.0,Away,24-Jan-14,2013.0,Spain-La-Liga,0.0,2.0,4.0,10.0,8.0,25.0,526.0,3.0,5.0,7.0,12.0,124.0,4.0,16.0,32.0,246.0,288.0,14.0,10.0,210.0,214.0,199.0,3.0,25.0,0.0,1.0,2.0,2.0,2.0,6.0,5.0,5.0,0.0,0.0,7.0,2.0,5.0,25.0,7.0
516,Valencia,Levante,738708.0,Home,04-Jan-14,2013.0,Spain-La-Liga,1.0,2.0,0.0,21.0,21.0,11.0,738.0,2.0,11.0,9.0,16.0,238.0,7.0,41.0,94.0,431.0,385.0,24.0,13.0,325.0,337.0,298.0,1.0,23.0,0.0,0.0,3.0,0.0,2.0,9.0,15.0,7.0,0.0,0.0,10.0,0.0,5.0,28.0,4.0
517,Levante,Valencia,738708.0,Away,04-Jan-14,2013.0,Spain-La-Liga,0.0,0.0,2.0,24.0,31.0,22.0,411.0,3.0,11.0,4.0,13.0,59.0,5.0,14.0,50.0,170.0,212.0,17.0,5.0,147.0,120.0,123.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,2.0,0.0,2.0,20.0,9.0
420,Real Madrid,Almeria,738709.0,Home,12-Apr-14,2013.0,Spain-La-Liga,1.0,4.0,0.0,17.0,10.0,11.0,725.0,1.0,12.0,17.0,12.0,212.0,9.0,26.0,66.0,195.0,387.0,6.0,26.0,304.0,340.0,292.0,8.0,19.0,61.0,0.0,4.0,0.0,4.0,12.0,23.0,9.0,0.0,0.0,19.0,5.0,12.0,17.0,4.0
421,Almeria,Real Madrid,738709.0,Away,12-Apr-14,2013.0,Spain-La-Liga,0.0,0.0,4.0,14.0,30.0,15.0,508.0,4.0,10.0,4.0,14.0,124.0,7.0,18.0,75.0,99.0,269.0,8.0,2.0,218.0,221.0,174.0,1.0,23.0,39.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,20.0,17.0
246,Real Betis,Malaga,738710.0,Home,31-Mar-14,2013.0,Spain-La-Liga,0.0,1.0,2.0,22.0,25.0,24.0,466.0,0.0,20.0,7.0,12.0,99.0,3.0,15.0,55.0,227.0,244.0,13.0,7.0,176.0,172.0,166.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.0,0.0,1.0,7.0,1.0,2.0,16.0,9.0
247,Malaga,Real Betis,738710.0,Away,31-Mar-14,2013.0,Spain-La-Liga,1.0,2.0,1.0,17.0,17.0,20.0,576.0,0.0,6.0,9.0,8.0,149.0,7.0,22.0,67.0,309.0,341.0,10.0,8.0,247.0,242.0,238.0,3.0,32.0,0.0,3.0,0.0,0.0,2.0,4.0,8.0,2.0,0.0,0.0,3.0,0.0,4.0,18.0,7.0
432,Rayo Vallecano,Almeria,738711.0,Home,15-Mar-14,2013.0,Spain-La-Liga,1.0,3.0,1.0,24.0,20.0,14.0,599.0,3.0,13.0,11.0,12.0,159.0,6.0,30.0,81.0,293.0,340.0,16.0,10.0,246.0,212.0,253.0,1.0,30.0,0.0,3.0,1.0,0.0,3.0,8.0,11.0,6.0,0.0,0.0,5.0,0.0,5.0,12.0,7.0
433,Almeria,Rayo Vallecano,738711.0,Away,15-Mar-14,2013.0,Spain-La-Liga,0.0,1.0,3.0,20.0,22.0,22.0,440.0,1.0,15.0,7.0,5.0,106.0,6.0,21.0,42.0,221.0,238.0,11.0,6.0,179.0,179.0,165.0,0.0,32.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,2.0,20.0,11.0
598,Athletic Bilbao,Granada,738712.0,Home,28-Feb-14,2013.0,Spain-La-Liga,1.0,4.0,0.0,21.0,11.0,16.0,771.0,3.0,15.0,13.0,10.0,229.0,6.0,36.0,118.0,432.0,412.0,18.0,18.0,335.0,314.0,304.0,5.0,25.0,0.0,0.0,8.0,1.0,4.0,9.0,20.0,12.0,0.0,1.0,15.0,1.0,10.0,31.0,12.0
599,Granada,Athletic Bilbao,738712.0,Away,28-Feb-14,2013.0,Spain-La-Liga,0.0,0.0,4.0,17.0,33.0,29.0,602.0,8.0,9.0,12.0,13.0,136.0,3.0,8.0,78.0,340.0,281.0,9.0,4.0,215.0,262.0,201.0,1.0,22.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,3.0,1.0,1.0,20.0,13.0
530,Valencia,Real Betis,738713.0,Home,08-Feb-14,2013.0,Spain-La-Liga,1.0,5.0,0.0,19.0,29.0,18.0,595.0,4.0,12.0,10.0,12.0,152.0,9.0,33.0,79.0,288.0,303.0,12.0,15.0,232.0,209.0,225.0,5.0,29.0,0.0,2.0,5.0,2.0,5.0,5.0,11.0,4.0,0.0,0.0,13.0,1.0,9.0,22.0,4.0
531,Real Betis,Valencia,738713.0,Away,08-Feb-14,2013.0,Spain-La-Liga,0.0,0.0,5.0,15.0,37.0,16.0,527.0,6.0,15.0,4.0,4.0,131.0,9.0,32.0,50.0,254.0,264.0,8.0,7.0,195.0,204.0,201.0,0.0,22.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,5.0,0.0,2.0,20.0,10.0
12,Rayo Vallecano,Athletic Bilbao,738714.0,Home,02-May-14,2013.0,Spain-La-Liga,0.0,0.0,3.0,16.0,27.0,15.0,719.0,1.0,19.0,6.0,18.0,191.0,6.0,17.0,141.0,442.0,386.0,10.0,8.0,281.0,301.0,298.0,2.0,20.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,8.0,0.0,0.0,3.0,0.0,3.0,28.0,4.0
13,Athletic Bilbao,Rayo Vallecano,738714.0,Away,02-May-14,2013.0,Spain-La-Liga,1.0,3.0,0.0,24.0,8.0,15.0,523.0,2.0,17.0,4.0,11.0,118.0,7.0,27.0,72.0,254.0,308.0,15.0,6.0,217.0,182.0,212.0,1.0,37.0,0.0,1.0,1.0,0.0,3.0,7.0,5.0,6.0,0.0,0.0,5.0,0.0,4.0,19.0,6.0
112,Real Madrid,Granada,738715.0,Home,25-Jan-14,2013.0,Spain-La-Liga,1.0,2.0,0.0,13.0,12.0,11.0,704.0,1.0,9.0,10.0,15.0,238.0,4.0,27.0,75.0,335.0,346.0,13.0,18.0,313.0,260.0,268.0,5.0,17.0,0.0,1.0,3.0,1.0,2.0,12.0,17.0,12.0,0.0,0.0,10.0,1.0,8.0,29.0,14.0
113,Granada,Real Madrid,738715.0,Away,25-Jan-14,2013.0,Spain-La-Liga,0.0,0.0,2.0,13.0,26.0,11.0,590.0,3.0,9.0,14.0,16.0,160.0,1.0,7.0,92.0,371.0,302.0,15.0,6.0,232.0,279.0,233.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,2.0,0.0,2.0,19.0,10.0
52,Malaga,Atletico,738716.0,Home,04-Jan-14,2013.0,Spain-La-Liga,0.0,0.0,1.0,16.0,34.0,10.0,593.0,1.0,16.0,5.0,16.0,115.0,5.0,21.0,75.0,311.0,347.0,14.0,8.0,228.0,236.0,235.0,0.0,22.0,0.0,1.0,4.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,7.0,3.0,3.0,31.0,19.0
53,Atletico,Malaga,738716.0,Away,04-Jan-14,2013.0,Spain-La-Liga,1.0,1.0,0.0,15.0,23.0,19.0,599.0,4.0,14.0,19.0,18.0,139.0,8.0,22.0,57.0,312.0,316.0,17.0,6.0,241.0,255.0,213.0,3.0,28.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,6.0,23.0,5.0
458,Osasuna,Real Valladolid,738717.0,Home,11-Apr-14,2013.0,Spain-La-Liga,2.0,0.0,0.0,24.0,23.0,30.0,672.0,2.0,13.0,9.0,4.0,182.0,4.0,27.0,68.0,300.0,366.0,13.0,9.0,277.0,232.0,270.0,1.0,40.0,0.0,0.0,3.0,0.0,0.0,11.0,12.0,10.0,0.0,0.0,5.0,1.0,1.0,19.0,1.0
